Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
49.309,19.7,19.76,19.75
49.324,19.77,19.75,19.76
49.339,19.76,19.76,19.76
49.353,19.7,19.76,19.76
49.368,19.75,19.76,19.76
49.382,19.7,19.76,19.76
49.397,19.66,19.76,19.75
49.411,19.64,19.75,19.74
49.426,19.85,19.74,19.75
49.44,19.69,19.75,19.75
49.455,19.75,19.75,19.75
49.469,19.68,19.75,19.74
49.484,19.67,19.74,19.73
49.499,19.84,19.72,19.74
49.513,19.86,19.73,19.75
49.527,19.85,19.74,19.75
49.541,19.71,19.76,19.76
49.556,19.69,19.76,19.76
49.571,19.55,19.77,19.74
49.585,19.74,19.75,19.75
49.6,19.87,19.74,19.75
49.614,19.74,19.76,19.75
49.628,19.67,19.76,19.75
49.643,19.73,19.76,19.76
49.658,19.67,19.77,19.76
49.672,19.76,19.76,19.76
49.687,19.62,19.77,19.75
49.702,19.73,19.75,19.75
49.718,19.66,19.75,19.74
49.732,19.65,19.74,19.73
49.747,19.78,19.72,19.73
49.761,19.77,19.72,19.73
49.775,19.79,19.72,19.73
49.79,19.83,19.72,19.73
49.804,19.82,19.73,19.74
49.819,19.72,19.75,19.74
49.833,19.81,19.75,19.76
49.847,19.71,19.76,19.76
49.861,19.59,19.76,19.74
49.876,19.71,19.75,19.74
49.89,19.79,19.75,19.75
49.904,19.69,19.76,19.75
49.918,19.67,19.76,19.75
49.932,19.63,19.75,19.74
49.947,19.65,19.74,19.73
49.961,19.76,19.73,19.73
49.975,19.8,19.73,19.74
49.989,19.72,19.74,19.74
50.004,19.74,19.74,19.74
50.018,19.76,19.75,19.75
50.032,19.65,19.76,19.75
50.046,19.45,19.76,19.73
50.06,19.82,19.73,19.74
50.075,19.82,19.74,19.74
50.089,19.62,19.75,19.73
50.103,19.57,19.74,19.72
50.117,19.7,19.72,19.72
50.131,19.93,19.72,19.74
50.145,20.16,19.75,19.79
50.16,20.86,19.81,19.91
50.174,19.67,20.01,19.97
50.188,18.05,20.1,19.9
50.202,16.49,19.97,19.62
50.217,19.86,19.58,19.61
50.231,23.58,19.41,19.83
50.246,21.37,19.75,19.91
50.26,19.38,19.94,19.88
50.274,19.41,19.89,19.84
50.289,19.73,19.83,19.82
50.304,19.67,19.8,19.79
50.318,20.24,19.77,19.82
50.333,20.24,19.82,19.86
50.348,19.48,19.88,19.84
50.362,19.54,19.85,19.82
50.377,19.87,19.82,19.83
50.391,19.82,19.83,19.83
50.406,19.86,19.84,19.84
50.42,19.7,19.85,19.84
50.434,19.43,19.85,19.81
50.449,19.83,19.81,19.81
50.463,20.65,19.81,19.9
50.478,19.42,19.97,19.92
50.493,18.1,20.01,19.82
50.507,19.26,19.88,19.82
50.522,19.63,19.86,19.84
50.536,19.47,19.9,19.86
50.551,19.04,19.93,19.84
50.565,18.49,19.91,19.77
50.58,18.27,19.83,19.67
50.594,17.98,19.73,19.56
50.609,17.92,19.56,19.4
50.624,17.87,19.37,19.22
50.639,17.6,19.14,18.98
50.653,19.81,18.89,18.99
50.667,20.89,18.95,19.14
50.682,20.6,19.18,19.32
50.697,20.18,19.48,19.55
50.711,20.05,19.7,19.74
50.725,19.82,19.89,19.88
50.74,19.22,20.02,19.94
50.754,18.24,20.09,19.9
50.769,18.65,20.03,19.89
50.783,18.52,20.03,19.88
50.798,16.8,20.05,19.72
50.813,15.28,19.9,19.44
50.827,16.06,19.6,19.25
50.841,15.78,19.38,19.02
50.856,15.02,19.3,18.88
50.87,19.36,19.28,19.29
50.884,17.78,19.64,19.45
50.898,15.9,19.63,19.26
50.912,16.17,19.24,18.93
50.927,16.61,18.76,18.54
50.941,17.1,18.34,18.21
50.955,17.78,18.04,18.01
50.969,19.52,17.88,18.04
50.983,19.66,17.93,18.1
50.998,19.22,17.94,18.07
51.012,18.42,17.8,17.86
51.026,18.59,17.58,17.68
51.04,19.07,17.39,17.56
51.055,18.49,17.34,17.46
51.069,16.77,17.3,17.25
51.083,15.74,17.28,17.12
51.098,17.72,17.24,17.29
51.112,20.05,17.23,17.51
51.126,19.29,17.31,17.51
51.141,17.56,17.22,17.26
51.155,18.22,16.97,17.09
51.169,19.65,16.82,17.1
51.183,20.44,16.85,17.21
51.197,21.56,16.98,17.44
51.212,21.79,17.18,17.64
51.226,22.54,17.32,17.84
51.241,23.02,17.45,18.01
51.258,22.37,17.53,18.02
51.272,22.17,17.68,18.13
51.287,22.9,17.86,18.36
51.301,22.89,18.14,18.61
51.316,22.83,18.44,18.88
51.331,22.34,18.82,19.17
51.345,20.4,19.21,19.32
51.359,20.24,19.47,19.54
51.374,21.66,19.67,19.87
51.389,22.08,19.97,20.18
51.403,21.66,20.29,20.42
51.417,19.82,20.71,20.62
51.432,21.02,20.96,20.96
51.447,21.53,21.34,21.36
51.461,20.6,21.64,21.54
51.476,21.36,21.68,21.65
51.49,21.79,21.51,21.53
51.505,23.37,21.25,21.46
51.52,23.92,21.05,21.34
51.535,23.31,20.91,21.15
51.549,23.34,20.85,21.1
51.564,22.95,20.87,21.07
51.578,23.22,20.85,21.09
51.592,22.75,20.89,21.08
51.607,22.66,20.9,21.08
51.621,21.91,20.85,20.95
51.636,21.8,20.65,20.76
51.65,23.21,20.38,20.67
51.664,23.25,20.31,20.6
51.679,22.74,20.29,20.54
51.693,26.29,20.19,20.8
51.707,26.53,20.53,21.13
51.722,27.68,20.91,21.59
51.736,27.11,21.47,22.03
51.751,24.76,21.95,22.23
51.765,24.02,22.13,22.32
51.779,25.77,22.16,22.52
51.794,26.9,22.35,22.8
51.808,25.9,22.69,23.01
51.823,22.25,23.07,22.99
51.837,18.33,23.6,23.07
51.851,21.31,23.89,23.64
51.865,22.9,24.44,24.29
51.879,25.19,24.89,24.92
51.893,28.1,25.15,25.45
51.908,29.37,25.47,25.86
51.922,25.22,25.67,25.63
51.936,21.16,25.14,24.74
51.95,26.82,24.19,24.45
51.964,26.93,23.96,24.26
51.979,25.62,23.92,24.09
51.993,27.95,23.8,24.22
52.007,28.81,24.01,24.49
52.021,27.25,24.6,24.87
52.035,26.01,25.08,25.17
52.05,26.83,25.44,25.58
52.064,26.8,25.68,25.79
52.078,26.43,25.85,25.91
52.093,25.93,26.19,26.17
52.107,19.69,26.65,25.96
52.121,19.97,26.73,26.05
52.135,21.5,26.89,26.35
52.149,20.25,27.25,26.55
52.163,20.58,27.39,26.71
52.177,17.63,27.46,26.48
52.192,18.02,27.12,26.21
52.206,19.16,26.49,25.75
52.221,17.66,25.59,24.8
52.235,19.27,24.61,24.08
52.249,20.55,23.67,23.35
52.263,21.77,22.83,22.73
52.277,23.93,22.29,22.45
52.292,22.75,22.3,22.35
52.306,17.34,22.3,21.81
52.321,17.12,21.87,21.39
52.336,24.18,21.31,21.6
52.35,23.46,21.23,21.45
52.365,24.03,20.99,21.29
52.379,24.17,20.93,21.25
52.393,23.74,20.96,21.24
52.408,23.64,21.08,21.34
52.423,21.99,21.22,21.29
52.437,21.37,21.11,21.14
52.451,22.09,20.87,20.99
52.466,22.58,20.59,20.79
52.48,21.96,20.29,20.46
52.495,23.09,19.91,20.23
52.509,24.09,19.53,19.98
52.524,28.74,19.26,20.2
52.538,28.71,19.51,20.43
52.553,29.34,19.81,20.76
52.567,30.96,20.27,21.34
52.582,31.36,20.93,21.98
52.596,30.37,21.68,22.55
52.611,28.28,22.18,22.79
52.625,33.81,22.28,23.43
52.64,31.4,23.18,24.0
52.654,28.19,24.18,24.58
52.668,27.8,24.73,25.04
52.683,29.37,25.12,25.55
52.697,29.13,25.59,25.95
52.711,28.13,25.99,26.2
52.726,28.8,26.21,26.47
52.74,29.13,26.47,26.73
52.755,27.8,26.71,26.82
52.769,30.78,26.75,27.15
52.783,32.25,27.08,27.6
52.798,29.07,27.61,27.76
52.812,28.68,27.81,27.9
52.828,28.7,27.91,27.99
52.842,29.31,27.97,28.11
52.856,29.32,28.1,28.22
52.87,28.67,28.21,28.26
52.885,28.98,28.2,28.28
52.899,29.81,28.2,28.36
52.913,29.83,28.28,28.43
52.927,30.6,28.36,28.59
52.942,30.33,28.57,28.74
52.956,29.74,28.75,28.85
52.971,29.75,28.88,28.97
52.985,29.83,28.99,29.08
52.999,29.99,29.11,29.2
53.013,29.81,29.23,29.29
53.027,29.46,29.32,29.34
53.042,29.63,29.36,29.38
53.056,30.91,29.41,29.56
53.07,30.84,29.66,29.78
53.085,26.02,29.94,29.55
53.099,24.71,29.61,29.12
53.113,28.11,29.02,28.93
53.127,32.33,28.74,29.1
53.141,29.41,29.1,29.13
53.155,29.21,29.17,29.17
53.169,29.25,29.18,29.19
53.184,29.45,29.18,29.21
53.198,29.5,29.21,29.24
53.212,29.68,29.24,29.28
53.226,29.65,29.29,29.32
53.241,29.51,29.32,29.34
53.255,29.58,29.35,29.37
53.269,29.34,29.37,29.37
53.283,29.57,29.37,29.39
53.297,29.36,29.4,29.39
53.312,29.47,29.39,29.4
53.327,29.49,29.4,29.41
53.342,29.36,29.41,29.41
53.356,29.52,29.41,29.42
53.371,29.5,29.42,29.43
53.385,29.62,29.43,29.45
53.4,29.43,29.45,29.45
53.414,29.56,29.45,29.46
53.428,29.47,29.46,29.47
53.443,29.45,29.47,29.47
53.457,29.43,29.47,29.47
53.472,29.41,29.47,29.46
53.486,29.56,29.46,29.47
53.501,29.51,29.48,29.48
53.516,29.56,29.48,29.49
53.531,29.5,29.49,29.49
53.545,29.5,29.49,29.49
53.56,29.51,29.5,29.5
53.574,29.47,29.5,29.5
53.589,29.5,29.5,29.5
53.603,29.47,29.5,29.5
53.618,29.54,29.5,29.5
53.632,29.55,29.51,29.51
53.646,29.57,29.51,29.52
53.661,29.46,29.52,29.51
53.675,29.5,29.52,29.51
53.689,29.49,29.52,29.51
53.704,29.47,29.52,29.51
53.718,29.57,29.51,29.52
53.733,29.53,29.52,29.52
53.747,29.55,29.52,29.53
53.762,29.51,29.53,29.53
53.776,29.53,29.53,29.53
53.79,29.52,29.53,29.53
53.805,29.54,29.53,29.53
53.82,29.51,29.53,29.53
53.834,29.52,29.54,29.53
53.849,29.54,29.54,29.54
53.864,29.5,29.54,29.53
53.878,29.47,29.54,29.53
53.893,29.48,29.53,29.53
53.907,29.5,29.53,29.53
53.921,29.55,29.53,29.53
53.935,29.51,29.53,29.53
53.95,29.49,29.53,29.53
53.965,29.52,29.53,29.53
53.979,29.61,29.53,29.54
53.994,29.62,29.54,29.55
54.008,29.51,29.55,29.55
54.022,29.46,29.55,29.54
54.037,29.52,29.54,29.54
54.051,29.55,29.54,29.54
54.065,29.56,29.54,29.54
54.079,29.55,29.55,29.55
54.094,29.53,29.55,29.55
54.108,29.5,29.55,29.55
54.122,29.48,29.55,29.54
54.137,29.48,29.54,29.54
54.151,29.5,29.54,29.54
54.165,29.49,29.54,29.53
54.18,29.45,29.54,29.53
54.194,29.48,29.53,29.52
54.208,29.45,29.53,29.52
54.222,29.51,29.52,29.52
54.236,29.51,29.52,29.52
54.251,29.49,29.52,29.52
54.265,29.58,29.52,29.53
54.279,29.57,29.53,29.53
54.293,29.48,29.53,29.53
54.307,29.49,29.53,29.53
54.322,29.54,29.53,29.53
54.337,29.59,29.53,29.54
54.351,29.57,29.54,29.54
54.366,29.55,29.54,29.54
54.38,29.52,29.55,29.55
54.394,29.61,29.55,29.55
54.408,29.73,29.55,29.57
54.423,29.34,29.58,29.55
54.438,29.65,29.55,29.56
54.452,29.73,29.56,29.58
54.467,29.47,29.59,29.57
54.482,29.53,29.58,29.58
54.496,29.48,29.58,29.57
54.511,29.72,29.57,29.58
54.525,29.48,29.59,29.57
54.54,29.4,29.58,29.56
54.555,29.5,29.56,29.56
54.569,29.49,29.56,29.55
54.583,29.51,29.55,29.55
54.598,29.45,29.56,29.54
54.613,29.61,29.54,29.55
54.627,29.55,29.55,29.55
54.641,29.48,29.56,29.55
54.656,29.35,29.55,29.53
54.67,29.51,29.53,29.53
54.685,29.53,29.53,29.53
54.7,29.45,29.54,29.53
54.714,29.49,29.53,29.53
54.729,29.46,29.53,29.52
54.743,29.54,29.52,29.53
54.758,29.52,29.53,29.53
54.773,29.51,29.53,29.53
54.787,29.57,29.53,29.53
54.802,29.44,29.54,29.53
54.817,29.47,29.53,29.52
54.832,29.42,29.52,29.51
54.846,29.42,29.52,29.51
54.861,29.44,29.51,29.5
54.875,29.48,29.5,29.5
54.89,29.51,29.5,29.5
54.904,29.46,29.51,29.5
54.918,29.48,29.5,29.5
54.933,29.42,29.5,29.5
54.947,29.48,29.5,29.5
54.961,29.43,29.5,29.49
54.976,29.51,29.5,29.5
54.99,29.48,29.5,29.5
55.004,29.47,29.5,29.5
55.019,29.49,29.5,29.5
55.033,29.51,29.5,29.5
55.047,29.54,29.5,29.5
55.061,29.49,29.51,29.5
55.075,29.5,29.5,29.5
55.089,29.5,29.51,29.51
55.104,29.56,29.51,29.51
55.118,29.53,29.52,29.52
55.132,29.48,29.52,29.52
55.147,29.49,29.52,29.52
55.161,29.45,29.52,29.51
55.175,29.52,29.51,29.51
55.189,29.52,29.52,29.52
55.204,29.51,29.52,29.52
55.218,29.47,29.52,29.51
55.232,29.49,29.52,29.51
55.246,29.48,29.52,29.51
55.26,29.49,29.52,29.51
55.275,29.56,29.52,29.52
55.289,29.56,29.52,29.52
55.303,29.54,29.53,29.53
55.318,29.5,29.53,29.53
55.332,29.44,29.53,29.52
55.347,29.47,29.52,29.52
55.362,29.58,29.52,29.53
55.376,29.55,29.53,29.53
55.391,29.5,29.53,29.53
55.406,29.52,29.53,29.53
55.42,29.44,29.53,29.52
55.435,29.46,29.53,29.52
55.449,29.54,29.52,29.52
55.464,29.59,29.53,29.53
55.479,29.54,29.53,29.53
55.493,29.5,29.54,29.53
55.508,29.49,29.53,29.53
55.522,29.52,29.53,29.53
55.537,29.54,29.53,29.53
55.551,29.49,29.54,29.53
55.566,29.54,29.53,29.53
55.58,29.46,29.54,29.53
55.595,29.46,29.53,29.52
55.61,29.53,29.53,29.53
55.624,29.55,29.53,29.53
55.639,29.47,29.53,29.53
55.654,29.45,29.53,29.52
55.668,29.49,29.52,29.52
55.683,29.52,29.52,29.52
55.697,29.49,29.52,29.52
55.712,29.5,29.52,29.52
55.727,29.54,29.52,29.52
55.742,29.53,29.52,29.52
55.756,29.5,29.53,29.52
55.771,29.49,29.53,29.52
55.785,29.51,29.52,29.52
55.8,29.54,29.52,29.53
55.815,29.56,29.53,29.53
55.829,29.56,29.53,29.54
55.844,29.49,29.54,29.53
55.858,29.51,29.53,29.53
55.873,29.53,29.53,29.53
55.887,29.51,29.54,29.53
55.901,29.52,29.54,29.53
55.916,29.52,29.54,29.54
55.93,29.5,29.54,29.53
55.944,29.48,29.54,29.53
55.958,29.52,29.53,29.53
55.973,29.55,29.54,29.54
55.987,29.58,29.54,29.55
56.001,29.58,29.55,29.55
56.015,29.5,29.55,29.55
56.03,29.5,29.55,29.55
56.044,29.56,29.55,29.55
56.058,29.55,29.55,29.55
56.072,29.54,29.55,29.55
56.088,29.5,29.55,29.55
56.102,29.56,29.55,29.55
56.116,29.53,29.55,29.55
56.131,29.44,29.55,29.54
56.145,29.47,29.54,29.54
56.159,29.51,29.54,29.54
56.173,29.48,29.54,29.53
56.187,29.44,29.53,29.52
56.202,29.49,29.53,29.52
56.216,29.47,29.53,29.52
56.23,29.5,29.52,29.52
56.245,29.56,29.52,29.53
56.259,29.54,29.53,29.53
56.273,29.49,29.53,29.53
56.287,29.47,29.53,29.52
56.302,29.54,29.53,29.53
56.316,29.5,29.53,29.53
56.331,29.48,29.53,29.52
56.345,29.49,29.53,29.52
56.36,29.51,29.53,29.52
56.375,29.46,29.53,29.52
56.39,29.46,29.52,29.51
56.404,29.5,29.52,29.51
56.419,29.54,29.52,29.52
56.433,29.54,29.52,29.52
56.448,29.55,29.52,29.53
56.462,29.47,29.53,29.52
56.477,29.43,29.52,29.52
56.491,29.48,29.52,29.51
56.506,29.57,29.52,29.52
56.521,29.56,29.53,29.53
56.535,29.54,29.53,29.53
56.55,29.46,29.54,29.53
56.565,29.52,29.53,29.53
56.579,29.52,29.53,29.53
56.593,29.43,29.53,29.52
56.61,29.43,29.53,29.52
56.624,29.5,29.52,29.52
56.639,29.49,29.52,29.51
56.654,29.55,29.52,29.52
56.668,29.59,29.52,29.53
56.683,29.57,29.53,29.54
56.698,29.48,29.54,29.53
56.712,29.54,29.53,29.53
56.727,29.55,29.54,29.54
56.741,29.52,29.54,29.54
56.756,29.53,29.54,29.54
56.771,29.54,29.54,29.54
56.785,29.47,29.54,29.54
56.8,29.45,29.54,29.53
56.814,29.59,29.53,29.54
56.829,29.59,29.54,29.55
56.844,29.51,29.55,29.54
56.858,29.49,29.55,29.54
56.872,29.41,29.54,29.53
56.886,29.4,29.53,29.52
56.901,29.43,29.52,29.51
56.915,29.52,29.52,29.52
56.93,29.52,29.52,29.52
56.944,29.54,29.52,29.52
56.958,29.52,29.53,29.53
56.972,29.5,29.53,29.52
56.986,29.54,29.53,29.53
57.001,29.58,29.53,29.54
57.015,29.6,29.54,29.55
57.029,29.56,29.55,29.55
57.043,29.52,29.55,29.55
57.057,29.49,29.55,29.55
57.071,29.51,29.55,29.55
57.086,29.51,29.55,29.54
57.1,29.58,29.55,29.55
57.115,29.56,29.55,29.55
57.129,29.55,29.55,29.55
57.143,29.56,29.55,29.55
57.158,29.54,29.56,29.55
57.172,29.48,29.56,29.55
57.186,29.49,29.55,29.54
57.2,29.49,29.55,29.54
57.215,29.49,29.54,29.54
57.229,29.54,29.54,29.54
57.243,29.52,29.54,29.54
57.257,29.53,29.54,29.54
57.272,29.56,29.54,29.55
57.286,29.58,29.55,29.55
57.3,29.55,29.55,29.55
57.314,29.53,29.56,29.55
57.329,29.55,29.55,29.55
57.343,29.55,29.56,29.56
57.358,29.55,29.56,29.56
57.372,29.51,29.56,29.55
57.387,29.46,29.56,29.55
57.401,29.48,29.55,29.54
57.415,29.5,29.54,29.54
57.429,29.55,29.54,29.54
57.444,29.59,29.54,29.55
57.459,29.55,29.55,29.55
57.473,29.52,29.55,29.55
57.488,29.48,29.55,29.54
57.503,29.48,29.55,29.54
57.517,29.49,29.54,29.54
57.532,29.5,29.54,29.53
57.546,29.52,29.54,29.54
57.56,29.51,29.54,29.54
57.575,29.54,29.54,29.54
57.589,29.51,29.54,29.54
57.604,29.49,29.54,29.53
57.618,29.5,29.54,29.53
57.633,29.51,29.54,29.53
57.647,29.55,29.54,29.54
57.662,29.58,29.54,29.54
57.677,29.5,29.54,29.54
57.691,29.5,29.54,29.54
57.706,29.56,29.54,29.54
57.721,29.6,29.54,29.55
57.736,29.52,29.55,29.55
57.75,29.55,29.55,29.55
57.765,29.56,29.55,29.55
57.779,29.56,29.56,29.56
57.794,29.52,29.56,29.56
57.808,29.53,29.56,29.56
57.823,29.53,29.56,29.55
57.838,29.51,29.56,29.55
57.853,29.51,29.56,29.55
57.868,29.48,29.55,29.54
57.883,29.44,29.55,29.54
57.897,29.48,29.54,29.53
57.911,29.55,29.53,29.54
57.926,29.54,29.54,29.54
57.94,29.54,29.54,29.54
57.954,29.55,29.54,29.54
57.968,29.52,29.55,29.54
57.983,29.51,29.55,29.54
57.997,29.52,29.55,29.54
58.011,29.58,29.55,29.55
58.025,29.56,29.55,29.55
58.039,29.46,29.55,29.55
58.054,29.46,29.55,29.54
58.068,29.49,29.54,29.54
58.082,29.48,29.54,29.53
58.097,29.47,29.53,29.53
58.111,29.52,29.53,29.53
58.125,29.5,29.53,29.52
58.14,29.49,29.53,29.52
58.154,29.49,29.53,29.52
58.169,29.56,29.53,29.53
58.183,29.57,29.53,29.53
58.197,29.48,29.53,29.53
58.211,29.5,29.53,29.53
58.225,29.54,29.53,29.53
58.24,29.51,29.53,29.53
58.254,29.55,29.53,29.54
58.268,29.52,29.54,29.54
58.282,29.48,29.54,29.53
58.297,29.5,29.54,29.53
58.311,29.52,29.53,29.53
58.325,29.56,29.54,29.54
58.34,29.56,29.54,29.55
58.354,29.56,29.55,29.55
58.369,29.48,29.55,29.55
58.384,29.46,29.55,29.54
58.398,29.54,29.54,29.54
58.413,29.51,29.54,29.54
58.427,29.52,29.54,29.54
58.442,29.55,29.54,29.54
58.457,29.49,29.55,29.54
58.472,29.5,29.54,29.54
58.487,29.52,29.54,29.54
58.501,29.52,29.54,29.54
58.516,29.52,29.54,29.54
58.53,29.54,29.54,29.54
58.545,29.45,29.54,29.53
58.559,29.45,29.54,29.53
58.574,29.57,29.53,29.53
58.589,29.56,29.54,29.54
58.604,29.52,29.54,29.54
58.618,29.53,29.54,29.54
58.632,29.52,29.54,29.54
58.647,29.52,29.54,29.54
58.662,29.5,29.54,29.54
58.676,29.53,29.54,29.54
58.691,29.52,29.54,29.54
58.706,29.47,29.54,29.54
58.72,29.47,29.54,29.53
58.734,29.52,29.53,29.53
58.749,29.52,29.53,29.53
58.764,29.57,29.54,29.54
58.778,29.57,29.54,29.54
58.793,29.57,29.55,29.55
58.808,29.54,29.55,29.55
58.822,29.49,29.55,29.55
58.837,29.46,29.55,29.54
58.852,29.54,29.54,29.54
58.866,29.53,29.55,29.54
58.881,29.47,29.55,29.54
58.896,29.47,29.54,29.53
58.911,29.52,29.54,29.53
58.925,29.53,29.54,29.54
58.94,29.48,29.54,29.53
58.954,29.46,29.54,29.53
58.968,29.49,29.53,29.53
58.982,29.47,29.53,29.52
58.996,29.43,29.52,29.51
59.011,29.48,29.51,29.51
59.025,29.55,29.51,29.52
59.041,29.55,29.52,29.52
59.055,29.52,29.52,29.52
59.07,29.42,29.53,29.51
59.084,29.44,29.52,29.51
59.098,29.51,29.51,29.51
59.112,29.49,29.51,29.51
59.127,29.56,29.51,29.52
59.141,29.55,29.52,29.52
59.155,29.53,29.53,29.53
59.17,29.5,29.53,29.53
59.184,29.54,29.53,29.53
59.199,29.53,29.53,29.53
59.213,29.51,29.53,29.53
59.227,29.57,29.53,29.54
59.241,29.53,29.54,29.54
59.255,29.51,29.54,29.54
59.27,29.53,29.54,29.54
59.284,29.53,29.54,29.54
59.298,29.59,29.54,29.55
59.313,29.6,29.55,29.55
59.327,29.53,29.56,29.55
59.341,29.52,29.55,29.55
59.357,29.53,29.55,29.55
59.371,29.52,29.55,29.55
59.385,29.52,29.55,29.55
59.4,29.52,29.55,29.55
59.415,29.5,29.55,29.55
59.429,29.47,29.55,29.54
59.443,29.52,29.54,29.54
59.458,29.55,29.54,29.54
59.472,29.59,29.55,29.55
59.487,29.55,29.55,29.55
59.501,29.47,29.56,29.55
59.516,29.48,29.55,29.54
59.53,29.51,29.54,29.54
59.545,29.48,29.54,29.54
59.559,29.52,29.54,29.54
59.574,29.56,29.54,29.54
59.589,29.55,29.54,29.54
59.603,29.54,29.55,29.55
59.618,29.49,29.55,29.54
59.633,29.43,29.54,29.53
59.647,29.49,29.54,29.53
59.662,29.54,29.53,29.53
59.677,29.56,29.54,29.54
59.692,29.56,29.54,29.54
59.707,29.52,29.54,29.54
59.721,29.54,29.54,29.54
59.736,29.54,29.54,29.54
59.751,29.56,29.55,29.55
59.765,29.56,29.55,29.55
59.781,29.54,29.55,29.55
59.795,29.51,29.56,29.55
59.81,29.52,29.55,29.55
59.824,29.56,29.55,29.55
59.839,29.46,29.55,29.54
59.853,29.49,29.55,29.54
59.868,29.54,29.54,29.54
59.883,29.48,29.55,29.54
59.898,29.46,29.54,29.53
59.912,29.47,29.54,29.53
59.926,29.5,29.53,29.53
59.94,29.53,29.53,29.53
59.955,29.57,29.53,29.54
59.969,29.53,29.54,29.54
59.983,29.54,29.54,29.54
59.998,29.54,29.54,29.54
