Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
24.638,8.8,-1.52,8.81,-1.57,8.81,-1.57
24.652,8.8,-1.59,8.81,-1.57,8.81,-1.57
24.666,8.79,-1.66,8.81,-1.57,8.81,-1.57
24.68,8.73,-1.64,8.81,-1.57,8.81,-1.57
24.694,8.78,-1.59,8.81,-1.57,8.81,-1.57
24.708,8.73,-1.56,8.82,-1.57,8.82,-1.57
24.723,8.69,-1.6,8.82,-1.57,8.82,-1.57
24.737,8.8,-1.59,8.82,-1.57,8.82,-1.57
24.751,8.78,-1.56,8.82,-1.57,8.82,-1.57
24.766,8.83,-1.5,8.82,-1.57,8.82,-1.57
24.78,8.84,-1.52,8.82,-1.57,8.82,-1.57
24.794,8.8,-1.54,8.83,-1.57,8.83,-1.57
24.809,8.86,-1.54,8.83,-1.57,8.83,-1.57
24.823,8.86,-1.54,8.83,-1.56,8.83,-1.56
24.837,8.84,-1.5,8.83,-1.56,8.83,-1.56
24.852,8.84,-1.47,8.83,-1.56,8.83,-1.56
24.867,8.77,-1.53,8.84,-1.56,8.83,-1.56
24.882,8.76,-1.55,8.84,-1.56,8.84,-1.56
24.897,8.77,-1.53,8.84,-1.56,8.84,-1.56
24.911,8.79,-1.56,8.84,-1.56,8.84,-1.56
24.926,8.8,-1.56,8.84,-1.56,8.84,-1.56
24.94,8.75,-1.57,8.84,-1.56,8.84,-1.56
24.955,8.72,-1.53,8.84,-1.56,8.84,-1.56
24.969,8.74,-1.56,8.84,-1.56,8.84,-1.56
24.983,8.83,-1.62,8.84,-1.56,8.84,-1.56
24.998,8.85,-1.6,8.85,-1.56,8.85,-1.56
25.012,8.84,-1.59,8.85,-1.56,8.85,-1.56
25.027,8.77,-1.59,8.85,-1.56,8.85,-1.56
25.041,8.75,-1.59,8.85,-1.56,8.85,-1.56
25.056,8.78,-1.55,8.85,-1.56,8.85,-1.56
25.07,8.77,-1.55,8.85,-1.56,8.85,-1.56
25.085,8.82,-1.54,8.86,-1.56,8.86,-1.56
25.099,8.88,-1.57,8.86,-1.56,8.86,-1.56
25.114,8.79,-1.53,8.86,-1.56,8.86,-1.56
25.128,8.75,-1.55,8.86,-1.56,8.86,-1.56
25.142,8.81,-1.58,8.86,-1.56,8.86,-1.56
25.157,8.8,-1.57,8.86,-1.56,8.86,-1.56
25.171,8.81,-1.52,8.86,-1.56,8.86,-1.56
25.185,8.81,-1.55,8.86,-1.56,8.86,-1.56
25.199,8.79,-1.55,8.87,-1.56,8.87,-1.56
25.214,8.75,-1.57,8.87,-1.56,8.87,-1.56
25.228,8.78,-1.57,8.87,-1.56,8.87,-1.56
25.242,8.81,-1.56,8.87,-1.56,8.87,-1.56
25.256,8.83,-1.55,8.87,-1.56,8.87,-1.56
25.271,8.86,-1.57,8.87,-1.56,8.87,-1.56
25.285,8.82,-1.6,8.87,-1.56,8.87,-1.56
25.299,8.78,-1.6,8.87,-1.56,8.87,-1.56
25.314,8.75,-1.59,8.88,-1.56,8.87,-1.56
25.328,8.82,-1.55,8.88,-1.56,8.88,-1.56
25.342,8.83,-1.56,8.88,-1.56,8.88,-1.56
25.357,8.78,-1.52,8.88,-1.56,8.88,-1.56
25.375,8.8,-1.52,8.88,-1.56,8.88,-1.56
25.389,8.84,-1.64,8.88,-1.56,8.88,-1.56
25.404,8.83,-1.63,8.88,-1.56,8.88,-1.56
25.419,8.8,-1.55,8.88,-1.56,8.88,-1.56
25.434,8.79,-1.53,8.88,-1.56,8.88,-1.56
25.448,8.85,-1.62,8.88,-1.56,8.88,-1.56
25.462,8.87,-1.61,8.89,-1.56,8.89,-1.56
25.477,8.82,-1.58,8.89,-1.56,8.89,-1.56
25.491,8.76,-1.57,8.89,-1.56,8.89,-1.56
25.505,8.79,-1.56,8.89,-1.56,8.89,-1.56
25.52,8.88,-1.57,8.89,-1.56,8.89,-1.56
25.534,8.85,-1.59,8.89,-1.56,8.89,-1.56
25.549,8.79,-1.51,8.89,-1.56,8.89,-1.56
25.564,8.78,-1.52,8.89,-1.56,8.89,-1.56
25.579,8.81,-1.58,8.9,-1.56,8.9,-1.56
25.593,8.81,-1.58,8.9,-1.56,8.9,-1.56
25.607,8.8,-1.51,8.9,-1.56,8.9,-1.56
25.622,8.84,-1.52,8.9,-1.56,8.9,-1.56
25.636,8.83,-1.55,8.9,-1.56,8.9,-1.56
25.65,8.77,-1.56,8.9,-1.56,8.9,-1.56
25.664,8.73,-1.55,8.9,-1.56,8.9,-1.56
25.678,8.83,-1.56,8.9,-1.56,8.9,-1.56
25.693,8.85,-1.55,8.91,-1.56,8.91,-1.56
25.707,8.83,-1.59,8.91,-1.56,8.91,-1.56
25.721,8.81,-1.58,8.91,-1.56,8.91,-1.56
25.735,8.8,-1.55,8.91,-1.56,8.91,-1.56
25.75,8.79,-1.59,8.91,-1.56,8.91,-1.56
25.764,8.73,-1.6,8.91,-1.56,8.91,-1.56
25.778,8.76,-1.53,8.91,-1.56,8.91,-1.56
25.792,8.82,-1.5,8.91,-1.56,8.91,-1.56
25.806,8.81,-1.55,8.91,-1.56,8.91,-1.56
25.821,8.81,-1.55,8.91,-1.56,8.91,-1.56
25.835,8.79,-1.53,8.91,-1.56,8.91,-1.56
25.849,8.81,-1.51,8.91,-1.56,8.91,-1.56
25.864,8.78,-1.51,8.92,-1.56,8.91,-1.56
25.878,8.77,-1.53,8.92,-1.56,8.92,-1.56
25.893,8.79,-1.62,8.92,-1.56,8.92,-1.56
25.908,8.8,-1.62,8.92,-1.56,8.92,-1.56
25.922,8.79,-1.59,8.92,-1.56,8.92,-1.56
25.937,8.8,-1.58,8.92,-1.56,8.92,-1.56
25.951,8.82,-1.58,8.92,-1.56,8.92,-1.56
25.966,8.77,-1.53,8.92,-1.56,8.92,-1.56
25.981,8.76,-1.54,8.92,-1.56,8.92,-1.56
25.995,8.73,-1.59,8.92,-1.56,8.92,-1.56
26.01,8.73,-1.58,8.93,-1.56,8.92,-1.56
26.025,8.81,-1.55,8.93,-1.56,8.93,-1.56
26.04,8.81,-1.55,8.93,-1.56,8.93,-1.56
26.054,8.87,-1.53,8.93,-1.56,8.93,-1.56
26.069,8.87,-1.53,8.93,-1.56,8.93,-1.56
26.084,8.75,-1.59,8.93,-1.56,8.93,-1.56
26.099,8.75,-1.57,8.93,-1.56,8.93,-1.56
26.113,8.75,-1.51,8.93,-1.56,8.93,-1.56
26.127,8.75,-1.51,8.93,-1.56,8.93,-1.56
26.142,8.79,-1.55,8.93,-1.56,8.93,-1.56
26.156,8.76,-1.57,8.93,-1.56,8.93,-1.56
26.171,8.73,-1.54,8.93,-1.56,8.93,-1.56
26.186,8.72,-1.5,8.93,-1.56,8.93,-1.56
26.2,8.85,-1.55,8.93,-1.56,8.93,-1.56
26.214,8.88,-1.56,8.94,-1.56,8.94,-1.56
26.228,8.85,-1.56,8.94,-1.56,8.94,-1.56
26.243,8.74,-1.58,8.94,-1.56,8.94,-1.56
26.257,8.73,-1.55,8.94,-1.56,8.94,-1.56
26.271,8.81,-1.57,8.94,-1.56,8.94,-1.56
26.285,8.82,-1.57,8.94,-1.56,8.94,-1.56
26.3,8.74,-1.55,8.94,-1.56,8.94,-1.56
26.314,8.74,-1.57,8.94,-1.56,8.94,-1.56
26.328,8.75,-1.58,8.94,-1.56,8.94,-1.56
26.342,8.8,-1.5,8.94,-1.56,8.94,-1.56
26.356,8.81,-1.52,8.94,-1.56,8.94,-1.56
26.371,8.76,-1.61,8.94,-1.56,8.94,-1.56
26.386,8.72,-1.6,8.94,-1.56,8.94,-1.56
26.4,8.86,-1.59,8.94,-1.56,8.94,-1.56
26.415,8.88,-1.55,8.94,-1.56,8.94,-1.56
26.429,8.74,-1.5,8.94,-1.56,8.94,-1.56
26.444,8.72,-1.52,8.94,-1.56,8.94,-1.56
26.458,8.8,-1.59,8.94,-1.56,8.94,-1.56
26.473,8.8,-1.61,8.94,-1.56,8.94,-1.56
26.488,8.77,-1.56,8.94,-1.56,8.94,-1.56
26.503,8.76,-1.54,8.94,-1.56,8.94,-1.56
26.517,8.79,-1.52,8.94,-1.56,8.94,-1.56
26.532,8.82,-1.51,8.94,-1.56,8.94,-1.56
26.547,8.86,-1.54,8.94,-1.56,8.94,-1.56
26.561,8.85,-1.55,8.94,-1.56,8.94,-1.56
26.575,8.82,-1.55,8.95,-1.56,8.94,-1.56
26.589,8.76,-1.54,8.95,-1.56,8.94,-1.56
26.603,8.76,-1.55,8.95,-1.56,8.94,-1.56
26.618,8.78,-1.58,8.95,-1.56,8.94,-1.56
26.632,8.83,-1.58,8.95,-1.56,8.94,-1.56
26.646,8.83,-1.57,8.95,-1.56,8.95,-1.56
26.66,8.83,-1.51,8.95,-1.56,8.95,-1.56
26.675,8.83,-1.52,8.95,-1.56,8.95,-1.56
26.689,8.83,-1.56,8.95,-1.56,8.95,-1.56
26.703,8.82,-1.59,8.95,-1.56,8.95,-1.56
26.717,8.8,-1.59,8.95,-1.56,8.95,-1.56
26.731,8.79,-1.56,8.95,-1.56,8.95,-1.56
26.745,8.78,-1.61,8.95,-1.56,8.95,-1.56
26.76,8.8,-1.59,8.95,-1.56,8.95,-1.56
26.774,8.84,-1.5,8.95,-1.56,8.95,-1.56
26.788,8.83,-1.51,8.95,-1.56,8.95,-1.56
26.802,8.82,-1.59,8.95,-1.56,8.95,-1.56
26.817,8.8,-1.61,8.95,-1.56,8.95,-1.56
26.831,8.76,-1.55,8.95,-1.56,8.95,-1.56
26.845,8.78,-1.53,8.95,-1.56,8.95,-1.56
26.859,8.8,-1.56,8.95,-1.56,8.95,-1.56
26.873,8.84,-1.59,8.95,-1.56,8.95,-1.56
26.888,8.85,-1.56,8.95,-1.56,8.95,-1.56
26.903,8.8,-1.53,8.95,-1.56,8.95,-1.56
26.918,8.79,-1.57,8.95,-1.56,8.95,-1.56
26.933,8.75,-1.57,8.95,-1.56,8.95,-1.56
26.947,8.72,-1.58,8.95,-1.56,8.95,-1.56
26.961,8.82,-1.61,8.95,-1.56,8.95,-1.56
26.976,8.84,-1.61,8.96,-1.56,8.95,-1.56
26.991,8.75,-1.52,8.96,-1.56,8.95,-1.56
27.005,8.76,-1.52,8.96,-1.56,8.95,-1.56
27.019,8.77,-1.55,8.96,-1.56,8.96,-1.56
27.034,8.78,-1.57,8.96,-1.56,8.96,-1.56
27.049,8.77,-1.6,8.96,-1.56,8.96,-1.56
27.064,8.79,-1.54,8.96,-1.56,8.96,-1.56
27.079,8.76,-1.49,8.96,-1.56,8.96,-1.56
27.093,8.69,-1.55,8.96,-1.56,8.96,-1.56
27.108,8.68,-1.57,8.96,-1.56,8.96,-1.56
27.122,8.7,-1.55,8.96,-1.56,8.96,-1.56
27.136,8.8,-1.54,8.96,-1.56,8.96,-1.56
27.15,8.78,-1.57,8.96,-1.56,8.96,-1.56
27.164,8.75,-1.54,8.96,-1.56,8.96,-1.56
27.179,8.76,-1.56,8.96,-1.56,8.96,-1.56
27.193,8.81,-1.58,8.96,-1.56,8.96,-1.56
27.207,8.79,-1.59,8.96,-1.56,8.96,-1.56
27.221,8.77,-1.54,8.96,-1.56,8.96,-1.56
27.235,8.79,-1.56,8.96,-1.56,8.96,-1.56
27.25,8.81,-1.57,8.96,-1.56,8.96,-1.56
27.264,8.8,-1.55,8.96,-1.56,8.96,-1.56
27.278,8.78,-1.61,8.96,-1.56,8.96,-1.56
27.292,8.81,-1.62,8.96,-1.56,8.96,-1.56
27.306,8.8,-1.57,8.96,-1.56,8.96,-1.56
27.321,8.81,-1.55,8.96,-1.56,8.96,-1.56
27.335,8.81,-1.52,8.96,-1.56,8.96,-1.56
27.349,8.75,-1.54,8.96,-1.56,8.96,-1.56
27.363,8.75,-1.57,8.96,-1.56,8.96,-1.56
27.378,8.77,-1.59,8.96,-1.56,8.96,-1.56
27.393,8.78,-1.59,8.96,-1.56,8.96,-1.56
27.407,8.73,-1.53,8.97,-1.56,8.96,-1.56
27.422,8.74,-1.57,8.96,-1.56,8.96,-1.56
27.436,8.78,-1.63,8.96,-1.56,8.96,-1.56
27.451,8.75,-1.63,8.96,-1.56,8.96,-1.56
27.466,8.8,-1.62,8.96,-1.56,8.96,-1.56
27.48,8.86,-1.56,8.96,-1.56,8.96,-1.56
27.495,8.88,-1.43,8.96,-1.56,8.96,-1.56
27.51,8.84,-1.49,8.96,-1.56,8.96,-1.56
27.525,8.85,-1.61,8.97,-1.56,8.96,-1.56
27.539,8.82,-1.63,8.97,-1.56,8.97,-1.56
27.553,8.79,-1.61,8.97,-1.56,8.96,-1.56
27.568,8.79,-1.54,8.97,-1.56,8.97,-1.56
27.582,8.8,-1.52,8.97,-1.56,8.97,-1.56
27.597,8.78,-1.52,8.97,-1.56,8.97,-1.56
27.611,8.77,-1.54,8.97,-1.56,8.96,-1.56
27.625,8.79,-1.52,8.97,-1.56,8.96,-1.56
27.64,8.75,-1.5,8.97,-1.56,8.96,-1.56
27.654,8.77,-1.5,8.97,-1.56,8.97,-1.56
27.668,8.8,-1.52,8.97,-1.56,8.97,-1.56
27.682,8.8,-1.53,8.97,-1.56,8.97,-1.56
27.696,8.79,-1.57,8.97,-1.56,8.97,-1.56
27.71,8.79,-1.59,8.97,-1.56,8.97,-1.56
27.725,8.78,-1.54,8.97,-1.56,8.97,-1.56
27.74,8.82,-1.52,8.97,-1.56,8.97,-1.56
27.754,8.84,-1.53,8.97,-1.56,8.97,-1.56
27.768,8.78,-1.56,8.97,-1.56,8.97,-1.56
27.783,8.73,-1.56,8.97,-1.56,8.97,-1.56
27.797,8.73,-1.57,8.97,-1.56,8.97,-1.56
27.811,8.77,-1.59,8.97,-1.56,8.97,-1.56
27.826,8.81,-1.57,8.97,-1.56,8.97,-1.56
27.84,8.79,-1.55,8.97,-1.56,8.97,-1.56
27.854,8.8,-1.62,8.97,-1.56,8.97,-1.56
27.868,8.8,-1.65,8.97,-1.56,8.97,-1.56
27.882,8.77,-1.54,8.97,-1.56,8.97,-1.56
27.897,8.76,-1.56,8.97,-1.56,8.97,-1.56
27.912,8.78,-1.56,8.97,-1.56,8.97,-1.56
27.926,8.8,-1.56,8.97,-1.56,8.97,-1.56
27.941,8.81,-1.55,8.97,-1.56,8.97,-1.56
27.956,8.79,-1.55,8.97,-1.56,8.97,-1.56
27.97,8.76,-1.57,8.97,-1.56,8.97,-1.56
27.984,8.81,-1.59,8.97,-1.56,8.97,-1.56
27.999,8.8,-1.57,8.97,-1.56,8.97,-1.56
28.013,8.77,-1.52,8.97,-1.56,8.97,-1.56
28.027,8.77,-1.56,8.97,-1.56,8.97,-1.56
28.042,8.84,-1.57,8.97,-1.56,8.97,-1.56
28.056,8.82,-1.56,8.97,-1.56,8.97,-1.56
28.071,8.75,-1.58,8.97,-1.55,8.97,-1.55
28.085,8.78,-1.57,8.97,-1.55,8.97,-1.55
28.1,8.79,-1.57,8.98,-1.55,8.97,-1.55
28.114,8.77,-1.55,8.98,-1.55,8.97,-1.55
28.128,8.84,-1.57,8.98,-1.55,8.98,-1.55
28.142,8.81,-1.59,8.98,-1.55,8.98,-1.55
28.156,8.8,-1.57,8.98,-1.55,8.98,-1.55
28.171,8.81,-1.49,8.98,-1.55,8.98,-1.55
28.185,8.81,-1.47,8.98,-1.55,8.98,-1.55
28.199,8.81,-1.47,8.98,-1.55,8.98,-1.55
28.213,8.83,-1.55,8.98,-1.55,8.98,-1.55
28.227,8.82,-1.58,8.98,-1.55,8.98,-1.55
28.241,8.79,-1.55,8.98,-1.55,8.98,-1.55
28.255,8.8,-1.53,8.98,-1.55,8.98,-1.55
28.27,8.76,-1.57,8.98,-1.55,8.98,-1.55
28.284,8.72,-1.57,8.98,-1.55,8.98,-1.55
28.298,8.77,-1.54,8.98,-1.55,8.98,-1.55
28.312,8.79,-1.53,8.98,-1.55,8.98,-1.55
28.326,8.85,-1.55,8.98,-1.55,8.98,-1.55
28.341,8.87,-1.53,8.98,-1.55,8.98,-1.55
28.355,8.81,-1.52,8.98,-1.55,8.98,-1.55
28.369,8.72,-1.58,8.98,-1.55,8.98,-1.55
28.383,8.78,-1.59,8.98,-1.55,8.98,-1.55
28.397,8.84,-1.5,8.98,-1.55,8.98,-1.55
28.412,8.78,-1.5,8.98,-1.55,8.98,-1.55
28.426,8.71,-1.57,8.98,-1.55,8.98,-1.55
28.441,8.75,-1.55,8.98,-1.55,8.98,-1.55
28.455,8.79,-1.55,8.98,-1.55,8.98,-1.55
28.47,8.79,-1.54,8.98,-1.55,8.98,-1.55
28.485,8.79,-1.54,8.98,-1.55,8.98,-1.55
28.5,8.86,-1.55,8.98,-1.55,8.98,-1.55
28.514,8.86,-1.57,8.98,-1.55,8.98,-1.55
28.529,8.77,-1.55,8.98,-1.55,8.98,-1.55
28.543,8.77,-1.54,8.98,-1.55,8.98,-1.55
28.558,8.8,-1.6,8.98,-1.55,8.98,-1.55
28.573,8.82,-1.62,8.98,-1.55,8.98,-1.55
28.588,8.85,-1.57,8.98,-1.55,8.98,-1.55
28.602,8.8,-1.53,8.98,-1.55,8.98,-1.55
28.621,8.72,-1.52,8.98,-1.55,8.98,-1.55
28.639,8.8,-1.58,8.98,-1.55,8.98,-1.55
28.653,8.78,-1.55,8.98,-1.55,8.98,-1.55
28.667,8.78,-1.54,8.98,-1.55,8.98,-1.55
28.681,8.76,-1.55,8.98,-1.55,8.98,-1.55
28.696,8.74,-1.56,8.98,-1.55,8.98,-1.55
28.71,8.73,-1.54,8.98,-1.55,8.98,-1.55
28.724,8.83,-1.56,8.98,-1.55,8.98,-1.55
28.738,8.85,-1.59,8.98,-1.55,8.98,-1.55
28.752,8.8,-1.51,8.98,-1.55,8.98,-1.55
28.766,8.8,-1.52,8.98,-1.55,8.98,-1.55
28.78,8.79,-1.59,8.98,-1.55,8.98,-1.55
28.795,8.78,-1.56,8.98,-1.55,8.98,-1.55
28.809,8.79,-1.55,8.98,-1.55,8.98,-1.55
28.823,8.81,-1.55,8.98,-1.55,8.98,-1.55
28.837,8.82,-1.55,8.98,-1.55,8.98,-1.55
28.852,8.8,-1.57,8.98,-1.55,8.98,-1.55
28.866,8.77,-1.55,8.98,-1.55,8.98,-1.55
28.88,8.75,-1.54,8.98,-1.54,8.98,-1.54
28.895,8.77,-1.57,8.98,-1.55,8.98,-1.55
28.91,8.77,-1.59,8.98,-1.55,8.98,-1.55
28.924,8.78,-1.58,8.98,-1.55,8.98,-1.55
28.939,8.8,-1.57,8.98,-1.55,8.98,-1.55
28.954,8.79,-1.55,8.98,-1.55,8.98,-1.55
28.97,8.8,-1.55,8.98,-1.55,8.98,-1.55
28.984,8.77,-1.54,8.98,-1.55,8.98,-1.55
28.999,8.79,-1.58,8.98,-1.55,8.98,-1.55
29.014,8.8,-1.59,8.98,-1.55,8.98,-1.55
29.028,8.76,-1.52,8.98,-1.55,8.98,-1.55
29.043,8.76,-1.54,8.98,-1.55,8.98,-1.55
29.058,8.86,-1.55,8.98,-1.55,8.98,-1.55
29.072,8.83,-1.52,8.98,-1.55,8.98,-1.55
29.087,8.74,-1.54,8.98,-1.55,8.98,-1.55
29.102,8.74,-1.56,8.98,-1.55,8.98,-1.55
29.117,8.75,-1.53,8.98,-1.55,8.98,-1.55
29.131,8.8,-1.52,8.98,-1.55,8.98,-1.55
29.146,8.78,-1.58,8.98,-1.55,8.98,-1.55
29.16,8.78,-1.61,8.98,-1.55,8.98,-1.55
29.174,8.78,-1.51,8.98,-1.55,8.98,-1.55
29.188,8.8,-1.52,8.98,-1.55,8.98,-1.55
29.202,8.81,-1.53,8.98,-1.55,8.98,-1.55
29.216,8.79,-1.5,8.98,-1.55,8.98,-1.55
29.23,8.82,-1.51,8.98,-1.55,8.98,-1.55
29.244,8.83,-1.55,8.98,-1.55,8.98,-1.55
29.259,8.79,-1.56,8.98,-1.55,8.98,-1.55
29.273,8.77,-1.58,8.99,-1.55,8.98,-1.55
29.287,8.77,-1.57,8.99,-1.55,8.98,-1.55
29.301,8.8,-1.55,8.99,-1.55,8.98,-1.55
29.315,8.85,-1.55,8.99,-1.55,8.98,-1.55
29.329,8.86,-1.54,8.99,-1.55,8.99,-1.55
29.344,8.84,-1.52,8.99,-1.55,8.99,-1.55
29.358,8.75,-1.54,8.99,-1.55,8.99,-1.55
29.372,8.79,-1.53,8.99,-1.55,8.99,-1.55
29.386,8.75,-1.5,8.99,-1.55,8.99,-1.54
29.4,8.78,-1.55,8.99,-1.54,8.99,-1.54
29.414,8.8,-1.57,8.99,-1.54,8.99,-1.54
29.429,8.8,-1.55,8.99,-1.54,8.99,-1.54
29.444,8.84,-1.55,8.99,-1.54,8.99,-1.54
29.459,8.81,-1.56,8.99,-1.54,8.99,-1.54
29.473,8.79,-1.53,8.99,-1.54,8.99,-1.54
29.487,8.82,-1.57,8.99,-1.54,8.99,-1.54
29.502,8.8,-1.61,8.99,-1.54,8.99,-1.54
29.516,8.83,-1.55,8.99,-1.54,8.99,-1.54
29.531,8.83,-1.54,8.99,-1.54,8.99,-1.54
29.545,8.8,-1.56,8.99,-1.54,8.99,-1.54
29.56,8.76,-1.6,8.99,-1.54,8.99,-1.54
29.575,8.75,-1.58,8.99,-1.54,8.99,-1.54
29.589,8.76,-1.54,8.99,-1.54,8.99,-1.54
29.604,8.78,-1.6,8.99,-1.54,8.99,-1.54
29.618,8.8,-1.59,8.99,-1.54,8.99,-1.55
29.632,8.79,-1.64,8.99,-1.55,8.99,-1.55
29.646,8.83,-1.59,8.99,-1.55,8.99,-1.55
29.66,8.8,-1.49,8.99,-1.55,8.99,-1.55
29.675,8.8,-1.48,8.99,-1.55,8.99,-1.55
29.689,8.84,-1.5,8.99,-1.55,8.99,-1.54
29.703,8.83,-1.57,8.99,-1.54,8.99,-1.54
29.717,8.82,-1.57,8.99,-1.54,8.99,-1.54
29.731,8.83,-1.57,8.99,-1.54,8.99,-1.54
29.745,8.84,-1.55,8.99,-1.54,8.99,-1.54
29.76,8.74,-1.63,8.99,-1.54,8.99,-1.54
29.774,8.75,-1.64,8.99,-1.54,8.99,-1.55
29.788,8.8,-1.62,8.99,-1.55,8.99,-1.55
29.802,8.84,-1.54,9.0,-1.55,8.99,-1.55
29.817,8.83,-1.56,9.0,-1.55,8.99,-1.55
29.831,8.85,-1.57,9.0,-1.55,9.0,-1.55
29.845,8.83,-1.57,9.0,-1.55,9.0,-1.55
29.859,8.79,-1.57,9.0,-1.55,9.0,-1.55
29.873,8.79,-1.54,9.0,-1.55,9.0,-1.55
29.888,8.81,-1.6,9.0,-1.55,8.99,-1.55
29.903,8.83,-1.63,9.0,-1.55,8.99,-1.55
29.918,8.84,-1.61,9.0,-1.55,9.0,-1.55
29.932,8.74,-1.55,9.0,-1.55,9.0,-1.55
29.947,8.72,-1.58,9.0,-1.55,9.0,-1.55
29.961,8.78,-1.55,9.0,-1.55,9.0,-1.55
29.976,8.82,-1.56,9.0,-1.55,9.0,-1.55
29.991,8.79,-1.6,9.0,-1.55,8.99,-1.55
30.005,8.75,-1.57,9.0,-1.55,9.0,-1.55
30.02,8.79,-1.53,9.0,-1.55,9.0,-1.55
30.034,8.82,-1.54,9.0,-1.55,9.0,-1.55
30.049,8.77,-1.59,9.0,-1.55,9.0,-1.55
30.063,8.75,-1.58,9.0,-1.55,9.0,-1.55
30.078,8.77,-1.56,9.0,-1.55,9.0,-1.55
30.093,8.8,-1.55,9.0,-1.55,9.0,-1.55
30.107,8.85,-1.56,9.0,-1.55,9.0,-1.55
30.122,8.77,-1.56,9.0,-1.55,9.0,-1.55
30.136,8.74,-1.62,9.0,-1.55,9.0,-1.55
30.15,8.8,-1.62,9.0,-1.55,9.0,-1.55
30.165,8.84,-1.56,9.0,-1.55,9.0,-1.55
30.179,8.78,-1.52,9.0,-1.55,9.0,-1.55
30.193,8.82,-1.53,9.0,-1.55,9.0,-1.55
30.207,8.82,-1.61,9.0,-1.55,9.0,-1.55
30.221,8.82,-1.63,9.0,-1.55,9.0,-1.55
30.235,8.74,-1.55,9.0,-1.55,9.0,-1.55
30.249,8.74,-1.53,9.0,-1.55,9.0,-1.55
30.264,8.76,-1.53,9.0,-1.55,9.0,-1.55
30.278,8.76,-1.54,9.0,-1.55,9.0,-1.55
30.292,8.75,-1.56,9.0,-1.55,9.0,-1.55
30.306,8.79,-1.54,9.0,-1.55,9.0,-1.55
30.321,8.76,-1.58,9.0,-1.55,8.99,-1.55
30.335,8.78,-1.55,9.0,-1.55,8.99,-1.55
30.349,8.8,-1.51,9.0,-1.55,8.99,-1.55
30.363,8.8,-1.57,9.0,-1.55,8.99,-1.55
30.378,8.8,-1.59,8.99,-1.55,8.99,-1.55
30.392,8.78,-1.61,8.99,-1.55,8.99,-1.55
30.406,8.77,-1.59,9.0,-1.55,8.99,-1.55
30.42,8.8,-1.55,8.99,-1.55,8.99,-1.55
30.435,8.83,-1.56,8.99,-1.55,8.99,-1.55
30.45,8.81,-1.57,9.0,-1.55,8.99,-1.55
30.465,8.76,-1.61,9.0,-1.55,8.99,-1.55
30.48,8.76,-1.57,9.0,-1.55,8.99,-1.55
30.494,8.8,-1.56,9.0,-1.55,8.99,-1.55
30.509,8.78,-1.54,9.0,-1.56,8.99,-1.56
30.524,8.78,-1.53,9.0,-1.56,8.99,-1.56
30.538,8.78,-1.55,9.0,-1.56,8.99,-1.56
30.553,8.86,-1.61,9.0,-1.56,9.0,-1.56
30.568,8.85,-1.59,9.0,-1.56,9.0,-1.56
30.582,8.77,-1.57,9.0,-1.56,9.0,-1.56
30.597,8.77,-1.56,9.0,-1.56,9.0,-1.56
30.611,8.81,-1.57,9.0,-1.56,9.0,-1.56
30.626,8.78,-1.54,9.0,-1.56,9.0,-1.56
30.64,8.79,-1.6,9.0,-1.56,9.0,-1.56
30.654,8.8,-1.63,9.0,-1.56,9.0,-1.56
30.668,8.82,-1.61,9.0,-1.56,9.0,-1.56
30.682,8.76,-1.58,9.0,-1.56,9.0,-1.56
30.698,8.76,-1.55,9.0,-1.56,9.0,-1.56
30.713,8.86,-1.57,9.0,-1.56,9.0,-1.56
30.727,8.86,-1.55,9.0,-1.56,9.0,-1.56
30.742,8.81,-1.57,9.0,-1.56,9.0,-1.56
30.756,8.83,-1.57,9.0,-1.56,9.0,-1.56
30.77,8.85,-1.57,9.0,-1.56,9.0,-1.56
30.784,8.85,-1.55,9.0,-1.56,9.0,-1.56
30.799,8.74,-1.56,9.01,-1.56,9.0,-1.56
30.813,8.73,-1.56,9.0,-1.56,9.0,-1.56
30.827,8.74,-1.57,9.0,-1.56,9.0,-1.56
30.841,8.8,-1.6,9.0,-1.56,9.0,-1.56
30.855,8.81,-1.59,9.0,-1.56,9.0,-1.56
30.869,8.8,-1.57,9.0,-1.56,9.0,-1.56
30.883,8.79,-1.57,9.0,-1.56,9.0,-1.56
30.898,8.77,-1.52,9.0,-1.56,9.0,-1.56
30.912,8.79,-1.54,9.0,-1.56,9.0,-1.56
30.926,8.79,-1.58,9.0,-1.56,9.0,-1.56
30.941,8.8,-1.59,9.0,-1.56,9.0,-1.56
30.956,8.81,-1.6,9.0,-1.56,9.0,-1.56
30.97,8.79,-1.6,9.0,-1.56,9.0,-1.56
30.984,8.79,-1.61,9.0,-1.56,9.0,-1.56
30.999,8.83,-1.5,9.0,-1.56,9.0,-1.56
31.014,8.8,-1.52,9.0,-1.56,9.0,-1.56
31.028,8.75,-1.6,9.0,-1.56,9.0,-1.56
31.042,8.77,-1.57,9.0,-1.56,9.0,-1.56
31.057,8.77,-1.57,9.0,-1.56,9.0,-1.56
31.071,8.79,-1.56,9.0,-1.56,9.0,-1.56
31.086,8.76,-1.51,9.0,-1.56,9.0,-1.56
31.101,8.74,-1.53,9.0,-1.56,9.0,-1.56
