Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
24.355,-3.46,-0.41,0.08,-1.72,-3.1,-0.54
24.369,-7.58,0.39,-3.07,-0.51,-7.13,0.3
24.384,-5.77,-0.92,-7.32,0.16,-5.93,-0.81
24.399,2.44,-1.94,-5.9,-0.8,1.61,-1.83
24.414,2.19,-2.07,1.78,-1.78,2.15,-2.04
24.428,-6.17,1.25,2.33,-2.16,-5.32,0.91
24.442,-7.18,1.17,-5.12,0.65,-6.98,1.12
24.457,-4.96,1.14,-6.83,1.14,-5.15,1.14
24.471,-5.2,-0.28,-5.03,1.36,-5.18,-0.12
24.486,3.17,-2.15,-5.21,-0.09,2.33,-1.95
24.502,-0.82,-2.54,2.52,-1.98,-0.48,-2.49
24.517,-1.69,-1.85,-0.24,-2.41,-1.55,-1.91
24.532,-1.71,-0.67,-1.86,-1.54,-1.73,-0.76
24.547,-3.16,0.42,-2.16,-0.44,-3.06,0.33
24.562,-6.9,0.72,-3.42,0.42,-6.55,0.69
24.576,-5.22,-1.58,-6.83,0.69,-5.38,-1.36
24.591,-3.35,-3.29,-5.56,-1.33,-3.57,-3.09
24.606,1.21,-2.54,-3.75,-3.07,0.71,-2.59
24.621,2.53,-1.15,0.68,-2.55,2.35,-1.29
24.635,3.89,0.98,2.53,-1.29,3.76,0.75
24.651,0.52,-0.23,4.32,0.61,0.9,-0.15
24.666,-4.41,-1.55,1.25,-0.27,-3.85,-1.42
24.68,-12.76,0.59,-4.0,-1.32,-11.88,0.4
24.694,-9.61,-1.73,-11.79,0.53,-9.83,-1.5
24.708,-0.65,-1.99,-9.66,-1.5,-1.55,-1.94
24.723,-1.21,-2.26,-1.39,-1.99,-1.22,-2.23
24.737,-3.51,-3.01,-1.05,-2.2,-3.27,-2.93
24.752,-2.63,-3.26,-3.21,-2.69,-2.68,-3.21
24.766,-1.01,-2.06,-2.69,-2.99,-1.17,-2.15
24.781,2.16,-2.77,-1.3,-1.92,1.82,-2.68
24.795,0.09,-4.29,1.84,-2.46,0.26,-4.1
24.81,-4.9,-4.29,0.73,-4.03,-4.34,-4.27
24.824,-3.8,-3.59,-3.87,-4.25,-3.81,-3.65
24.838,-6.2,-2.99,-3.35,-3.66,-5.92,-3.06
24.853,-5.24,-3.77,-5.44,-3.05,-5.26,-3.7
24.867,-5.45,-3.4,-4.8,-3.75,-5.38,-3.44
24.882,-12.44,-1.44,-4.94,-3.55,-11.69,-1.65
24.897,-10.71,-0.9,-11.67,-1.59,-10.81,-0.97
24.911,-7.0,-0.55,-10.88,-0.82,-7.39,-0.58
24.926,-3.37,-1.97,-7.39,-0.42,-3.77,-1.82
24.941,-4.38,-2.67,-3.71,-1.63,-4.32,-2.56
24.955,-2.78,-3.3,-4.12,-2.41,-2.92,-3.21
24.971,-1.85,-4.09,-2.58,-3.11,-1.92,-3.99
24.985,-5.28,-3.4,-1.27,-3.91,-4.88,-3.45
25.0,-8.96,-2.62,-4.19,-3.36,-8.48,-2.69
25.015,-11.46,-1.52,-7.85,-2.59,-11.1,-1.62
25.03,-12.55,-0.75,-10.5,-1.48,-12.35,-0.82
25.044,-9.54,-3.0,-11.95,-0.63,-9.78,-2.76
25.059,-12.18,-3.61,-9.46,-2.6,-11.91,-3.51
25.073,-12.62,-5.07,-11.78,-3.43,-12.54,-4.91
25.088,-8.15,-7.39,-12.6,-4.92,-8.59,-7.14
25.102,0.19,-9.71,-8.6,-7.15,-0.69,-9.45
25.117,-0.86,-7.72,-0.39,-9.52,-0.81,-7.9
25.132,-16.82,-3.42,-0.41,-8.06,-15.18,-3.89
25.146,-18.9,-2.1,-14.94,-4.11,-18.5,-2.3
25.16,-13.72,-1.99,-18.49,-2.47,-14.2,-2.04
25.175,-12.93,-2.01,-14.32,-2.14,-13.07,-2.02
25.189,-12.55,0.16,-13.16,-2.09,-12.61,-0.07
25.204,-13.9,1.46,-12.72,-0.07,-13.79,1.31
25.219,-15.3,1.5,-13.99,1.34,-15.17,1.49
25.233,-12.43,-0.25,-15.83,1.69,-12.77,-0.06
25.248,-6.12,-2.21,-13.59,0.27,-6.87,-1.96
25.262,-4.58,-4.68,-7.72,-1.49,-4.89,-4.36
25.277,-1.22,-5.62,-5.59,-3.94,-1.65,-5.45
25.291,-7.88,-6.89,-1.96,-5.28,-7.28,-6.73
25.306,-8.83,-5.57,-7.55,-6.66,-8.7,-5.68
25.322,-4.25,-4.26,-8.99,-5.93,-4.73,-4.43
25.337,-4.43,-3.9,-5.02,-4.63,-4.49,-3.98
25.351,-15.49,-5.93,-4.92,-4.02,-14.44,-5.74
25.366,-2.9,0.51,-15.16,-5.53,-4.12,-0.09
25.381,3.08,1.39,-4.46,-0.36,2.32,1.21
25.396,-0.49,0.24,2.22,0.98,-0.22,0.31
25.41,-0.34,-0.85,-0.42,0.44,-0.35,-0.72
25.424,-1.29,-2.74,-0.37,-0.7,-1.2,-2.54
25.44,-8.22,-4.2,-0.99,-2.69,-7.5,-4.05
25.454,-7.8,-4.96,-7.46,-4.16,-7.77,-4.88
25.469,-2.45,-5.72,-7.89,-4.96,-3.0,-5.64
25.484,-2.08,-6.81,-3.02,-5.69,-2.17,-6.7
25.499,-5.47,-5.78,-1.96,-6.74,-5.12,-5.88
25.513,-5.72,-5.2,-4.86,-5.92,-5.64,-5.27
25.528,-3.99,-5.03,-5.5,-5.26,-4.14,-5.05
25.544,-4.55,-4.01,-3.9,-5.0,-4.49,-4.11
25.559,-3.99,-1.82,-4.22,-4.02,-4.01,-2.04
25.574,-6.06,0.66,-3.64,-2.01,-5.82,0.4
25.588,-4.83,0.35,-5.56,0.4,-4.9,0.35
25.603,-4.45,-1.59,-4.78,0.43,-4.48,-1.39
25.618,-6.33,-3.76,-5.18,-1.36,-6.21,-3.52
25.633,-12.71,-6.49,-7.24,-3.6,-12.16,-6.2
25.648,-3.67,-5.22,-12.63,-6.09,-4.57,-5.31
25.663,-1.75,-6.06,-4.78,-5.17,-2.05,-5.97
25.678,-3.41,-5.93,-1.88,-5.98,-3.26,-5.93
25.692,-6.69,-3.84,-2.87,-6.03,-6.31,-4.06
25.707,-4.6,-3.19,-6.01,-4.27,-4.74,-3.3
25.721,3.94,-5.24,-4.76,-3.47,3.07,-5.06
25.737,3.9,-7.7,2.96,-5.18,3.8,-7.45
25.752,-5.02,-6.7,3.91,-7.54,-4.13,-6.78
25.766,-11.41,-3.63,-4.12,-6.89,-10.68,-3.95
25.78,-9.76,-2.42,-10.88,-4.32,-9.87,-2.61
25.795,-7.11,-0.69,-10.19,-3.13,-7.42,-0.93
25.809,-4.81,-1.5,-7.66,-0.97,-5.1,-1.45
25.824,-4.85,-0.36,-5.29,-1.4,-4.89,-0.46
25.838,-3.12,0.92,-5.31,-0.44,-3.34,0.79
25.853,-3.75,-2.02,-3.91,0.8,-3.76,-1.74
25.867,-3.52,-3.49,-4.23,-1.75,-3.59,-3.31
25.881,0.45,-8.36,-4.0,-3.25,0.01,-7.85
25.896,-0.95,-6.63,-0.01,-7.79,-0.86,-6.75
25.91,-2.12,-2.31,-0.64,-6.77,-1.97,-2.75
25.925,0.52,-1.73,-1.73,-2.87,0.3,-1.84
25.939,1.81,-0.82,0.52,-1.95,1.68,-0.93
25.954,-0.06,-0.43,1.89,-0.99,0.13,-0.49
25.969,-2.63,-0.72,0.34,-0.51,-2.33,-0.7
25.983,-3.28,-0.64,-2.38,-0.61,-3.19,-0.64
25.998,-5.12,-1.32,-3.43,-0.45,-4.95,-1.24
26.014,-1.67,-4.41,-5.51,-1.11,-2.06,-4.08
26.029,-5.22,-2.15,-2.41,-4.01,-4.94,-2.33
26.043,-4.45,-1.73,-4.79,-2.33,-4.49,-1.79
26.058,-2.8,-2.11,-4.21,-1.79,-2.94,-2.08
26.072,-4.13,-2.95,-2.65,-2.08,-3.99,-2.87
26.087,-4.09,-2.97,-3.79,-2.85,-4.06,-2.96
26.102,-0.7,-2.0,-4.03,-2.94,-1.04,-2.09
26.116,-0.26,-2.67,-1.09,-2.09,-0.34,-2.61
26.13,-2.6,-3.57,-0.22,-2.64,-2.36,-3.48
26.145,-3.04,-3.49,-2.13,-3.49,-2.95,-3.49
26.16,-3.85,-2.75,-2.87,-3.45,-3.75,-2.82
26.174,-5.29,-2.36,-3.98,-2.68,-5.16,-2.39
26.189,0.69,-3.15,-5.57,-2.24,0.06,-3.06
26.203,2.95,-1.23,-0.58,-2.91,2.59,-1.4
26.217,-1.46,-0.75,2.04,-1.35,-1.11,-0.81
26.232,-1.54,-4.49,-1.54,-1.08,-1.54,-4.15
26.247,-3.23,-2.62,-1.87,-4.19,-3.1,-2.77
26.261,-4.34,-4.2,-3.48,-2.82,-4.26,-4.06
26.276,-3.19,-3.73,-4.6,-4.1,-3.33,-3.76
26.29,0.87,-2.56,-3.52,-3.73,0.43,-2.68
26.305,0.98,-2.59,0.36,-2.65,0.92,-2.59
26.319,-2.11,-2.25,0.93,-2.58,-1.81,-2.28
26.334,-2.5,-2.08,-1.89,-2.19,-2.44,-2.09
26.349,0.17,-3.71,-2.52,-1.94,-0.1,-3.53
26.364,1.01,-4.17,-0.14,-3.38,0.89,-4.09
26.379,1.0,-3.54,0.92,-3.88,0.99,-3.57
26.393,3.97,-3.72,0.99,-3.27,3.67,-3.67
26.408,-0.4,-4.31,3.6,-3.44,0.0,-4.22
26.423,-4.26,-4.69,-0.2,-4.08,-3.85,-4.63
26.437,1.8,-5.72,-4.04,-4.47,1.21,-5.6
26.452,9.93,-6.58,0.87,-5.48,9.03,-6.47
26.466,5.58,-5.4,8.69,-6.42,5.89,-5.5
26.481,1.29,-4.84,5.83,-5.55,1.75,-4.91
26.496,3.1,-4.52,1.71,-4.94,2.96,-4.56
26.51,2.07,-4.01,3.05,-4.59,2.17,-4.07
26.525,-0.45,-4.21,2.26,-4.11,-0.18,-4.2
26.54,2.31,-4.88,-0.36,-4.21,2.05,-4.82
26.555,2.88,-4.78,1.74,-4.83,2.77,-4.78
26.57,0.97,-4.25,2.56,-4.8,1.13,-4.3
26.584,4.7,-3.7,0.99,-4.33,4.33,-3.77
26.599,6.16,-4.5,4.16,-3.78,5.96,-4.43
26.614,-1.7,-4.96,5.74,-4.44,-0.96,-4.91
26.629,-2.59,-4.02,-0.87,-4.94,-2.42,-4.11
26.643,1.95,-1.66,-2.11,-4.17,1.54,-1.91
26.658,2.26,-1.61,1.87,-1.95,2.22,-1.64
26.673,2.21,-2.0,2.4,-1.63,2.23,-1.96
26.688,3.61,-3.05,2.14,-1.85,3.46,-2.93
26.702,1.43,-5.51,3.31,-2.78,1.61,-5.24
26.716,1.3,-7.03,1.35,-5.19,1.3,-6.85
26.731,1.62,-7.64,1.1,-6.87,1.57,-7.57
26.745,2.66,-5.16,1.59,-7.7,2.55,-5.41
26.759,1.77,-4.15,2.65,-5.55,1.86,-4.29
26.774,-2.75,-2.93,2.03,-4.4,-2.28,-3.08
26.788,-0.44,-2.21,-2.36,-3.06,-0.63,-2.29
26.803,6.16,-2.65,-0.95,-2.22,5.45,-2.61
26.817,3.6,-4.11,5.16,-2.51,3.76,-3.95
26.832,6.86,-6.87,3.53,-3.81,6.53,-6.56
26.846,8.73,-6.88,6.39,-6.5,8.49,-6.84
26.862,2.33,-4.0,8.48,-6.86,2.95,-4.28
26.876,2.85,-3.52,3.1,-4.34,2.87,-3.6
26.891,5.34,-3.68,3.02,-3.65,5.11,-3.68
26.905,5.27,-4.57,5.17,-3.72,5.26,-4.49
26.919,6.71,-5.68,5.2,-4.52,6.56,-5.56
26.934,5.3,-5.76,6.38,-5.56,5.41,-5.74
26.948,3.27,-5.27,5.29,-5.74,3.48,-5.32
26.962,3.94,-4.39,3.41,-5.33,3.89,-4.49
26.977,5.63,-4.8,3.77,-4.54,5.44,-4.77
26.992,4.33,-5.36,5.19,-4.82,4.42,-5.31
27.006,-0.09,-3.9,4.19,-5.34,0.33,-4.04
27.021,3.05,-3.52,-0.02,-4.05,2.75,-3.57
27.036,2.25,-3.28,2.21,-3.55,2.25,-3.3
27.051,0.48,-1.46,1.7,-3.28,0.6,-1.65
27.065,4.03,-2.8,0.32,-1.75,3.66,-2.7
27.079,6.43,-5.39,3.5,-2.88,6.14,-5.14
27.093,2.71,-3.41,6.54,-5.44,3.09,-3.61
27.107,3.93,-0.44,3.57,-3.91,3.9,-0.79
27.122,-5.15,0.02,4.55,-1.02,-4.18,-0.08
27.136,0.14,-0.98,-3.27,-0.23,-0.2,-0.91
27.151,5.95,-0.42,0.4,-0.92,5.39,-0.47
27.165,0.22,2.48,5.68,-0.38,0.77,2.19
27.179,2.71,-2.67,0.54,2.46,2.49,-2.16
27.193,5.59,-8.04,1.85,-1.67,5.21,-7.41
27.207,2.68,-8.21,4.51,-6.96,2.86,-8.09
27.221,1.75,-5.65,2.41,-7.91,1.81,-5.87
27.235,6.23,-7.49,1.48,-5.82,5.75,-7.32
27.25,7.7,-8.76,5.85,-7.27,7.52,-8.61
27.265,6.08,-4.48,7.76,-8.46,6.25,-4.88
27.279,0.17,-2.39,6.44,-4.8,0.79,-2.63
27.294,-2.63,-1.43,1.07,-2.56,-2.26,-1.54
27.309,1.85,-2.75,-1.91,-1.4,1.48,-2.62
27.323,2.11,-3.24,1.78,-2.5,2.08,-3.17
27.338,6.96,-7.91,2.4,-3.06,6.51,-7.42
27.353,8.74,-8.64,6.55,-7.36,8.52,-8.51
27.367,5.12,-7.19,8.35,-8.46,5.44,-7.32
27.381,4.82,-7.14,5.22,-7.34,4.86,-7.16
27.396,3.84,-5.97,4.81,-7.26,3.94,-6.1
27.411,3.42,-5.18,4.2,-6.2,3.5,-5.28
27.426,-16.2,-3.53,3.93,-5.32,-14.19,-3.71
27.441,-0.62,-1.83,-12.95,-3.7,-1.85,-2.02
27.456,13.46,-0.82,-1.14,-1.86,12.0,-0.93
27.471,8.93,-4.79,11.67,-0.85,9.21,-4.4
27.486,4.05,-7.56,8.93,-4.34,4.54,-7.24
27.5,6.51,-7.6,4.38,-7.17,6.3,-7.55
27.514,1.28,-6.79,6.32,-7.52,1.79,-6.86
27.53,-0.14,-5.64,2.08,-6.87,0.08,-5.77
27.544,-0.6,-3.69,0.28,-5.78,-0.52,-3.9
27.561,2.37,-3.16,-0.53,-3.88,2.08,-3.23
27.575,3.0,-4.2,1.94,-3.16,2.89,-4.09
27.59,1.22,-5.4,2.79,-3.91,1.38,-5.25
27.605,2.33,-5.57,1.31,-5.07,2.23,-5.52
27.619,4.22,-5.42,1.99,-5.43,3.99,-5.42
27.634,1.55,-5.27,3.65,-5.34,1.76,-5.28
27.648,1.55,-8.74,1.53,-5.62,1.55,-8.43
27.663,-0.55,-6.98,1.61,-8.85,-0.34,-7.17
27.677,-1.92,-5.34,-0.0,-7.24,-1.72,-5.53
27.692,-3.7,-5.85,-1.35,-5.54,-3.46,-5.82
27.707,-1.9,-6.13,-3.5,-5.76,-2.06,-6.1
27.721,1.18,-4.59,-2.29,-5.97,0.83,-4.72
27.736,8.01,-6.06,0.37,-4.27,7.24,-5.88
27.75,3.39,-9.31,6.79,-5.37,3.73,-8.91
27.764,8.77,-9.57,3.47,-8.4,8.24,-9.45
27.778,11.47,-8.34,8.3,-9.12,11.16,-8.42
27.793,5.31,-5.88,11.5,-8.32,5.93,-6.13
27.807,3.6,-6.54,6.12,-6.19,3.85,-6.51
27.821,9.63,-7.28,4.01,-6.55,9.06,-7.21
27.835,5.75,-8.6,9.39,-7.27,6.11,-8.47
27.849,-4.34,-7.85,6.4,-8.54,-3.26,-7.92
27.864,-4.32,-7.66,-3.35,-7.95,-4.22,-7.69
27.878,0.5,-7.71,-4.44,-7.71,0.01,-7.71
27.893,0.41,-7.94,-0.29,-7.71,0.34,-7.91
27.907,-0.39,-8.35,0.11,-7.9,-0.34,-8.3
27.923,2.63,-8.08,-0.41,-8.31,2.32,-8.1
27.937,3.96,-6.83,2.13,-8.09,3.78,-6.95
27.951,4.99,-4.34,3.42,-6.92,4.84,-4.6
27.965,5.42,-4.06,4.4,-4.63,5.32,-4.11
27.98,3.85,-3.67,5.03,-4.18,3.97,-3.72
27.995,2.6,-4.01,3.89,-3.76,2.73,-3.99
28.009,9.76,-6.51,2.71,-3.98,9.05,-6.26
28.024,15.78,-8.92,9.11,-6.23,15.12,-8.65
28.038,8.1,-13.09,15.14,-8.76,8.81,-12.66
28.053,-6.96,-9.03,8.53,-12.99,-5.41,-9.43
28.068,15.39,-9.17,-5.59,-9.55,13.29,-9.21
28.082,1.6,-7.91,13.64,-9.37,2.81,-8.05
28.096,6.87,-4.23,3.17,-8.35,6.5,-4.64
28.111,15.45,-8.51,6.54,-4.8,14.56,-8.14
28.125,-9.25,-2.49,14.44,-8.45,-6.88,-3.08
28.139,1.85,-0.64,-7.58,-3.17,0.91,-0.89
28.154,6.39,-0.29,0.38,-0.78,5.79,-0.34
28.168,3.15,-3.01,5.81,-0.3,3.41,-2.74
28.182,4.55,-5.02,3.55,-2.78,4.45,-4.8
28.197,4.73,-6.21,4.48,-4.81,4.71,-6.07
28.211,4.89,-5.73,4.71,-6.07,4.87,-5.77
28.225,5.25,-5.25,4.9,-5.78,5.21,-5.31
28.239,5.0,-5.32,5.29,-5.33,5.03,-5.32
28.254,6.67,-6.1,5.13,-5.35,6.52,-6.02
28.268,9.21,-6.74,6.74,-6.11,8.96,-6.68
28.282,11.86,-7.18,9.35,-6.8,11.61,-7.15
28.297,2.96,-4.85,12.22,-7.28,3.88,-5.09
28.311,-3.7,-3.75,4.83,-5.23,-2.85,-3.9
28.326,-7.03,-5.69,-2.04,-3.99,-6.53,-5.52
28.341,1.84,-5.36,-6.27,-5.41,1.03,-5.36
28.356,11.24,-4.57,1.23,-5.23,10.24,-4.64
28.371,-1.83,-4.62,11.03,-4.67,-0.55,-4.63
28.386,3.81,-2.77,0.39,-4.66,3.47,-2.96
28.4,6.72,-6.34,5.76,-2.67,6.62,-5.98
28.415,-12.0,-5.0,8.88,-5.85,-9.92,-5.09
28.43,-8.65,-5.63,-9.63,-5.06,-8.75,-5.58
28.445,-8.66,-5.1,-8.74,-5.51,-8.67,-5.14
28.459,-11.61,-3.4,-8.52,-5.08,-11.3,-3.57
28.475,-6.47,-5.72,-11.23,-3.5,-6.94,-5.49
28.489,0.27,-7.68,-7.09,-5.47,-0.47,-7.46
28.504,4.33,-9.09,-0.49,-7.48,3.85,-8.93
28.519,0.57,-7.65,4.16,-9.0,0.93,-7.79
28.534,0.59,-7.56,1.24,-7.87,0.65,-7.59
28.548,0.86,-8.66,0.76,-7.57,0.85,-8.55
28.563,-5.12,-17.49,0.95,-8.34,-4.51,-16.58
28.578,21.66,-29.85,-5.04,-16.17,18.99,-28.48
28.592,-21.28,13.04,19.65,-28.84,-17.19,8.85
28.607,-13.05,5.8,-16.5,8.78,-13.4,6.1
28.622,-8.02,-6.05,-13.92,6.5,-8.61,-4.8
28.637,-8.77,-7.63,-8.61,-4.79,-8.75,-7.34
28.651,-6.48,-7.67,-8.7,-7.37,-6.7,-7.64
28.666,-6.85,-5.99,-6.26,-7.73,-6.79,-6.16
28.681,-12.84,-1.94,-6.28,-6.28,-12.18,-2.38
28.697,-10.19,-2.87,-11.98,-2.36,-10.37,-2.82
28.711,-8.22,-3.08,-10.54,-2.63,-8.45,-3.04
28.726,-11.47,-2.53,-9.01,-2.56,-11.22,-2.54
28.74,-3.61,-11.36,-11.87,-1.92,-4.43,-10.41
28.755,8.39,-17.64,-5.03,-9.89,7.05,-16.87
28.769,-4.49,-13.43,6.72,-16.62,-3.37,-13.75
28.784,-9.63,-8.61,-2.57,-14.15,-8.93,-9.16
28.798,-2.98,-5.18,-8.21,-9.53,-3.51,-5.61
28.812,-5.12,-6.03,-3.78,-5.9,-4.98,-6.02
28.827,-8.56,-5.41,-5.2,-6.42,-8.22,-5.51
28.842,-6.51,-5.52,-7.86,-6.19,-6.65,-5.59
28.856,-7.15,-6.17,-6.1,-6.25,-7.05,-6.18
28.871,-8.75,-4.56,-6.44,-6.62,-8.52,-4.77
28.885,-9.72,-6.09,-8.13,-4.96,-9.57,-5.98
28.9,-9.15,-4.38,-9.09,-6.14,-9.14,-4.56
28.914,-9.86,-6.25,-8.8,-4.71,-9.75,-6.1
28.929,-12.58,-5.85,-9.23,-6.24,-12.25,-5.88
28.943,-16.81,-4.73,-11.24,-6.02,-16.26,-4.86
28.958,-17.41,-4.24,-15.17,-4.99,-17.18,-4.32
28.972,-14.3,-5.03,-17.01,-4.29,-14.57,-4.96
28.987,-9.05,-5.57,-14.61,-4.95,-9.6,-5.51
29.002,-7.31,-4.82,-9.56,-5.61,-7.53,-4.9
29.017,-12.16,-2.7,-7.44,-5.12,-11.69,-2.94
29.032,-9.24,-1.04,-11.64,-3.32,-9.48,-1.27
29.047,-12.3,-2.23,-9.46,-1.51,-12.01,-2.16
29.062,-16.12,-2.67,-11.98,-2.34,-15.7,-2.63
29.076,-8.17,0.04,-15.65,-2.9,-8.92,-0.25
29.091,-3.27,1.87,-8.86,-1.01,-3.83,1.58
29.105,-10.82,-1.64,-3.81,0.98,-10.12,-1.38
29.12,-13.79,-0.69,-10.16,-1.35,-13.43,-0.75
29.135,-15.53,-2.5,-13.47,-0.79,-15.32,-2.33
29.149,-13.75,-7.78,-15.3,-2.51,-13.91,-7.26
29.164,-7.4,1.33,-13.85,-7.42,-8.05,0.46
29.178,-10.66,-0.63,-8.0,0.41,-10.39,-0.52
29.192,-13.05,-1.26,-10.36,-0.56,-12.78,-1.19
29.207,-10.81,0.98,-12.77,-1.26,-11.01,0.76
29.222,-11.68,-1.51,-10.99,0.68,-11.61,-1.29
29.236,-12.37,-1.88,-11.57,-1.36,-12.29,-1.83
29.25,-12.25,-1.7,-12.26,-1.86,-12.25,-1.72
29.265,-12.83,-1.35,-12.23,-1.73,-12.77,-1.39
29.28,-13.68,-3.42,-12.78,-1.39,-13.59,-3.22
29.295,-10.34,-0.26,-13.61,-3.24,-10.66,-0.56
29.309,-11.29,-0.86,-10.83,-0.82,-11.24,-0.85
29.325,-12.16,-0.27,-11.47,-1.3,-12.1,-0.37
29.34,-9.57,2.32,-12.33,-0.96,-9.85,1.99
29.354,-15.4,-10.77,-9.97,1.75,-14.86,-9.52
29.369,-12.0,-4.5,-14.76,-9.48,-12.28,-5.0
29.384,-4.63,4.19,-12.17,-5.0,-5.39,3.27
29.399,-8.28,-1.07,-5.34,3.23,-7.99,-0.64
29.414,-11.94,4.91,-7.95,-0.67,-11.54,4.36
29.428,-10.35,4.82,-11.55,4.36,-10.47,4.77
29.443,-11.3,-1.15,-10.46,4.77,-11.21,-0.56
29.458,-11.7,-1.47,-11.19,-0.56,-11.65,-1.38
29.473,-11.43,-0.68,-11.63,-1.38,-11.45,-0.75
29.487,-11.54,-0.51,-11.43,-0.77,-11.53,-0.54
29.502,-11.62,-0.9,-11.5,-0.56,-11.61,-0.86
29.517,-11.22,-1.56,-11.59,-0.93,-11.26,-1.5
29.532,-12.46,-0.75,-11.26,-1.61,-12.34,-0.84
29.547,-11.42,1.37,-12.42,-1.11,-11.52,1.12
29.562,-10.14,-0.1,-11.6,0.93,-10.28,0.01
29.577,-11.02,-0.57,-10.28,0.03,-10.95,-0.51
29.591,-11.2,-0.38,-10.94,-0.48,-11.17,-0.39
29.606,-11.64,-0.43,-11.17,-0.39,-11.6,-0.42
29.621,-12.08,-0.85,-11.59,-0.43,-12.04,-0.81
29.636,-11.68,-0.66,-12.06,-0.81,-11.71,-0.67
29.652,-10.97,-0.77,-11.74,-0.67,-11.04,-0.76
29.667,-10.89,-0.86,-11.04,-0.77,-10.9,-0.85
29.682,-11.16,-0.23,-10.86,-0.87,-11.13,-0.3
29.696,-11.16,0.13,-11.08,-0.32,-11.15,0.09
29.711,-11.98,-0.32,-11.11,0.07,-11.89,-0.28
29.726,-11.57,-0.16,-11.87,-0.3,-11.6,-0.18
29.74,-9.96,-0.01,-11.59,-0.19,-10.12,-0.03
29.755,-10.78,-0.49,-10.12,-0.04,-10.71,-0.44
29.769,-11.07,0.06,-10.7,-0.45,-11.04,0.01
29.784,-10.69,0.12,-11.03,0.01,-10.73,0.11
29.798,-10.82,-0.32,-10.74,0.11,-10.81,-0.28
29.812,-10.91,-0.46,-10.81,-0.27,-10.9,-0.44
29.827,-11.24,-0.41,-10.88,-0.43,-11.21,-0.41
29.842,-11.53,-0.26,-11.18,-0.41,-11.5,-0.28
29.856,-11.78,-0.26,-11.48,-0.28,-11.75,-0.26
29.871,-11.58,-0.3,-11.76,-0.26,-11.59,-0.29
29.885,-10.96,-0.33,-11.61,-0.29,-11.02,-0.33
29.9,-10.83,-0.48,-11.02,-0.32,-10.85,-0.47
29.914,-10.89,-0.59,-10.83,-0.46,-10.89,-0.58
29.928,-11.31,-0.45,-10.86,-0.58,-11.27,-0.46
29.943,-11.57,-0.36,-11.23,-0.47,-11.54,-0.37
29.958,-11.73,-0.23,-11.51,-0.37,-11.71,-0.25
29.972,-11.76,-0.21,-11.7,-0.25,-11.75,-0.21
29.987,-11.5,-0.34,-11.75,-0.21,-11.52,-0.33
30.002,-11.27,-0.45,-11.55,-0.33,-11.29,-0.44
30.018,-11.24,-0.36,-11.31,-0.43,-11.24,-0.37
30.032,-11.24,-0.38,-11.25,-0.36,-11.24,-0.38
30.047,-11.43,-0.37,-11.25,-0.37,-11.41,-0.37
30.061,-11.62,-0.35,-11.42,-0.37,-11.6,-0.35
30.075,-11.28,-0.36,-11.61,-0.35,-11.31,-0.36
30.09,-11.14,-0.39,-11.33,-0.36,-11.16,-0.38
30.104,-11.39,-0.43,-11.17,-0.38,-11.37,-0.42
30.119,-11.2,-0.51,-11.38,-0.42,-11.22,-0.5
30.133,-10.91,-0.58,-11.23,-0.5,-10.94,-0.57
30.147,-10.92,-0.49,-10.94,-0.57,-10.93,-0.5
30.162,-10.92,-0.48,-10.92,-0.5,-10.92,-0.48
30.176,-11.18,-0.56,-10.9,-0.48,-11.15,-0.56
30.191,-11.35,-0.45,-11.12,-0.56,-11.33,-0.46
30.205,-11.28,-0.37,-11.31,-0.46,-11.28,-0.38
30.22,-11.12,-0.45,-11.28,-0.38,-11.14,-0.44
30.234,-10.97,-0.57,-11.14,-0.44,-10.99,-0.56
30.248,-10.99,-0.55,-10.98,-0.56,-10.99,-0.55
30.263,-11.09,-0.51,-10.97,-0.55,-11.08,-0.51
30.278,-11.14,-0.53,-11.06,-0.52,-11.13,-0.53
30.292,-11.54,-0.47,-11.1,-0.53,-11.5,-0.47
30.307,-11.5,-0.47,-11.47,-0.48,-11.5,-0.47
30.322,-11.17,-0.54,-11.48,-0.48,-11.2,-0.54
30.337,-11.12,-0.5,-11.19,-0.54,-11.13,-0.51
30.352,-11.26,-0.34,-11.11,-0.51,-11.25,-0.35
30.367,-11.36,-0.33,-11.23,-0.36,-11.35,-0.33
30.382,-11.42,-0.43,-11.33,-0.33,-11.41,-0.42
30.397,-11.42,-0.5,-11.4,-0.43,-11.42,-0.49
30.412,-11.42,-0.43,-11.41,-0.49,-11.42,-0.43
30.427,-11.4,-0.39,-11.41,-0.44,-11.4,-0.39
30.443,-11.34,-0.36,-11.4,-0.39,-11.35,-0.36
30.458,-11.4,-0.42,-11.34,-0.36,-11.39,-0.41
30.473,-11.47,-0.54,-11.39,-0.42,-11.46,-0.53
30.488,-11.47,-0.53,-11.47,-0.53,-11.47,-0.53
30.503,-11.31,-0.47,-11.48,-0.53,-11.33,-0.48
30.517,-11.2,-0.54,-11.34,-0.48,-11.22,-0.53
30.532,-11.05,-0.73,-11.22,-0.53,-11.07,-0.71
30.547,-11.27,-0.77,-11.05,-0.72,-11.25,-0.76
