Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
46.904,18.31,18.09,18.09
46.918,18.35,18.09,18.09
46.932,18.31,18.1,18.1
46.946,18.26,18.1,18.1
46.961,18.33,18.1,18.11
46.975,18.35,18.11,18.11
46.989,18.28,18.11,18.11
47.004,18.29,18.12,18.12
47.022,18.29,18.12,18.12
47.036,18.25,18.12,18.13
47.051,18.28,18.13,18.13
47.065,18.3,18.13,18.13
47.079,18.3,18.13,18.14
47.094,18.33,18.14,18.14
47.108,18.32,18.14,18.14
47.123,18.29,18.14,18.15
47.137,18.22,18.15,18.15
47.152,18.22,18.15,18.15
47.167,18.3,18.15,18.16
47.181,18.31,18.16,18.16
47.195,18.26,18.16,18.16
47.21,18.19,18.16,18.16
47.224,18.21,18.17,18.17
47.239,18.24,18.17,18.17
47.253,18.26,18.17,18.17
47.268,18.32,18.17,18.17
47.282,18.32,18.18,18.18
47.296,18.27,18.18,18.18
47.311,18.27,18.18,18.18
47.325,18.28,18.19,18.19
47.341,18.3,18.19,18.19
47.355,18.32,18.19,18.19
47.37,18.34,18.2,18.2
47.384,18.31,18.2,18.2
47.399,18.3,18.2,18.2
47.413,18.24,18.21,18.21
47.427,18.19,18.21,18.21
47.441,18.22,18.21,18.21
47.455,18.31,18.21,18.21
47.469,18.28,18.22,18.22
47.484,18.22,18.22,18.22
47.498,18.19,18.22,18.22
47.512,18.24,18.22,18.22
47.526,18.28,18.22,18.22
47.54,18.33,18.22,18.23
47.555,18.29,18.23,18.23
47.569,18.24,18.23,18.23
47.583,18.24,18.23,18.23
47.597,18.26,18.23,18.23
47.611,18.3,18.24,18.24
47.626,18.32,18.24,18.24
47.64,18.32,18.24,18.24
47.654,18.29,18.25,18.25
47.669,18.26,18.25,18.25
47.685,18.25,18.25,18.25
47.7,18.25,18.25,18.25
47.714,18.28,18.26,18.26
47.729,18.3,18.26,18.26
47.743,18.27,18.26,18.26
47.757,18.27,18.26,18.26
47.771,18.26,18.26,18.26
47.786,18.25,18.26,18.26
47.8,18.27,18.27,18.27
47.814,18.3,18.27,18.27
47.828,18.32,18.27,18.27
47.842,18.3,18.27,18.27
47.857,18.29,18.27,18.27
47.871,18.27,18.28,18.28
47.885,18.28,18.28,18.28
47.899,18.37,18.28,18.28
47.913,18.31,18.28,18.28
47.928,18.25,18.29,18.29
47.942,18.28,18.29,18.29
47.956,18.33,18.29,18.29
47.97,18.26,18.29,18.29
47.984,18.22,18.3,18.29
48.003,18.3,18.3,18.3
48.017,18.34,18.3,18.3
48.031,18.35,18.3,18.3
48.046,18.3,18.3,18.3
48.06,18.28,18.31,18.31
48.075,18.23,18.31,18.31
48.09,18.21,18.31,18.31
48.104,18.36,18.31,18.31
48.119,18.35,18.32,18.32
48.134,18.28,18.32,18.32
48.148,18.22,18.32,18.32
48.163,18.24,18.32,18.32
48.178,18.28,18.32,18.32
48.192,18.32,18.32,18.32
48.206,18.33,18.33,18.33
48.221,18.3,18.33,18.33
48.236,18.22,18.33,18.33
48.25,18.2,18.33,18.33
48.265,18.37,18.33,18.33
48.279,18.39,18.33,18.33
48.295,18.3,18.34,18.34
48.309,18.31,18.34,18.34
48.324,18.27,18.34,18.34
48.338,18.26,18.34,18.34
48.353,18.26,18.34,18.34
48.367,18.26,18.34,18.34
48.382,18.32,18.34,18.34
48.396,18.34,18.34,18.34
48.411,18.24,18.35,18.35
48.425,18.23,18.35,18.35
48.439,18.29,18.35,18.35
48.454,18.34,18.35,18.35
48.468,18.33,18.35,18.35
48.482,18.25,18.36,18.35
48.496,18.22,18.36,18.36
48.51,18.26,18.36,18.36
48.524,18.24,18.36,18.36
48.538,18.24,18.36,18.36
48.552,18.29,18.36,18.36
48.567,18.33,18.36,18.36
48.581,18.29,18.36,18.36
48.595,18.29,18.37,18.37
48.609,18.31,18.37,18.37
48.624,18.31,18.37,18.37
48.638,18.33,18.37,18.37
48.652,18.28,18.37,18.37
48.667,18.23,18.37,18.37
48.681,18.26,18.37,18.37
48.696,18.25,18.38,18.37
48.71,18.27,18.38,18.38
48.725,18.3,18.38,18.38
48.739,18.31,18.38,18.38
48.754,18.3,18.38,18.38
48.771,18.27,18.38,18.38
48.785,18.26,18.38,18.38
48.8,18.26,18.38,18.38
48.814,18.32,18.38,18.38
48.828,18.37,18.38,18.38
48.842,18.31,18.38,18.38
48.856,18.25,18.38,18.38
48.87,18.21,18.39,18.38
48.884,18.23,18.39,18.38
48.898,18.31,18.39,18.39
48.913,18.33,18.39,18.39
48.927,18.25,18.39,18.39
48.941,18.2,18.39,18.39
48.955,18.21,18.39,18.39
48.969,18.25,18.39,18.39
48.983,18.29,18.39,18.39
48.997,18.31,18.39,18.39
49.012,18.3,18.39,18.39
49.026,18.28,18.39,18.39
49.041,18.29,18.39,18.39
49.055,18.31,18.39,18.39
49.07,18.33,18.39,18.39
49.085,18.34,18.4,18.4
49.101,18.33,18.4,18.4
49.116,18.28,18.4,18.4
49.13,18.26,18.4,18.4
49.145,18.29,18.4,18.4
49.159,18.3,18.4,18.4
49.174,18.33,18.4,18.4
49.189,18.34,18.4,18.4
49.203,18.24,18.41,18.4
49.217,18.28,18.41,18.41
49.232,18.26,18.41,18.41
49.246,18.27,18.41,18.41
49.261,18.27,18.41,18.41
49.275,18.29,18.41,18.41
49.29,18.3,18.41,18.41
49.304,18.26,18.41,18.41
49.319,18.24,18.41,18.41
49.333,18.32,18.41,18.41
49.348,18.35,18.42,18.41
49.363,18.25,18.42,18.42
49.377,18.24,18.42,18.42
49.391,18.24,18.42,18.42
49.405,18.26,18.42,18.42
49.419,18.28,18.42,18.42
49.433,18.28,18.42,18.42
49.448,18.29,18.42,18.42
49.462,18.35,18.42,18.42
49.476,18.31,18.42,18.42
49.49,18.32,18.42,18.42
49.504,18.32,18.42,18.42
49.518,18.29,18.42,18.42
49.532,18.28,18.42,18.42
49.547,18.28,18.42,18.42
49.561,18.28,18.42,18.42
49.575,18.27,18.42,18.42
49.589,18.27,18.42,18.42
49.603,18.27,18.42,18.42
49.617,18.29,18.43,18.42
49.631,18.25,18.43,18.42
49.647,18.24,18.43,18.42
49.661,18.29,18.43,18.43
49.676,18.35,18.43,18.43
49.691,18.35,18.43,18.43
49.705,18.35,18.43,18.43
49.72,18.24,18.43,18.43
49.734,18.24,18.43,18.43
49.748,18.28,18.43,18.43
49.762,18.3,18.43,18.43
49.777,18.23,18.43,18.43
49.791,18.28,18.43,18.43
49.805,18.26,18.43,18.43
49.819,18.27,18.43,18.43
49.834,18.3,18.43,18.43
49.848,18.24,18.43,18.43
49.862,18.22,18.43,18.43
49.877,18.24,18.43,18.43
49.891,18.25,18.43,18.43
49.905,18.27,18.43,18.43
49.919,18.27,18.43,18.43
49.933,18.31,18.43,18.43
49.947,18.25,18.43,18.43
49.961,18.28,18.43,18.43
49.977,18.28,18.43,18.43
49.991,18.32,18.43,18.43
50.005,18.26,18.43,18.43
50.02,18.25,18.43,18.43
50.035,18.3,18.43,18.43
50.051,18.3,18.43,18.43
50.066,18.26,18.44,18.43
50.081,18.25,18.44,18.43
50.095,18.28,18.43,18.43
50.11,18.22,18.43,18.43
50.125,18.18,18.43,18.43
50.14,18.24,18.43,18.43
50.155,18.3,18.43,18.43
50.169,18.25,18.43,18.43
50.184,18.27,18.43,18.43
50.199,18.33,18.43,18.43
50.214,18.34,18.43,18.43
50.228,18.29,18.43,18.43
50.243,18.31,18.43,18.43
50.257,18.38,18.43,18.43
50.271,18.28,18.43,18.43
50.286,18.19,18.43,18.43
50.3,18.27,18.43,18.43
50.315,18.38,18.43,18.43
50.329,18.32,18.43,18.43
50.344,18.24,18.43,18.43
50.358,18.24,18.43,18.43
50.373,18.29,18.43,18.43
50.388,18.31,18.43,18.43
50.403,18.27,18.43,18.43
50.418,18.25,18.43,18.43
50.432,18.31,18.43,18.43
50.446,18.28,18.44,18.43
50.46,18.22,18.44,18.43
50.474,18.21,18.44,18.44
50.488,18.31,18.44,18.44
50.503,18.36,18.44,18.44
50.517,18.23,18.44,18.44
50.532,18.23,18.44,18.44
50.546,18.32,18.44,18.44
50.56,18.28,18.44,18.44
50.575,18.26,18.44,18.44
50.589,18.35,18.44,18.44
50.603,18.32,18.44,18.44
50.617,18.28,18.44,18.44
50.632,18.29,18.44,18.44
50.646,18.28,18.44,18.44
50.66,18.33,18.44,18.44
50.674,18.38,18.44,18.44
50.689,18.28,18.45,18.44
50.703,18.21,18.45,18.45
50.718,18.25,18.45,18.45
50.733,18.31,18.45,18.45
50.749,18.34,18.45,18.45
50.763,18.34,18.45,18.45
50.777,18.28,18.45,18.45
50.792,18.24,18.45,18.45
50.806,18.26,18.45,18.45
50.82,18.3,18.45,18.45
50.835,18.39,18.45,18.45
50.849,18.31,18.45,18.45
50.864,18.22,18.45,18.45
50.879,18.28,18.45,18.45
50.893,18.28,18.45,18.45
50.907,18.3,18.45,18.45
50.922,18.31,18.46,18.45
50.936,18.31,18.46,18.46
50.95,18.25,18.46,18.46
50.965,18.32,18.46,18.46
50.979,18.34,18.46,18.46
50.993,18.29,18.46,18.46
51.007,18.25,18.46,18.46
51.022,18.26,18.46,18.46
51.036,18.23,18.46,18.45
51.051,18.19,18.46,18.45
51.065,18.26,18.46,18.45
51.08,18.34,18.46,18.46
51.094,18.31,18.45,18.45
51.109,18.34,18.45,18.45
51.123,17.59,18.44,18.44
51.137,18.77,18.43,18.43
51.152,18.58,18.43,18.43
51.167,18.03,18.44,18.44
51.181,19.0,18.45,18.45
51.196,18.98,18.46,18.46
51.21,17.49,18.46,18.45
51.225,17.55,18.47,18.46
51.239,19.38,18.47,18.48
51.254,18.58,18.5,18.5
51.269,17.58,18.51,18.5
51.283,17.89,18.49,18.49
51.297,18.14,18.48,18.48
51.312,17.85,18.49,18.48
51.326,18.2,18.5,18.5
51.341,17.45,18.56,18.55
51.355,16.71,18.66,18.64
51.37,17.52,18.73,18.72
51.384,18.5,18.83,18.82
51.399,19.49,18.96,18.97
51.413,18.91,19.15,19.15
51.427,16.14,19.29,19.26
51.441,15.52,19.35,19.31
51.455,16.77,19.39,19.37
51.469,17.83,19.51,19.5
51.483,17.93,19.8,19.78
51.497,16.91,20.03,20.0
51.511,16.16,20.1,20.06
51.525,15.84,20.1,20.06
51.539,16.24,20.1,20.07
51.553,16.59,20.09,20.06
51.568,15.2,20.06,20.01
51.582,15.09,19.98,19.93
51.596,15.79,19.85,19.81
51.61,15.39,19.69,19.65
51.625,14.14,19.55,19.49
51.639,14.03,19.52,19.46
51.654,17.67,19.48,19.46
51.668,18.47,19.41,19.4
51.683,16.24,19.2,19.17
51.697,16.91,18.95,18.93
51.711,17.12,18.74,18.73
51.726,16.66,18.58,18.56
51.74,16.6,18.39,18.37
51.755,16.64,18.21,18.2
51.769,17.05,17.99,17.98
51.783,17.85,17.77,17.77
51.798,17.66,17.65,17.65
51.812,17.35,17.58,17.57
51.826,19.04,17.53,17.55
51.84,18.69,17.54,17.55
51.854,18.69,17.57,17.58
51.869,18.42,17.58,17.59
51.883,17.8,17.56,17.56
51.898,17.99,17.44,17.45
51.912,17.67,17.31,17.32
51.926,18.59,17.18,17.19
51.94,20.34,17.09,17.12
51.954,18.91,17.12,17.14
51.969,21.66,17.24,17.29
51.983,23.14,17.29,17.35
51.997,20.08,17.12,17.15
52.011,18.19,16.88,16.9
52.026,18.84,16.64,16.66
52.04,19.54,16.4,16.43
52.055,19.7,16.24,16.28
52.069,22.13,16.18,16.24
52.084,23.5,15.93,16.0
52.099,19.74,15.67,15.71
52.114,19.16,15.34,15.37
52.128,20.43,15.0,15.06
52.143,19.32,14.76,14.8
52.158,17.61,14.5,14.53
52.172,20.35,14.06,14.12
52.187,29.56,13.67,13.83
52.201,29.44,13.33,13.49
52.216,26.49,12.8,12.93
52.23,30.32,12.18,12.36
52.245,28.29,11.86,12.02
52.259,25.17,11.61,11.75
52.274,26.53,11.31,11.47
52.288,27.11,11.13,11.29
52.303,24.33,11.2,11.34
52.317,26.22,11.21,11.36
52.332,26.86,11.26,11.42
52.346,25.63,11.36,11.51
52.361,24.84,11.39,11.53
52.375,24.76,11.33,11.47
52.39,26.71,11.21,11.37
52.404,30.69,11.0,11.2
52.418,29.85,10.93,11.12
52.432,27.2,11.14,11.3
52.447,28.07,11.34,11.51
52.461,28.28,11.52,11.69
52.475,27.76,11.72,11.88
52.49,26.84,11.9,12.05
52.504,27.17,12.03,12.18
52.518,28.44,12.14,12.3
52.532,27.94,12.3,12.46
52.546,27.42,12.47,12.62
52.561,27.98,12.62,12.78
52.575,27.77,12.78,12.93
52.589,27.92,12.94,13.09
52.603,28.01,13.1,13.24
52.617,27.8,13.26,13.4
52.631,27.98,13.41,13.56
52.646,27.31,13.58,13.72
52.66,27.41,13.73,13.86
52.674,27.73,13.86,14.0
52.689,27.75,14.0,14.13
52.703,27.9,14.13,14.27
52.718,27.76,14.27,14.41
52.732,27.86,14.41,14.54
52.747,27.87,14.55,14.68
52.761,27.79,14.68,14.81
52.775,27.81,14.82,14.95
52.789,27.84,14.95,15.08
52.803,27.74,15.08,15.21
52.817,27.76,15.21,15.33
52.832,27.82,15.34,15.46
52.846,27.82,15.46,15.59
52.86,27.8,15.59,15.71
52.874,27.81,15.71,15.83
52.888,27.83,15.84,15.96
52.902,27.8,15.96,16.08
52.917,27.78,16.08,16.19
52.931,27.79,16.2,16.31
52.945,27.83,16.32,16.43
52.959,27.82,16.43,16.55
52.974,27.79,16.55,16.66
52.988,27.76,16.66,16.77
53.002,27.76,16.77,16.88
53.016,27.85,16.88,16.99
53.031,27.81,17.0,17.1
53.045,27.77,17.11,17.21
53.06,27.79,17.22,17.32
53.075,27.78,17.32,17.43
53.089,27.76,17.43,17.53
53.104,27.82,17.54,17.64
53.119,27.86,17.64,17.74
53.133,27.83,17.75,17.85
53.148,27.81,17.85,17.95
53.163,27.78,17.95,18.05
53.177,27.71,18.05,18.15
53.192,27.79,18.15,18.25
53.206,27.88,18.25,18.34
53.221,27.8,18.35,18.44
53.236,27.7,18.44,18.54
53.25,27.76,18.54,18.63
53.264,27.76,18.63,18.73
53.278,27.84,18.73,18.82
53.293,27.9,18.82,18.91
53.307,27.85,18.91,19.0
53.322,27.79,19.0,19.09
53.337,27.78,19.09,19.18
53.352,27.78,19.18,19.27
53.366,27.73,19.27,19.35
53.38,27.79,19.36,19.44
53.395,27.86,19.44,19.53
53.41,27.79,19.53,19.61
53.424,27.74,19.61,19.69
53.439,27.8,19.7,19.78
53.453,27.94,19.78,19.86
53.467,27.94,19.87,19.95
53.482,27.4,19.95,20.03
53.496,27.7,20.03,20.11
53.51,27.92,20.11,20.18
53.524,27.86,20.18,20.26
53.538,27.77,20.26,20.34
53.552,27.84,20.34,20.42
53.566,27.74,20.42,20.49
53.581,27.87,20.5,20.57
53.595,27.77,20.57,20.64
53.609,27.65,20.65,20.72
53.623,27.77,20.72,20.79
53.638,27.97,20.79,20.86
53.652,27.66,20.87,20.93
53.666,27.64,20.94,21.0
53.681,27.76,21.01,21.07
53.695,27.91,21.08,21.14
53.709,27.78,21.15,21.21
53.724,27.73,21.22,21.28
53.738,27.81,21.28,21.35
53.753,27.79,21.35,21.41
53.767,27.75,21.42,21.48
53.782,27.76,21.48,21.55
53.796,27.84,21.55,21.61
53.81,27.9,21.61,21.68
53.824,27.78,21.68,21.74
53.839,27.7,21.74,21.8
53.853,27.73,21.81,21.86
53.867,27.74,21.87,21.92
53.881,27.82,21.93,21.99
53.895,27.8,21.99,22.05
53.91,27.76,22.05,22.11
53.924,27.78,22.11,22.17
53.939,27.84,22.17,22.22
53.953,27.83,22.23,22.28
53.967,27.85,22.29,22.34
53.981,27.83,22.34,22.4
53.996,27.79,22.4,22.46
54.01,27.76,22.46,22.51
54.024,27.78,22.51,22.57
54.039,27.8,22.57,22.62
54.053,27.84,22.62,22.67
54.067,27.85,22.68,22.73
54.081,27.82,22.73,22.78
54.096,27.8,22.78,22.83
54.11,27.77,22.84,22.89
54.124,27.81,22.89,22.94
54.138,27.91,22.94,22.99
54.152,27.88,22.99,23.04
54.167,27.77,23.04,23.09
54.181,27.7,23.09,23.13
54.195,27.7,23.14,23.18
54.209,27.84,23.18,23.23
54.224,27.82,23.23,23.28
54.238,27.75,23.28,23.32
54.252,27.75,23.33,23.37
54.266,27.73,23.37,23.41
54.282,27.74,23.41,23.46
54.296,27.82,23.46,23.5
54.31,27.85,23.5,23.55
54.325,27.78,23.55,23.59
54.339,27.77,23.59,23.64
54.354,27.81,23.64,23.68
54.368,27.83,23.68,23.72
54.382,27.84,23.73,23.77
54.396,27.78,23.77,23.81
54.41,27.79,23.81,23.85
54.424,27.83,23.85,23.89
54.438,27.77,23.89,23.93
54.453,27.72,23.93,23.97
54.467,27.77,23.98,24.01
54.481,27.77,24.02,24.05
54.495,27.82,24.06,24.09
54.509,27.79,24.09,24.13
54.523,27.77,24.13,24.17
54.538,27.79,24.17,24.21
54.552,27.79,24.21,24.25
54.566,27.8,24.25,24.28
54.58,27.78,24.28,24.32
54.594,27.79,24.32,24.36
54.609,27.78,24.36,24.39
54.623,27.78,24.39,24.43
54.637,27.78,24.43,24.46
54.651,27.81,24.47,24.5
54.665,27.79,24.5,24.54
54.679,27.75,24.54,24.57
54.693,27.77,24.57,24.61
54.713,27.84,24.61,24.64
54.729,27.82,24.64,24.67
54.744,27.86,24.67,24.71
54.762,27.77,24.71,24.74
54.776,27.74,24.74,24.77
54.79,27.83,24.77,24.8
54.804,27.87,24.81,24.84
54.82,27.83,24.84,24.87
54.834,27.85,24.87,24.9
54.848,27.83,24.9,24.93
54.862,27.77,24.93,24.96
54.877,27.79,24.96,24.99
54.891,27.83,24.99,25.02
54.905,27.84,25.02,25.05
54.919,27.78,25.05,25.08
54.934,27.74,25.08,25.11
54.947,27.75,25.11,25.14
54.961,27.77,25.14,25.17
54.976,27.81,25.17,25.2
54.99,27.83,25.2,25.23
55.004,27.82,25.23,25.26
55.018,27.77,25.26,25.28
55.032,27.78,25.29,25.31
55.047,27.8,25.31,25.34
55.061,27.8,25.34,25.36
55.075,27.81,25.36,25.39
55.089,27.78,25.39,25.41
55.103,27.78,25.42,25.44
55.117,27.83,25.44,25.47
55.132,27.78,25.47,25.49
55.146,27.75,25.49,25.51
55.16,27.79,25.52,25.54
55.174,27.79,25.54,25.56
55.188,27.8,25.57,25.59
55.202,27.81,25.59,25.61
55.216,27.81,25.61,25.64
55.231,27.8,25.64,25.66
55.245,27.78,25.66,25.68
55.259,27.81,25.68,25.71
55.273,27.85,25.71,25.73
55.287,27.83,25.73,25.75
55.301,27.83,25.75,25.78
55.315,27.79,25.78,25.8
55.33,27.74,25.8,25.82
55.344,27.73,25.82,25.84
55.358,27.71,25.84,25.86
55.372,27.73,25.86,25.88
55.387,27.75,25.88,25.9
55.401,27.78,25.9,25.92
55.415,27.73,25.92,25.94
55.43,27.73,25.94,25.96
55.444,27.79,25.96,25.98
55.458,27.83,25.98,26.0
55.473,27.84,26.0,26.02
55.487,27.8,26.02,26.04
55.501,27.82,26.05,26.06
55.515,27.83,26.06,26.08
55.53,27.82,26.08,26.1
55.544,27.85,26.1,26.12
55.558,27.84,26.12,26.14
55.573,27.73,26.14,26.16
55.587,27.72,26.16,26.18
55.601,27.77,26.18,26.19
55.615,27.8,26.2,26.21
55.63,27.8,26.21,26.23
55.644,27.81,26.23,26.25
55.658,27.81,26.25,26.27
55.672,27.82,26.27,26.28
55.687,27.83,26.28,26.3
55.701,27.82,26.3,26.32
55.715,27.82,26.32,26.33
55.729,27.81,26.34,26.35
55.743,27.78,26.35,26.37
55.758,27.77,26.37,26.38
55.772,27.73,26.39,26.4
55.787,27.71,26.4,26.42
55.801,27.79,26.42,26.43
55.815,27.8,26.43,26.45
55.829,27.82,26.45,26.46
55.844,27.81,26.46,26.48
55.858,27.83,26.48,26.49
55.872,27.82,26.5,26.51
55.887,27.79,26.51,26.52
55.901,27.82,26.52,26.54
55.915,27.81,26.54,26.55
55.929,27.77,26.55,26.57
55.943,27.82,26.57,26.58
55.957,27.79,26.58,26.59
55.972,27.74,26.6,26.61
55.987,27.83,26.61,26.62
56.001,27.85,26.62,26.64
56.015,27.82,26.64,26.65
56.029,27.8,26.65,26.66
56.043,27.82,26.66,26.68
56.058,27.83,26.68,26.69
56.072,27.78,26.69,26.7
56.086,27.82,26.7,26.71
56.101,27.82,26.72,26.73
56.115,27.7,26.73,26.74
56.129,27.74,26.74,26.75
56.143,27.81,26.75,26.76
56.157,27.79,26.77,26.78
56.171,27.75,26.78,26.79
56.186,27.74,26.79,26.8
56.2,27.78,26.8,26.81
56.214,27.75,26.82,26.83
56.229,27.76,26.83,26.84
56.243,27.8,26.84,26.85
56.261,27.85,26.85,26.86
56.275,27.79,26.86,26.87
56.29,27.8,26.87,26.88
56.304,27.8,26.88,26.89
56.318,27.8,26.9,26.9
56.332,27.81,26.91,26.92
56.346,27.84,26.92,26.93
56.361,27.81,26.93,26.94
56.375,27.79,26.94,26.95
56.389,27.8,26.95,26.96
56.403,27.83,26.96,26.97
56.418,27.78,26.97,26.98
56.432,27.76,26.99,26.99
56.446,27.82,27.0,27.01
56.46,27.82,27.01,27.02
56.476,27.8,27.02,27.03
56.491,27.78,27.03,27.03
56.505,27.78,27.04,27.04
56.519,27.8,27.05,27.05
56.533,27.83,27.06,27.06
56.548,27.84,27.07,27.07
56.562,27.77,27.08,27.08
56.577,27.75,27.08,27.09
56.591,27.79,27.09,27.1
56.605,27.82,27.1,27.11
56.619,27.85,27.11,27.12
56.633,27.85,27.12,27.13
56.647,27.84,27.13,27.14
56.662,27.85,27.14,27.15
56.676,27.82,27.15,27.16
56.69,27.78,27.16,27.16
56.704,27.8,27.17,27.17
56.719,27.81,27.17,27.18
56.733,27.79,27.18,27.19
56.747,27.8,27.19,27.2
56.761,27.76,27.2,27.2
56.776,27.76,27.21,27.21
56.793,27.8,27.21,27.22
56.807,27.81,27.22,27.23
56.821,27.77,27.23,27.24
56.835,27.75,27.24,27.24
56.85,27.75,27.25,27.25
56.864,27.77,27.25,27.26
56.878,27.84,27.26,27.27
56.893,27.86,27.27,27.27
56.907,27.82,27.28,27.28
56.921,27.79,27.28,27.29
56.935,27.84,27.29,27.3
56.949,27.85,27.3,27.3
56.964,27.82,27.3,27.31
56.978,27.82,27.31,27.32
56.992,27.79,27.32,27.32
57.006,27.8,27.33,27.33
57.021,27.78,27.33,27.34
57.035,27.8,27.34,27.35
57.049,27.78,27.35,27.35
57.063,27.77,27.35,27.36
57.077,27.79,27.36,27.36
57.092,27.78,27.37,27.37
57.106,27.81,27.37,27.38
57.121,27.8,27.38,27.38
57.135,27.79,27.39,27.39
57.149,27.79,27.39,27.4
57.163,27.84,27.4,27.4
57.177,27.87,27.4,27.41
57.192,27.79,27.41,27.41
57.206,27.77,27.41,27.42
57.22,27.81,27.42,27.42
57.234,27.82,27.42,27.43
57.249,27.81,27.43,27.43
57.263,27.75,27.44,27.44
57.277,27.8,27.44,27.44
57.291,27.84,27.45,27.45
57.305,27.83,27.45,27.46
57.319,27.79,27.46,27.46
57.334,27.8,27.46,27.47
57.348,27.85,27.47,27.47
57.362,27.82,27.47,27.48
57.376,27.8,27.48,27.48
57.391,27.85,27.49,27.49
57.405,27.84,27.49,27.5
57.42,27.8,27.5,27.5
57.434,27.79,27.5,27.51
57.448,27.75,27.51,27.51
57.463,27.75,27.51,27.51
57.477,27.77,27.51,27.52
57.491,27.85,27.52,27.52
57.505,27.86,27.52,27.53
57.519,27.8,27.53,27.53
57.534,27.81,27.53,27.54
57.548,27.75,27.54,27.54
57.562,27.75,27.54,27.55
57.576,27.76,27.55,27.55
57.59,27.82,27.55,27.56
57.604,27.85,27.56,27.56
57.619,27.83,27.56,27.57
57.633,27.78,27.57,27.57
57.647,27.79,27.57,27.58
57.661,27.78,27.58,27.58
57.676,27.75,27.58,27.58
57.69,27.81,27.58,27.59
57.704,27.82,27.59,27.59
57.718,27.83,27.59,27.59
57.732,27.83,27.6,27.6
57.746,27.73,27.6,27.6
57.76,27.76,27.6,27.6
57.775,27.82,27.61,27.61
57.789,27.81,27.61,27.62
57.803,27.75,27.62,27.62
57.817,27.78,27.62,27.62
57.831,27.78,27.63,27.63
57.847,27.85,27.63,27.63
57.861,27.82,27.63,27.63
57.876,27.78,27.64,27.64
57.89,27.76,27.64,27.64
57.904,27.73,27.64,27.64
57.918,27.75,27.65,27.65
57.933,27.78,27.65,27.65
57.947,27.79,27.65,27.65
57.962,27.81,27.66,27.66
57.976,27.82,27.66,27.66
57.991,27.85,27.66,27.67
58.005,27.86,27.67,27.67
58.02,27.84,27.67,27.67
58.034,27.83,27.67,27.68
58.049,27.8,27.68,27.68
58.063,27.74,27.68,27.68
58.078,27.78,27.68,27.69
58.092,27.74,27.69,27.69
58.107,27.72,27.69,27.69
58.121,27.76,27.69,27.69
58.136,27.8,27.69,27.7
58.15,27.8,27.7,27.7
58.165,27.76,27.7,27.7
58.179,27.8,27.7,27.7
58.194,27.82,27.7,27.71
58.21,27.85,27.71,27.71
58.226,27.83,27.71,27.71
58.24,27.78,27.72,27.72
58.255,27.79,27.72,27.72
58.269,27.82,27.72,27.72
58.284,27.84,27.73,27.73
58.298,27.78,27.73,27.73
58.313,27.8,27.73,27.73
58.327,27.81,27.74,27.74
58.342,27.72,27.74,27.74
58.358,27.76,27.74,27.74
58.372,27.78,27.74,27.74
58.387,27.8,27.74,27.74
58.402,27.84,27.75,27.75
58.416,27.85,27.75,27.75
58.431,27.82,27.75,27.75
58.446,27.82,27.76,27.76
58.462,27.84,27.76,27.76
58.477,27.82,27.76,27.76
58.491,27.78,27.76,27.76
58.505,27.77,27.77,27.77
58.519,27.85,27.77,27.77
58.534,27.79,27.77,27.77
58.548,27.77,27.77,27.77
58.562,27.81,27.77,27.77
58.576,27.81,27.78,27.78
58.59,27.77,27.78,27.78
58.605,27.75,27.78,27.78
58.619,27.87,27.78,27.79
58.633,27.83,27.79,27.79
58.647,27.77,27.79,27.79
58.661,27.77,27.79,27.79
58.675,27.81,27.8,27.8
58.689,27.81,27.8,27.8
58.703,27.83,27.8,27.8
58.718,27.82,27.8,27.8
58.732,27.82,27.8,27.8
58.746,27.76,27.81,27.81
58.76,27.74,27.81,27.81
58.774,27.75,27.81,27.81
58.789,27.72,27.81,27.81
58.803,27.79,27.81,27.81
58.818,27.81,27.81,27.81
58.832,27.77,27.82,27.82
58.846,27.75,27.82,27.82
58.862,27.8,27.82,27.82
58.877,27.85,27.82,27.82
58.891,27.85,27.82,27.82
58.905,27.81,27.83,27.83
58.92,27.84,27.83,27.83
58.934,27.84,27.83,27.83
58.948,27.8,27.83,27.83
58.963,27.74,27.83,27.83
58.977,27.77,27.83,27.83
58.991,27.8,27.84,27.84
59.005,27.81,27.84,27.84
59.019,27.82,27.84,27.84
59.033,27.77,27.84,27.84
59.048,27.77,27.84,27.84
59.062,27.83,27.84,27.84
59.076,27.87,27.85,27.85
59.09,27.86,27.85,27.85
59.105,27.79,27.85,27.85
59.119,27.77,27.85,27.85
59.134,27.79,27.85,27.85
59.148,27.74,27.86,27.86
59.163,27.76,27.86,27.86
59.177,27.81,27.86,27.86
59.192,27.79,27.86,27.86
59.206,27.77,27.86,27.86
59.221,27.77,27.87,27.86
59.236,27.79,27.87,27.87
59.25,27.82,27.87,27.87
59.265,27.81,27.87,27.87
59.279,27.81,27.87,27.87
59.293,27.85,27.87,27.87
59.309,27.82,27.87,27.87
59.324,27.78,27.87,27.87
59.338,27.8,27.87,27.87
59.353,27.81,27.87,27.87
59.367,27.76,27.88,27.87
59.382,27.76,27.88,27.87
59.397,27.79,27.88,27.88
59.411,27.8,27.88,27.88
