Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
25.498,8.52,-1.37,22.44,-1.8,22.3,-1.8
25.512,8.54,-1.4,22.3,-1.8,22.16,-1.79
25.526,8.52,-1.43,22.16,-1.79,22.03,-1.79
25.54,8.38,-1.37,22.03,-1.79,21.89,-1.78
25.554,8.4,-1.4,21.89,-1.78,21.76,-1.78
25.569,8.73,-1.56,21.75,-1.77,21.62,-1.77
25.583,8.75,-1.45,21.62,-1.77,21.5,-1.77
25.597,8.44,-1.27,21.5,-1.77,21.37,-1.76
25.611,8.38,-1.35,21.37,-1.76,21.24,-1.76
25.626,8.59,-1.53,21.24,-1.76,21.12,-1.76
25.64,8.6,-1.46,21.12,-1.76,20.99,-1.75
25.654,8.55,-1.39,21.0,-1.75,20.87,-1.75
25.668,8.45,-1.33,20.87,-1.75,20.75,-1.74
25.682,8.5,-1.33,20.75,-1.74,20.63,-1.74
25.696,8.63,-1.36,20.63,-1.74,20.51,-1.73
25.711,8.59,-1.35,20.51,-1.73,20.39,-1.73
25.725,8.41,-1.37,20.39,-1.73,20.27,-1.73
25.739,8.5,-1.46,20.27,-1.73,20.16,-1.72
25.753,8.62,-1.46,20.16,-1.72,20.04,-1.72
25.768,8.57,-1.3,20.04,-1.72,19.93,-1.71
25.782,8.46,-1.32,19.93,-1.71,19.82,-1.71
25.796,8.58,-1.47,19.82,-1.71,19.71,-1.71
25.81,8.59,-1.46,19.71,-1.71,19.6,-1.71
25.825,8.53,-1.39,19.6,-1.71,19.49,-1.7
25.839,8.47,-1.38,19.49,-1.7,19.38,-1.7
25.853,8.6,-1.36,19.38,-1.7,19.27,-1.7
25.867,8.59,-1.4,19.27,-1.7,19.17,-1.69
25.881,8.53,-1.4,19.17,-1.69,19.06,-1.69
25.895,8.38,-1.41,19.06,-1.69,18.96,-1.69
25.909,8.44,-1.42,18.96,-1.69,18.85,-1.68
25.924,8.63,-1.35,18.86,-1.68,18.75,-1.68
25.938,8.59,-1.32,18.76,-1.68,18.65,-1.68
25.952,8.46,-1.45,18.66,-1.68,18.55,-1.68
25.966,8.53,-1.51,18.56,-1.68,18.46,-1.67
25.981,8.63,-1.48,18.46,-1.67,18.36,-1.67
25.995,8.54,-1.35,18.36,-1.67,18.26,-1.67
26.009,8.51,-1.39,18.27,-1.67,18.17,-1.66
26.023,8.55,-1.36,18.17,-1.66,18.07,-1.66
26.037,8.57,-1.36,18.08,-1.66,17.98,-1.66
26.052,8.58,-1.47,17.98,-1.66,17.89,-1.66
26.066,8.53,-1.45,17.89,-1.66,17.8,-1.66
26.08,8.48,-1.43,17.8,-1.66,17.71,-1.65
26.094,8.52,-1.39,17.71,-1.65,17.62,-1.65
26.108,8.53,-1.36,17.62,-1.65,17.53,-1.65
26.122,8.52,-1.38,17.53,-1.65,17.44,-1.65
26.137,8.57,-1.45,17.44,-1.64,17.36,-1.64
26.151,8.53,-1.5,17.36,-1.64,17.27,-1.64
26.165,8.54,-1.45,17.27,-1.64,17.18,-1.64
26.18,8.55,-1.36,17.19,-1.64,17.1,-1.64
26.194,8.54,-1.35,17.1,-1.64,17.02,-1.63
26.208,8.52,-1.37,17.02,-1.63,16.93,-1.63
26.222,8.49,-1.46,16.93,-1.63,16.85,-1.63
26.236,8.48,-1.45,16.85,-1.63,16.77,-1.63
26.25,8.56,-1.4,16.77,-1.63,16.69,-1.63
26.265,8.56,-1.4,16.69,-1.63,16.61,-1.62
26.279,8.49,-1.34,16.61,-1.62,16.53,-1.62
26.293,8.54,-1.34,16.53,-1.62,16.45,-1.62
26.307,8.59,-1.39,16.46,-1.62,16.38,-1.62
26.321,8.52,-1.52,16.38,-1.62,16.3,-1.62
26.336,8.47,-1.47,16.3,-1.62,16.22,-1.61
26.35,8.57,-1.36,16.23,-1.61,16.15,-1.61
26.364,8.64,-1.35,16.15,-1.61,16.08,-1.61
26.378,8.52,-1.38,16.08,-1.61,16.0,-1.61
26.392,8.5,-1.42,16.01,-1.6,15.93,-1.6
26.406,8.53,-1.45,15.93,-1.6,15.86,-1.6
26.42,8.56,-1.41,15.86,-1.6,15.79,-1.6
26.435,8.53,-1.38,15.79,-1.6,15.72,-1.6
26.449,8.46,-1.37,15.72,-1.6,15.65,-1.59
26.463,8.47,-1.37,15.65,-1.59,15.58,-1.59
26.477,8.53,-1.43,15.58,-1.59,15.51,-1.59
26.492,8.54,-1.48,15.51,-1.59,15.44,-1.59
26.506,8.47,-1.45,15.44,-1.59,15.37,-1.59
26.52,8.46,-1.42,15.38,-1.59,15.31,-1.59
26.535,8.53,-1.37,15.31,-1.59,15.24,-1.59
26.549,8.55,-1.32,15.24,-1.59,15.18,-1.58
26.563,8.53,-1.36,15.18,-1.58,15.11,-1.58
26.577,8.57,-1.44,15.11,-1.58,15.05,-1.58
26.591,8.55,-1.46,15.05,-1.58,14.99,-1.58
26.605,8.52,-1.4,14.99,-1.58,14.92,-1.58
26.62,8.52,-1.41,14.93,-1.58,14.86,-1.58
26.634,8.53,-1.45,14.86,-1.58,14.8,-1.58
26.648,8.59,-1.37,14.8,-1.58,14.74,-1.57
26.662,8.59,-1.36,14.74,-1.57,14.68,-1.57
26.677,8.5,-1.37,14.68,-1.57,14.62,-1.57
26.691,8.47,-1.34,14.62,-1.57,14.56,-1.57
26.705,8.55,-1.4,14.56,-1.57,14.5,-1.56
26.719,8.61,-1.4,14.5,-1.57,14.44,-1.56
26.733,8.61,-1.42,14.45,-1.56,14.39,-1.56
26.747,8.6,-1.51,14.39,-1.56,14.33,-1.56
26.761,8.58,-1.52,14.33,-1.56,14.28,-1.56
26.776,8.54,-1.42,14.28,-1.56,14.22,-1.56
26.79,8.5,-1.36,14.22,-1.56,14.17,-1.56
26.804,8.54,-1.44,14.17,-1.56,14.11,-1.56
26.818,8.6,-1.46,14.11,-1.56,14.06,-1.56
26.832,8.54,-1.42,14.06,-1.56,14.01,-1.55
26.846,8.49,-1.41,14.01,-1.55,13.95,-1.55
26.86,8.47,-1.36,13.96,-1.55,13.9,-1.55
26.874,8.53,-1.35,13.9,-1.55,13.85,-1.55
26.888,8.55,-1.37,13.85,-1.55,13.8,-1.55
26.903,8.54,-1.42,13.8,-1.55,13.75,-1.55
26.917,8.53,-1.47,13.75,-1.55,13.7,-1.55
26.931,8.48,-1.45,13.7,-1.55,13.65,-1.55
26.945,8.47,-1.43,13.65,-1.55,13.6,-1.55
26.959,8.48,-1.38,13.6,-1.55,13.55,-1.55
26.973,8.53,-1.37,13.55,-1.55,13.5,-1.54
26.987,8.54,-1.38,13.51,-1.54,13.46,-1.54
27.001,8.51,-1.42,13.46,-1.54,13.41,-1.54
27.016,8.46,-1.43,13.41,-1.54,13.36,-1.54
27.03,8.46,-1.41,13.36,-1.54,13.31,-1.54
27.044,8.47,-1.41,13.32,-1.54,13.27,-1.54
27.058,8.5,-1.4,13.27,-1.54,13.22,-1.54
27.073,8.53,-1.34,13.22,-1.54,13.18,-1.53
27.087,8.54,-1.36,13.18,-1.53,13.13,-1.53
27.101,8.55,-1.42,13.13,-1.53,13.09,-1.53
27.115,8.56,-1.38,13.09,-1.53,13.05,-1.53
27.129,8.52,-1.4,13.05,-1.53,13.0,-1.53
27.143,8.54,-1.41,13.0,-1.53,12.96,-1.53
27.158,8.56,-1.4,12.96,-1.53,12.92,-1.53
27.172,8.59,-1.4,12.92,-1.53,12.88,-1.53
27.186,8.59,-1.37,12.88,-1.53,12.84,-1.52
27.2,8.55,-1.44,12.84,-1.52,12.8,-1.52
27.214,8.51,-1.45,12.8,-1.52,12.76,-1.52
27.228,8.47,-1.39,12.76,-1.52,12.72,-1.52
27.243,8.52,-1.39,12.72,-1.52,12.68,-1.52
27.257,8.53,-1.43,12.68,-1.52,12.64,-1.52
27.271,8.54,-1.44,12.64,-1.52,12.6,-1.52
27.285,8.57,-1.4,12.6,-1.52,12.56,-1.52
27.299,8.54,-1.38,12.56,-1.52,12.52,-1.51
27.314,8.55,-1.42,12.52,-1.51,12.48,-1.51
27.328,8.54,-1.42,12.48,-1.51,12.45,-1.51
27.342,8.53,-1.42,12.45,-1.51,12.41,-1.51
27.356,8.51,-1.37,12.41,-1.51,12.37,-1.51
27.37,8.55,-1.36,12.38,-1.51,12.34,-1.51
27.385,8.58,-1.38,12.34,-1.51,12.3,-1.51
27.399,8.54,-1.43,12.3,-1.51,12.27,-1.51
27.413,8.52,-1.39,12.27,-1.51,12.23,-1.51
27.427,8.59,-1.45,12.23,-1.51,12.2,-1.51
27.441,8.62,-1.44,12.2,-1.51,12.16,-1.5
27.456,8.52,-1.42,12.16,-1.5,12.13,-1.5
27.47,8.46,-1.42,12.13,-1.5,12.09,-1.5
27.484,8.42,-1.42,12.09,-1.5,12.06,-1.5
27.498,8.55,-1.4,12.06,-1.5,12.02,-1.5
27.512,8.58,-1.39,12.03,-1.5,11.99,-1.5
27.526,8.54,-1.42,11.99,-1.5,11.96,-1.5
27.54,8.57,-1.44,11.96,-1.5,11.93,-1.5
27.554,8.6,-1.41,11.93,-1.5,11.9,-1.5
27.569,8.56,-1.39,11.9,-1.5,11.87,-1.5
27.583,8.53,-1.39,11.87,-1.5,11.84,-1.5
27.597,8.56,-1.47,11.84,-1.5,11.8,-1.5
27.611,8.54,-1.5,11.81,-1.5,11.77,-1.5
27.625,8.52,-1.39,11.77,-1.49,11.74,-1.49
27.639,8.52,-1.35,11.74,-1.49,11.71,-1.49
27.654,8.57,-1.39,11.71,-1.49,11.68,-1.49
27.668,8.6,-1.41,11.68,-1.49,11.65,-1.49
27.682,8.52,-1.35,11.65,-1.49,11.62,-1.49
27.697,8.5,-1.39,11.62,-1.49,11.59,-1.49
27.711,8.53,-1.45,11.6,-1.49,11.56,-1.49
27.725,8.63,-1.42,11.57,-1.49,11.54,-1.49
27.74,8.64,-1.41,11.54,-1.49,11.51,-1.48
27.754,8.5,-1.4,11.51,-1.48,11.48,-1.48
27.768,8.49,-1.42,11.48,-1.48,11.45,-1.48
27.783,8.58,-1.47,11.46,-1.48,11.43,-1.48
27.797,8.6,-1.46,11.43,-1.48,11.4,-1.48
27.811,8.61,-1.47,11.4,-1.48,11.37,-1.48
27.825,8.46,-1.35,11.38,-1.49,11.35,-1.48
27.839,8.42,-1.28,11.35,-1.49,11.32,-1.48
27.853,8.52,-1.47,11.32,-1.48,11.3,-1.48
27.868,8.6,-1.54,11.3,-1.48,11.27,-1.48
27.882,8.65,-1.4,11.27,-1.48,11.25,-1.48
27.896,8.55,-1.32,11.25,-1.48,11.22,-1.48
27.911,8.48,-1.33,11.22,-1.48,11.2,-1.48
27.925,8.55,-1.39,11.2,-1.48,11.17,-1.48
27.94,8.62,-1.49,11.18,-1.48,11.15,-1.48
27.954,8.51,-1.45,11.16,-1.48,11.13,-1.48
27.968,8.42,-1.37,11.13,-1.48,11.11,-1.48
27.982,8.57,-1.38,11.11,-1.48,11.08,-1.48
27.996,8.67,-1.38,11.08,-1.48,11.06,-1.48
28.011,8.48,-1.37,11.06,-1.48,11.04,-1.48
28.025,8.41,-1.39,11.04,-1.48,11.02,-1.48
28.039,8.5,-1.39,11.02,-1.48,11.0,-1.48
28.053,8.53,-1.39,11.0,-1.48,10.97,-1.48
28.067,8.54,-1.43,10.98,-1.48,10.95,-1.48
28.081,8.53,-1.42,10.95,-1.48,10.93,-1.48
28.095,8.56,-1.35,10.93,-1.48,10.91,-1.48
28.11,8.55,-1.32,10.91,-1.48,10.89,-1.48
28.124,8.48,-1.39,10.89,-1.48,10.86,-1.48
28.142,8.51,-1.41,10.87,-1.48,10.84,-1.48
28.156,8.56,-1.38,10.85,-1.48,10.82,-1.48
28.17,8.6,-1.42,10.83,-1.48,10.8,-1.48
28.184,8.56,-1.43,10.81,-1.48,10.78,-1.48
28.198,8.52,-1.46,10.79,-1.48,10.76,-1.48
28.213,8.51,-1.52,10.77,-1.48,10.74,-1.48
28.227,8.49,-1.4,10.74,-1.48,10.72,-1.48
28.241,8.57,-1.33,10.72,-1.48,10.7,-1.48
28.255,8.62,-1.35,10.7,-1.48,10.68,-1.48
28.269,8.49,-1.41,10.69,-1.48,10.66,-1.48
28.283,8.48,-1.41,10.67,-1.48,10.64,-1.48
28.298,8.52,-1.39,10.64,-1.48,10.62,-1.48
28.312,8.51,-1.4,10.62,-1.48,10.6,-1.48
28.326,8.54,-1.34,10.61,-1.48,10.59,-1.48
28.341,8.54,-1.35,10.59,-1.48,10.57,-1.47
28.355,8.53,-1.39,10.57,-1.47,10.55,-1.47
28.369,8.48,-1.37,10.55,-1.47,10.53,-1.47
28.383,8.48,-1.39,10.53,-1.47,10.51,-1.47
28.397,8.52,-1.46,10.51,-1.47,10.49,-1.47
28.411,8.51,-1.41,10.49,-1.47,10.47,-1.47
28.425,8.52,-1.32,10.48,-1.47,10.46,-1.47
28.44,8.5,-1.38,10.46,-1.47,10.44,-1.47
28.454,8.47,-1.46,10.44,-1.47,10.42,-1.47
28.468,8.51,-1.48,10.42,-1.47,10.4,-1.47
28.482,8.54,-1.5,10.41,-1.47,10.39,-1.47
28.496,8.54,-1.43,10.39,-1.47,10.37,-1.47
28.51,8.54,-1.39,10.37,-1.47,10.35,-1.47
28.524,8.52,-1.36,10.36,-1.46,10.34,-1.46
28.538,8.5,-1.42,10.34,-1.46,10.32,-1.46
28.553,8.57,-1.46,10.32,-1.46,10.3,-1.46
28.567,8.62,-1.41,10.31,-1.46,10.29,-1.46
28.581,8.62,-1.37,10.29,-1.46,10.27,-1.46
28.596,8.52,-1.31,10.27,-1.46,10.26,-1.46
28.61,8.5,-1.34,10.26,-1.46,10.24,-1.46
28.624,8.52,-1.43,10.24,-1.46,10.22,-1.46
28.638,8.52,-1.47,10.23,-1.46,10.21,-1.46
28.652,8.61,-1.43,10.21,-1.46,10.2,-1.46
28.667,8.64,-1.39,10.2,-1.46,10.18,-1.46
28.681,8.57,-1.37,10.19,-1.46,10.17,-1.46
28.695,8.5,-1.37,10.17,-1.46,10.16,-1.46
28.709,8.54,-1.38,10.16,-1.46,10.14,-1.46
28.723,8.54,-1.45,10.14,-1.46,10.13,-1.46
28.738,8.53,-1.45,10.13,-1.46,10.11,-1.46
28.752,8.56,-1.41,10.12,-1.46,10.1,-1.46
28.767,8.55,-1.39,10.1,-1.46,10.09,-1.46
28.781,8.55,-1.34,10.09,-1.46,10.08,-1.46
28.795,8.54,-1.35,10.08,-1.46,10.06,-1.45
28.809,8.55,-1.41,10.06,-1.46,10.05,-1.46
28.823,8.52,-1.47,10.05,-1.46,10.04,-1.46
28.837,8.53,-1.45,10.04,-1.46,10.02,-1.46
28.852,8.56,-1.41,10.02,-1.46,10.01,-1.46
28.866,8.52,-1.42,10.01,-1.46,10.0,-1.46
28.88,8.46,-1.49,10.0,-1.46,9.98,-1.46
28.894,8.49,-1.48,9.98,-1.46,9.97,-1.46
28.909,8.54,-1.34,9.97,-1.46,9.96,-1.46
28.923,8.56,-1.33,9.96,-1.46,9.95,-1.46
28.937,8.57,-1.37,9.95,-1.46,9.93,-1.45
28.951,8.54,-1.4,9.94,-1.45,9.92,-1.45
28.966,8.54,-1.42,9.92,-1.45,9.91,-1.45
28.98,8.49,-1.38,9.91,-1.45,9.9,-1.45
28.994,8.46,-1.38,9.9,-1.45,9.89,-1.45
29.008,8.55,-1.38,9.89,-1.45,9.88,-1.45
29.022,8.54,-1.39,9.88,-1.45,9.87,-1.45
29.036,8.53,-1.39,9.87,-1.45,9.85,-1.45
29.05,8.45,-1.36,9.86,-1.45,9.84,-1.45
29.065,8.43,-1.36,9.85,-1.45,9.83,-1.45
29.079,8.49,-1.39,9.84,-1.45,9.82,-1.45
29.093,8.46,-1.38,9.82,-1.45,9.81,-1.45
29.108,8.51,-1.37,9.81,-1.45,9.8,-1.45
29.122,8.52,-1.4,9.8,-1.45,9.79,-1.45
29.136,8.51,-1.39,9.79,-1.45,9.78,-1.45
29.151,8.51,-1.39,9.78,-1.45,9.77,-1.45
29.165,8.52,-1.41,9.77,-1.45,9.76,-1.45
29.179,8.52,-1.37,9.76,-1.45,9.75,-1.45
29.193,8.51,-1.36,9.75,-1.45,9.74,-1.45
29.208,8.45,-1.41,9.74,-1.45,9.73,-1.45
29.222,8.45,-1.43,9.73,-1.45,9.72,-1.45
29.236,8.49,-1.33,9.72,-1.45,9.71,-1.45
29.25,8.46,-1.3,9.71,-1.45,9.7,-1.45
29.265,8.46,-1.36,9.7,-1.45,9.69,-1.45
29.279,8.47,-1.37,9.69,-1.45,9.68,-1.45
29.293,8.49,-1.34,9.68,-1.45,9.67,-1.45
29.308,8.52,-1.37,9.67,-1.45,9.65,-1.44
29.322,8.51,-1.41,9.66,-1.45,9.64,-1.44
29.336,8.56,-1.43,9.65,-1.45,9.63,-1.45
29.35,8.53,-1.39,9.64,-1.45,9.63,-1.44
29.366,8.52,-1.41,9.63,-1.45,9.62,-1.45
29.381,8.51,-1.44,9.62,-1.45,9.61,-1.45
29.395,8.5,-1.44,9.61,-1.45,9.6,-1.45
29.409,8.5,-1.42,9.6,-1.45,9.59,-1.45
29.423,8.47,-1.41,9.59,-1.45,9.58,-1.44
29.438,8.5,-1.4,9.58,-1.44,9.57,-1.44
29.452,8.5,-1.36,9.57,-1.44,9.56,-1.44
29.467,8.47,-1.35,9.56,-1.44,9.55,-1.44
29.481,8.5,-1.37,9.56,-1.44,9.55,-1.44
29.495,8.51,-1.41,9.55,-1.44,9.54,-1.44
29.509,8.47,-1.37,9.54,-1.44,9.53,-1.44
29.524,8.43,-1.32,9.53,-1.44,9.52,-1.44
29.538,8.52,-1.37,9.52,-1.44,9.51,-1.44
29.553,8.57,-1.45,9.51,-1.44,9.5,-1.44
29.567,8.54,-1.4,9.51,-1.44,9.5,-1.44
29.581,8.51,-1.36,9.5,-1.44,9.49,-1.44
29.595,8.45,-1.35,9.49,-1.44,9.48,-1.44
29.609,8.51,-1.38,9.48,-1.44,9.47,-1.44
29.623,8.51,-1.41,9.47,-1.44,9.46,-1.44
29.638,8.49,-1.42,9.47,-1.44,9.46,-1.44
29.652,8.51,-1.34,9.46,-1.43,9.45,-1.43
29.666,8.49,-1.36,9.45,-1.43,9.44,-1.43
29.681,8.53,-1.44,9.44,-1.43,9.43,-1.43
29.695,8.53,-1.39,9.44,-1.43,9.43,-1.43
29.709,8.5,-1.39,9.43,-1.43,9.42,-1.43
29.723,8.47,-1.37,9.42,-1.43,9.41,-1.43
29.738,8.51,-1.41,9.41,-1.43,9.4,-1.43
29.752,8.49,-1.3,9.4,-1.43,9.39,-1.43
29.766,8.5,-1.32,9.4,-1.43,9.39,-1.43
29.78,8.5,-1.43,9.39,-1.43,9.38,-1.43
29.794,8.48,-1.41,9.38,-1.43,9.37,-1.43
29.809,8.46,-1.4,9.38,-1.43,9.37,-1.42
29.823,8.45,-1.43,9.37,-1.43,9.36,-1.43
29.837,8.44,-1.4,9.36,-1.43,9.35,-1.43
29.851,8.5,-1.37,9.35,-1.43,9.35,-1.43
29.866,8.53,-1.38,9.35,-1.43,9.34,-1.43
29.88,8.5,-1.38,9.34,-1.43,9.33,-1.42
29.894,8.48,-1.41,9.33,-1.42,9.33,-1.42
29.909,8.53,-1.41,9.33,-1.42,9.32,-1.42
29.923,8.58,-1.37,9.32,-1.42,9.31,-1.42
29.937,8.47,-1.36,9.32,-1.42,9.31,-1.42
29.951,8.46,-1.33,9.31,-1.42,9.3,-1.42
29.965,8.53,-1.32,9.3,-1.42,9.29,-1.42
29.98,8.52,-1.36,9.3,-1.42,9.29,-1.42
29.994,8.48,-1.39,9.29,-1.42,9.28,-1.42
30.009,8.51,-1.37,9.28,-1.42,9.27,-1.42
30.023,8.52,-1.34,9.28,-1.42,9.27,-1.42
30.037,8.58,-1.37,9.27,-1.42,9.26,-1.42
30.051,8.53,-1.4,9.27,-1.42,9.26,-1.42
30.065,8.52,-1.41,9.26,-1.42,9.25,-1.42
30.08,8.57,-1.39,9.26,-1.42,9.25,-1.42
30.094,8.55,-1.36,9.25,-1.42,9.24,-1.42
30.108,8.47,-1.37,9.25,-1.42,9.24,-1.42
30.123,8.48,-1.38,9.24,-1.42,9.23,-1.42
30.137,8.5,-1.35,9.23,-1.42,9.23,-1.42
30.151,8.47,-1.35,9.23,-1.42,9.22,-1.42
30.165,8.49,-1.37,9.22,-1.42,9.21,-1.42
30.179,8.49,-1.38,9.22,-1.42,9.21,-1.42
30.193,8.49,-1.39,9.21,-1.42,9.21,-1.42
30.207,8.48,-1.38,9.21,-1.42,9.2,-1.42
30.222,8.49,-1.38,9.2,-1.42,9.2,-1.42
30.236,8.56,-1.41,9.2,-1.42,9.19,-1.42
30.25,8.57,-1.39,9.19,-1.42,9.19,-1.41
30.264,8.52,-1.4,9.19,-1.41,9.18,-1.41
30.279,8.53,-1.39,9.19,-1.41,9.18,-1.41
30.293,8.52,-1.4,9.18,-1.42,9.17,-1.42
30.307,8.52,-1.36,9.18,-1.42,9.17,-1.41
30.321,8.53,-1.35,9.17,-1.41,9.17,-1.41
30.336,8.49,-1.39,9.17,-1.41,9.16,-1.41
30.35,8.5,-1.39,9.16,-1.41,9.16,-1.41
30.364,8.48,-1.39,9.16,-1.41,9.15,-1.41
30.378,8.5,-1.36,9.15,-1.41,9.15,-1.41
30.393,8.55,-1.31,9.15,-1.41,9.14,-1.41
30.407,8.51,-1.33,9.14,-1.41,9.14,-1.41
30.421,8.47,-1.38,9.14,-1.41,9.13,-1.41
30.435,8.5,-1.41,9.13,-1.41,9.13,-1.41
30.45,8.52,-1.42,9.13,-1.41,9.12,-1.41
30.464,8.52,-1.4,9.12,-1.41,9.12,-1.41
30.478,8.54,-1.34,9.12,-1.41,9.11,-1.41
30.492,8.51,-1.36,9.12,-1.4,9.11,-1.4
30.506,8.49,-1.38,9.11,-1.4,9.11,-1.4
30.521,8.47,-1.34,9.11,-1.4,9.1,-1.4
30.535,8.47,-1.33,9.1,-1.4,9.1,-1.4
30.549,8.45,-1.35,9.1,-1.4,9.09,-1.4
30.563,8.48,-1.43,9.09,-1.4,9.09,-1.4
30.578,8.48,-1.44,9.09,-1.4,9.08,-1.4
30.592,8.58,-1.4,9.08,-1.4,9.08,-1.4
30.606,8.58,-1.41,9.08,-1.4,9.08,-1.4
30.62,8.5,-1.45,9.08,-1.4,9.07,-1.4
30.634,8.5,-1.41,9.07,-1.4,9.07,-1.4
30.648,8.51,-1.4,9.07,-1.41,9.06,-1.41
30.663,8.45,-1.34,9.07,-1.41,9.06,-1.41
30.677,8.46,-1.34,9.06,-1.41,9.06,-1.41
30.691,8.51,-1.39,9.06,-1.41,9.05,-1.41
30.705,8.5,-1.39,9.05,-1.41,9.05,-1.41
30.719,8.52,-1.33,9.05,-1.41,9.04,-1.41
30.733,8.55,-1.34,9.05,-1.4,9.04,-1.4
30.747,8.54,-1.39,9.04,-1.4,9.04,-1.4
30.762,8.56,-1.37,9.04,-1.4,9.04,-1.4
30.776,8.55,-1.41,9.04,-1.41,9.03,-1.41
30.79,8.43,-1.39,9.04,-1.41,9.03,-1.41
30.804,8.46,-1.36,9.03,-1.41,9.03,-1.4
30.819,8.51,-1.35,9.03,-1.4,9.02,-1.4
30.833,8.47,-1.36,9.02,-1.4,9.02,-1.4
30.847,8.44,-1.34,9.02,-1.4,9.02,-1.4
30.861,8.44,-1.35,9.02,-1.4,9.01,-1.4
30.875,8.47,-1.37,9.01,-1.4,9.01,-1.4
30.889,8.55,-1.34,9.01,-1.4,9.01,-1.4
30.903,8.54,-1.34,9.01,-1.4,9.0,-1.4
30.917,8.49,-1.41,9.0,-1.4,9.0,-1.4
30.932,8.45,-1.39,9.0,-1.4,8.99,-1.4
30.947,8.43,-1.4,9.0,-1.4,8.99,-1.4
30.961,8.49,-1.37,8.99,-1.4,8.99,-1.4
30.975,8.53,-1.37,8.99,-1.4,8.99,-1.4
30.99,8.47,-1.38,8.99,-1.4,8.98,-1.4
31.004,8.47,-1.37,8.99,-1.4,8.98,-1.4
31.018,8.44,-1.4,8.98,-1.4,8.98,-1.4
31.032,8.46,-1.39,8.98,-1.4,8.97,-1.4
31.046,8.5,-1.41,8.97,-1.4,8.97,-1.4
31.06,8.51,-1.41,8.97,-1.4,8.96,-1.4
31.074,8.52,-1.35,8.97,-1.4,8.96,-1.4
31.089,8.53,-1.37,8.96,-1.4,8.96,-1.4
31.103,8.51,-1.4,8.96,-1.4,8.96,-1.4
31.117,8.54,-1.37,8.96,-1.4,8.95,-1.4
31.131,8.53,-1.37,8.96,-1.39,8.95,-1.39
31.145,8.5,-1.36,8.95,-1.39,8.95,-1.39
31.16,8.48,-1.33,8.95,-1.39,8.95,-1.39
31.174,8.41,-1.41,8.95,-1.39,8.94,-1.39
31.188,8.43,-1.42,8.95,-1.39,8.94,-1.39
31.202,8.46,-1.43,8.94,-1.39,8.94,-1.39
31.217,8.52,-1.4,8.94,-1.39,8.94,-1.39
31.231,8.49,-1.35,8.94,-1.39,8.94,-1.39
31.245,8.52,-1.28,8.94,-1.39,8.93,-1.39
31.259,8.51,-1.3,8.93,-1.39,8.93,-1.39
31.273,8.43,-1.39,8.93,-1.39,8.93,-1.39
31.288,8.43,-1.42,8.93,-1.39,8.92,-1.39
31.302,8.47,-1.44,8.93,-1.39,8.92,-1.39
31.316,8.5,-1.39,8.92,-1.39,8.92,-1.39
31.33,8.48,-1.34,8.92,-1.39,8.92,-1.39
31.344,8.5,-1.39,8.92,-1.39,8.91,-1.39
31.358,8.49,-1.4,8.92,-1.39,8.91,-1.39
31.372,8.49,-1.36,8.91,-1.39,8.91,-1.39
31.386,8.46,-1.36,8.91,-1.39,8.91,-1.39
31.4,8.42,-1.37,8.91,-1.39,8.9,-1.39
31.415,8.51,-1.37,8.9,-1.39,8.9,-1.39
31.429,8.54,-1.37,8.9,-1.39,8.9,-1.39
31.443,8.47,-1.45,8.9,-1.39,8.9,-1.39
31.457,8.42,-1.46,8.9,-1.39,8.89,-1.39
31.471,8.47,-1.41,8.9,-1.39,8.89,-1.39
31.486,8.56,-1.35,8.89,-1.39,8.89,-1.39
31.5,8.61,-1.39,8.89,-1.39,8.89,-1.39
31.514,8.58,-1.37,8.89,-1.39,8.89,-1.39
31.528,8.51,-1.35,8.89,-1.39,8.89,-1.39
31.542,8.47,-1.39,8.89,-1.39,8.89,-1.39
31.557,8.46,-1.38,8.89,-1.39,8.88,-1.39
31.571,8.52,-1.31,8.88,-1.39,8.88,-1.39
31.585,8.53,-1.31,8.88,-1.39,8.88,-1.39
31.599,8.47,-1.35,8.88,-1.39,8.88,-1.39
31.613,8.45,-1.38,8.88,-1.39,8.87,-1.39
31.627,8.42,-1.42,8.88,-1.39,8.87,-1.39
31.642,8.42,-1.36,8.87,-1.39,8.87,-1.39
31.656,8.45,-1.34,8.87,-1.39,8.87,-1.39
31.67,8.55,-1.35,8.87,-1.39,8.86,-1.38
31.685,8.55,-1.4,8.87,-1.38,8.86,-1.39
31.699,8.52,-1.45,8.87,-1.39,8.86,-1.39
31.713,8.51,-1.45,8.86,-1.39,8.86,-1.39
31.727,8.5,-1.43,8.86,-1.39,8.86,-1.39
31.741,8.54,-1.4,8.86,-1.39,8.86,-1.39
31.755,8.53,-1.38,8.86,-1.39,8.86,-1.39
31.77,8.44,-1.4,8.86,-1.39,8.86,-1.39
31.784,8.48,-1.38,8.86,-1.39,8.85,-1.39
31.798,8.5,-1.46,8.86,-1.39,8.85,-1.39
31.812,8.45,-1.49,8.85,-1.39,8.85,-1.39
31.826,8.5,-1.35,8.85,-1.39,8.85,-1.39
31.841,8.5,-1.28,8.85,-1.39,8.85,-1.39
31.855,8.52,-1.32,8.85,-1.39,8.85,-1.39
31.869,8.56,-1.38,8.85,-1.39,8.85,-1.39
