Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
49.517,19.72,19.68,19.7
49.532,19.69,19.7,19.7
49.546,19.65,19.7,19.68
49.561,19.71,19.68,19.69
49.576,19.75,19.69,19.72
49.59,19.76,19.72,19.74
49.605,19.69,19.75,19.72
49.619,19.66,19.72,19.69
49.634,19.66,19.69,19.67
49.649,19.64,19.68,19.66
49.662,19.71,19.66,19.69
49.677,19.81,19.69,19.75
49.691,19.75,19.75,19.75
49.705,19.69,19.76,19.73
49.72,19.66,19.73,19.69
49.734,19.73,19.7,19.71
49.748,19.69,19.72,19.7
49.763,19.7,19.71,19.7
49.778,19.73,19.71,19.72
49.792,19.72,19.72,19.72
49.806,19.66,19.72,19.69
49.82,19.65,19.69,19.67
49.835,19.72,19.67,19.7
49.849,19.76,19.7,19.73
49.863,19.69,19.73,19.71
49.878,19.65,19.71,19.68
49.892,19.63,19.69,19.66
49.906,19.69,19.66,19.68
49.921,19.7,19.68,19.69
49.935,19.7,19.69,19.7
49.949,19.64,19.7,19.67
49.964,19.59,19.67,19.63
49.978,19.59,19.63,19.61
49.992,19.7,19.62,19.66
50.007,19.7,19.66,19.68
50.021,19.67,19.68,19.68
50.035,19.68,19.68,19.68
50.049,19.73,19.68,19.7
50.063,19.66,19.71,19.68
50.078,19.68,19.69,19.68
50.092,19.66,19.68,19.67
50.106,19.7,19.67,19.69
50.121,19.7,19.69,19.69
50.135,19.71,19.69,19.7
50.15,19.73,19.7,19.72
50.165,19.75,19.72,19.74
50.179,19.68,19.74,19.71
50.194,19.68,19.71,19.7
50.208,19.69,19.7,19.69
50.223,19.71,19.7,19.7
50.238,19.71,19.71,19.71
50.252,19.77,19.71,19.74
50.267,19.73,19.74,19.73
50.282,19.75,19.74,19.75
50.297,19.72,19.75,19.74
50.311,19.67,19.74,19.71
50.326,19.72,19.71,19.71
50.34,19.82,19.72,19.77
50.355,19.76,19.77,19.76
50.37,19.63,19.77,19.7
50.384,19.49,19.7,19.6
50.398,19.78,19.59,19.69
50.413,19.77,19.68,19.73
50.428,19.49,19.73,19.61
50.442,19.51,19.61,19.56
50.457,19.93,19.55,19.74
50.471,19.67,19.74,19.71
50.486,19.7,19.71,19.71
50.501,19.63,19.71,19.67
50.516,19.64,19.67,19.65
50.53,19.46,19.65,19.56
50.545,19.88,19.55,19.72
50.559,19.76,19.72,19.74
50.574,19.65,19.74,19.7
50.588,19.62,19.7,19.66
50.603,19.68,19.66,19.67
50.618,19.79,19.66,19.73
50.634,19.76,19.72,19.74
50.649,19.7,19.74,19.72
50.663,19.4,19.71,19.56
50.678,19.79,19.55,19.67
50.692,20.22,19.65,19.93
50.707,19.87,19.94,19.9
50.721,19.42,19.91,19.66
50.735,19.26,19.67,19.46
50.75,19.84,19.45,19.65
50.764,19.69,19.64,19.67
50.778,19.74,19.67,19.71
50.793,20.37,19.72,20.04
50.807,20.54,20.09,20.32
50.821,19.5,20.4,19.95
50.835,18.51,20.07,19.29
50.85,18.08,19.41,18.74
50.864,19.25,18.76,19.01
50.878,20.44,19.01,19.72
50.892,20.23,19.76,20.0
50.907,20.3,20.05,20.18
50.921,17.34,20.27,18.8
50.935,16.86,18.94,17.9
50.95,18.16,17.99,18.07
50.964,17.65,18.14,17.9
50.978,17.73,17.95,17.84
50.992,18.47,17.8,18.14
51.007,18.69,18.08,18.38
51.021,17.17,18.34,17.76
51.035,17.37,17.78,17.58
51.049,21.04,17.61,19.32
51.064,22.67,19.37,21.02
51.078,18.73,21.08,19.9
51.092,18.13,19.86,18.99
51.106,18.88,18.87,18.88
51.121,18.13,18.74,18.43
51.135,18.33,18.35,18.34
51.15,20.32,18.26,19.29
51.165,19.85,19.23,19.54
51.179,21.16,19.49,20.33
51.194,19.99,20.25,20.12
51.208,18.5,20.06,19.28
51.223,19.3,19.24,19.27
51.238,19.96,19.26,19.61
51.252,18.99,19.68,19.34
51.266,19.11,19.43,19.27
51.281,19.02,19.35,19.18
51.295,17.29,19.23,18.26
51.31,17.21,18.19,17.7
51.324,18.28,17.56,17.92
51.339,17.93,17.77,17.85
51.354,18.25,17.75,18.0
51.368,18.28,17.97,18.12
51.383,18.71,18.08,18.4
51.398,20.71,18.29,19.5
51.413,21.75,19.35,20.55
51.428,20.35,20.43,20.39
51.442,21.52,20.3,20.91
51.457,21.56,20.96,21.26
51.471,20.93,21.29,21.11
51.486,17.67,21.07,19.37
51.5,19.87,19.17,19.52
51.515,24.74,19.28,22.01
51.529,22.81,21.88,22.34
51.544,21.33,22.19,21.76
51.559,21.53,21.59,21.56
51.573,20.96,21.41,21.18
51.588,21.32,21.02,21.17
51.602,22.93,20.87,21.9
51.617,22.58,21.47,22.02
51.631,23.59,21.47,22.53
51.646,23.43,22.05,22.74
51.66,23.3,22.25,22.77
51.675,23.58,22.28,22.93
51.69,24.79,22.4,23.59
51.704,26.44,23.17,24.81
51.719,26.89,24.37,25.63
51.733,29.28,25.2,27.24
51.747,28.27,26.73,27.5
51.761,29.11,26.87,27.99
51.776,28.63,27.3,27.96
51.79,21.0,27.4,24.2
51.804,33.65,23.41,28.53
51.818,38.85,27.97,33.41
51.832,29.18,33.26,31.22
51.846,28.2,31.29,29.74
51.86,29.68,29.76,29.72
51.875,30.07,29.7,29.89
51.889,29.57,29.88,29.73
51.903,29.3,29.71,29.5
51.918,29.43,29.49,29.46
51.931,29.53,29.46,29.5
51.946,29.61,29.5,29.56
51.96,29.7,29.56,29.63
51.975,29.61,29.63,29.62
51.989,29.42,29.62,29.52
52.004,29.49,29.51,29.5
52.018,29.64,29.49,29.57
52.032,29.74,29.56,29.65
52.047,29.67,29.64,29.66
52.061,29.59,29.66,29.63
52.075,29.56,29.64,29.6
52.089,29.84,29.6,29.72
52.103,30.06,29.74,29.9
52.118,30.63,29.94,30.29
52.132,31.27,30.4,30.83
52.147,25.58,31.0,28.29
52.162,28.22,28.35,28.29
52.176,29.16,28.27,28.71
52.191,29.8,28.7,29.25
52.205,29.05,29.26,29.15
52.22,29.48,29.15,29.32
52.235,29.47,29.32,29.39
52.249,29.15,29.4,29.27
52.264,29.46,29.28,29.37
52.278,28.99,29.37,29.18
52.292,29.32,29.19,29.25
52.307,29.02,29.25,29.13
52.321,29.37,29.13,29.25
52.336,29.23,29.26,29.24
52.35,29.29,29.25,29.27
52.365,29.33,29.27,29.3
52.38,29.11,29.3,29.21
52.395,29.32,29.21,29.26
52.409,29.12,29.27,29.2
52.424,29.19,29.2,29.19
52.439,29.19,29.2,29.19
52.453,29.13,29.19,29.16
52.468,29.32,29.16,29.24
52.483,29.14,29.24,29.19
52.497,29.28,29.19,29.24
52.511,29.3,29.24,29.27
52.526,29.29,29.27,29.28
52.54,29.23,29.28,29.26
52.555,29.16,29.26,29.21
52.57,29.19,29.21,29.2
52.585,29.18,29.2,29.19
52.599,29.31,29.19,29.25
52.614,29.24,29.25,29.25
52.628,29.25,29.25,29.25
52.643,29.27,29.25,29.26
52.657,29.19,29.26,29.23
52.672,29.25,29.23,29.24
52.686,29.17,29.24,29.21
52.701,29.13,29.21,29.17
52.715,29.16,29.17,29.17
52.729,29.2,29.17,29.18
52.744,29.28,29.19,29.23
52.758,29.24,29.24,29.24
52.772,29.26,29.24,29.25
52.787,29.17,29.25,29.21
52.801,29.18,29.21,29.19
52.815,29.19,29.2,29.2
52.829,29.26,29.2,29.23
52.844,29.28,29.23,29.26
52.858,29.16,29.26,29.21
52.872,29.19,29.21,29.2
52.887,29.24,29.2,29.22
52.901,29.24,29.22,29.23
52.915,29.26,29.23,29.24
52.929,29.21,29.25,29.23
52.944,29.17,29.23,29.2
52.958,29.2,29.2,29.2
52.972,29.24,29.2,29.22
52.987,29.21,29.22,29.22
53.001,29.25,29.22,29.23
53.015,29.22,29.23,29.23
53.029,29.16,29.23,29.19
53.044,29.16,29.2,29.18
53.058,29.25,29.18,29.22
53.072,29.29,29.22,29.25
53.086,29.25,29.26,29.25
53.101,29.22,29.26,29.24
53.115,29.17,29.24,29.2
53.13,29.2,29.21,29.2
53.144,29.26,29.21,29.24
53.159,29.28,29.24,29.26
53.173,29.06,29.26,29.16
53.188,29.09,29.17,29.13
53.203,29.25,29.13,29.19
53.217,29.35,29.19,29.27
53.232,29.21,29.27,29.24
53.246,29.2,29.25,29.22
53.261,29.19,29.22,29.21
53.276,29.18,29.21,29.2
53.29,29.23,29.2,29.22
53.304,29.19,29.22,29.2
53.319,29.16,29.21,29.18
53.334,29.24,29.19,29.21
53.348,29.24,29.21,29.23
53.362,29.21,29.23,29.22
53.377,29.27,29.23,29.25
53.391,29.2,29.25,29.23
53.405,29.01,29.23,29.12
53.42,29.07,29.13,29.1
53.435,29.34,29.1,29.22
53.449,29.3,29.22,29.26
53.463,29.2,29.26,29.23
53.478,29.14,29.23,29.18
53.493,29.18,29.19,29.18
53.508,29.16,29.19,29.17
53.522,29.35,29.17,29.26
53.537,29.31,29.26,29.29
53.552,29.08,29.29,29.18
53.566,29.14,29.18,29.16
53.581,29.19,29.16,29.18
53.595,29.2,29.18,29.19
53.61,29.35,29.19,29.27
53.625,29.22,29.28,29.25
53.64,29.14,29.25,29.2
53.655,29.2,29.2,29.2
53.669,29.26,29.2,29.23
53.684,29.2,29.23,29.22
53.699,29.29,29.22,29.25
53.713,29.27,29.26,29.27
53.727,29.1,29.27,29.18
53.742,29.16,29.19,29.17
53.756,29.18,29.17,29.18
53.77,29.21,29.18,29.19
53.785,29.18,29.19,29.19
53.799,29.16,29.19,29.18
53.813,29.12,29.18,29.15
53.827,29.27,29.15,29.21
53.842,29.22,29.21,29.21
53.856,29.19,29.22,29.2
53.87,29.2,29.2,29.2
53.884,29.23,29.21,29.22
53.899,29.16,29.22,29.19
53.913,29.17,29.2,29.18
53.927,29.23,29.19,29.21
53.941,29.22,29.21,29.22
53.955,29.13,29.22,29.17
53.969,29.16,29.17,29.17
53.984,29.25,29.17,29.21
53.998,29.17,29.21,29.19
54.012,29.17,29.2,29.18
54.026,29.23,29.18,29.21
54.041,29.22,29.21,29.21
54.055,29.19,29.22,29.2
54.069,29.19,29.21,29.2
54.083,29.19,29.2,29.2
54.098,29.21,29.2,29.2
54.112,29.2,29.21,29.2
54.126,29.2,29.2,29.2
54.141,29.21,29.21,29.21
54.155,29.24,29.21,29.23
54.17,29.22,29.23,29.22
54.184,29.2,29.23,29.21
54.199,29.22,29.21,29.22
54.213,29.28,29.22,29.25
54.228,29.24,29.25,29.24
54.242,29.15,29.25,29.2
54.257,29.13,29.2,29.16
54.271,29.15,29.17,29.16
54.285,29.16,29.16,29.16
54.3,29.18,29.16,29.17
54.315,29.17,29.17,29.17
54.329,29.17,29.17,29.17
54.344,29.19,29.17,29.18
54.358,29.22,29.18,29.2
54.373,29.18,29.2,29.19
54.387,29.16,29.19,29.18
54.402,29.22,29.18,29.2
54.416,29.21,29.2,29.21
54.43,29.16,29.21,29.18
54.445,29.23,29.19,29.21
54.459,29.28,29.21,29.24
54.474,29.22,29.24,29.23
54.489,29.19,29.23,29.21
54.503,29.24,29.22,29.23
54.517,29.24,29.23,29.23
54.532,29.17,29.24,29.2
54.546,29.15,29.21,29.18
54.561,29.16,29.18,29.17
54.576,29.17,29.17,29.17
54.59,29.15,29.17,29.16
54.605,29.12,29.16,29.14
54.619,29.21,29.15,29.18
54.634,29.25,29.18,29.22
54.648,29.25,29.22,29.23
54.662,29.23,29.24,29.23
54.677,29.18,29.23,29.21
54.691,29.17,29.21,29.19
54.706,29.22,29.19,29.21
54.721,29.21,29.21,29.21
54.735,29.19,29.21,29.2
54.749,29.17,29.2,29.19
54.764,29.22,29.19,29.2
54.778,29.27,29.21,29.24
54.792,29.25,29.24,29.24
54.806,29.18,29.25,29.21
54.821,29.18,29.22,29.2
54.835,29.15,29.2,29.17
54.849,29.19,29.18,29.18
54.863,29.19,29.19,29.19
54.878,29.15,29.19,29.17
54.892,29.14,29.17,29.15
54.906,29.21,29.16,29.18
54.92,29.21,29.18,29.2
54.935,29.23,29.2,29.21
54.95,29.24,29.22,29.23
54.964,29.22,29.23,29.22
54.978,29.22,29.23,29.22
54.992,29.21,29.22,29.22
55.006,29.21,29.22,29.21
55.02,29.2,29.21,29.21
55.034,29.2,29.21,29.2
55.049,29.19,29.21,29.2
55.063,29.22,29.2,29.21
55.078,29.22,29.21,29.22
55.092,29.3,29.22,29.26
55.106,29.26,29.26,29.26
55.12,29.16,29.26,29.21
55.134,29.2,29.22,29.21
55.149,29.16,29.21,29.19
55.164,29.14,29.19,29.17
55.178,29.17,29.17,29.17
55.193,29.21,29.17,29.19
55.207,29.17,29.19,29.18
55.222,29.26,29.18,29.22
55.237,29.24,29.22,29.23
55.251,29.17,29.23,29.2
55.266,29.14,29.2,29.17
55.28,29.16,29.17,29.17
55.295,29.15,29.17,29.16
55.309,29.17,29.16,29.17
55.324,29.2,29.17,29.19
55.338,29.21,29.19,29.2
55.352,29.16,29.2,29.18
55.367,29.14,29.18,29.16
55.381,29.17,29.17,29.17
55.395,29.16,29.17,29.17
55.41,29.2,29.17,29.18
55.424,29.23,29.19,29.21
55.439,29.24,29.21,29.22
55.453,29.24,29.23,29.24
55.468,29.18,29.24,29.21
55.482,29.17,29.21,29.19
55.497,29.16,29.19,29.17
55.511,29.17,29.18,29.18
55.525,29.21,29.18,29.19
55.54,29.19,29.2,29.2
55.554,29.17,29.2,29.18
55.568,29.11,29.18,29.15
55.583,29.16,29.15,29.15
55.598,29.23,29.16,29.19
55.612,29.22,29.19,29.21
55.627,29.19,29.21,29.2
55.642,29.15,29.2,29.17
55.657,29.23,29.18,29.2
55.671,29.23,29.21,29.22
55.685,29.21,29.22,29.21
55.7,29.17,29.22,29.19
55.715,29.16,29.2,29.18
55.729,29.17,29.18,29.17
55.743,29.16,29.18,29.17
55.757,29.2,29.17,29.18
55.772,29.26,29.19,29.22
55.787,29.21,29.23,29.22
55.801,29.18,29.22,29.2
55.815,29.18,29.2,29.19
55.83,29.15,29.19,29.17
55.844,29.22,29.17,29.2
55.858,29.3,29.2,29.25
55.873,29.29,29.25,29.27
55.887,29.13,29.27,29.2
55.901,29.09,29.2,29.14
55.915,29.21,29.15,29.18
55.93,29.21,29.18,29.19
55.944,29.18,29.2,29.19
55.958,29.19,29.19,29.19
55.972,29.14,29.19,29.17
55.986,29.15,29.17,29.16
56.001,29.19,29.16,29.18
56.015,29.26,29.18,29.22
56.029,29.24,29.22,29.23
56.043,29.21,29.23,29.22
56.057,29.21,29.22,29.22
56.071,29.21,29.22,29.21
56.086,29.19,29.22,29.21
56.1,29.22,29.21,29.21
56.114,29.22,29.22,29.22
56.128,29.19,29.22,29.2
56.142,29.18,29.21,29.19
56.157,29.15,29.19,29.17
56.172,29.16,29.17,29.17
56.187,29.2,29.17,29.18
56.201,29.2,29.18,29.19
56.215,29.19,29.19,29.19
56.23,29.15,29.19,29.17
56.244,29.19,29.17,29.18
56.259,29.24,29.18,29.21
56.273,29.22,29.21,29.21
56.288,29.19,29.22,29.2
56.302,29.21,29.2,29.2
56.316,29.18,29.21,29.2
56.331,29.16,29.2,29.18
56.345,29.2,29.18,29.19
56.36,29.22,29.19,29.21
56.374,29.2,29.21,29.2
56.388,29.16,29.21,29.18
56.403,29.15,29.18,29.17
56.418,29.26,29.17,29.21
56.432,29.24,29.21,29.23
56.447,29.16,29.23,29.2
56.461,29.15,29.2,29.18
56.475,29.16,29.18,29.17
56.49,29.16,29.17,29.16
56.505,29.17,29.17,29.17
56.52,29.21,29.17,29.19
56.535,29.21,29.19,29.2
56.549,29.17,29.2,29.19
56.564,29.19,29.19,29.19
56.578,29.21,29.19,29.2
56.593,29.2,29.2,29.2
56.608,29.18,29.21,29.19
56.622,29.18,29.2,29.19
56.637,29.16,29.19,29.18
56.652,29.17,29.18,29.17
56.666,29.22,29.18,29.2
56.681,29.21,29.2,29.21
56.695,29.16,29.21,29.18
56.71,29.16,29.19,29.17
56.725,29.15,29.18,29.16
56.739,29.22,29.16,29.19
56.754,29.19,29.19,29.19
56.768,29.17,29.2,29.19
56.782,29.13,29.19,29.16
56.796,29.21,29.16,29.18
56.811,29.2,29.19,29.19
56.826,29.22,29.19,29.21
56.84,29.2,29.21,29.21
56.854,29.2,29.21,29.2
56.868,29.15,29.21,29.18
56.882,29.21,29.18,29.2
56.897,29.21,29.2,29.21
56.911,29.17,29.21,29.19
56.925,29.23,29.2,29.21
56.94,29.28,29.21,29.25
56.954,29.23,29.25,29.24
56.968,29.17,29.24,29.21
56.982,29.13,29.21,29.17
56.997,29.15,29.17,29.16
57.011,29.22,29.16,29.19
57.026,29.21,29.19,29.2
57.04,29.21,29.21,29.21
57.054,29.22,29.21,29.21
57.068,29.19,29.22,29.2
57.082,29.25,29.2,29.23
57.097,29.25,29.23,29.24
57.111,29.14,29.25,29.19
57.125,29.15,29.19,29.17
57.14,29.2,29.17,29.19
57.154,29.21,29.19,29.2
57.169,29.22,29.2,29.21
57.184,29.18,29.21,29.2
57.198,29.18,29.2,29.19
57.212,29.18,29.19,29.19
57.227,29.2,29.19,29.2
57.241,29.21,29.2,29.2
57.256,29.23,29.21,29.22
57.27,29.24,29.22,29.23
57.285,29.22,29.23,29.23
57.3,29.2,29.23,29.21
57.314,29.16,29.21,29.19
57.328,29.19,29.19,29.19
57.343,29.22,29.19,29.21
57.358,29.26,29.21,29.23
57.372,29.26,29.24,29.25
57.387,29.2,29.25,29.23
57.402,29.14,29.23,29.18
57.417,29.18,29.19,29.18
57.431,29.13,29.18,29.15
57.446,29.27,29.16,29.21
57.46,29.28,29.21,29.25
57.475,29.14,29.25,29.2
57.49,29.04,29.2,29.12
57.504,29.04,29.13,29.08
57.519,29.24,29.08,29.16
57.533,29.24,29.16,29.2
57.548,29.22,29.2,29.21
57.562,29.22,29.21,29.21
57.577,29.15,29.22,29.18
57.592,29.15,29.19,29.17
57.606,29.24,29.17,29.2
57.621,29.25,29.2,29.23
57.636,29.16,29.23,29.19
57.65,29.16,29.19,29.18
57.665,29.23,29.18,29.2
57.679,29.19,29.21,29.2
57.694,29.17,29.2,29.18
57.709,29.2,29.18,29.19
57.723,29.18,29.19,29.19
57.738,29.14,29.19,29.16
57.752,29.15,29.17,29.16
57.766,29.16,29.16,29.16
57.781,29.23,29.16,29.2
57.795,29.23,29.2,29.21
57.809,29.17,29.22,29.19
57.823,29.07,29.2,29.13
57.838,29.07,29.13,29.1
57.852,29.18,29.1,29.14
57.867,29.23,29.14,29.19
57.881,29.24,29.19,29.22
57.895,29.25,29.22,29.23
57.91,29.11,29.23,29.17
57.924,29.12,29.18,29.15
57.939,29.15,29.15,29.15
57.953,29.19,29.15,29.17
57.967,29.27,29.18,29.22
57.981,29.23,29.23,29.23
57.996,29.2,29.23,29.22
58.01,29.16,29.22,29.19
58.024,29.15,29.19,29.17
58.038,29.22,29.18,29.2
58.053,29.23,29.2,29.22
58.067,29.22,29.22,29.22
58.082,29.15,29.22,29.19
58.096,29.16,29.19,29.17
58.11,29.19,29.18,29.18
58.124,29.18,29.18,29.18
58.138,29.2,29.18,29.19
58.153,29.2,29.19,29.2
58.167,29.16,29.2,29.18
58.182,29.15,29.18,29.17
58.197,29.21,29.17,29.19
58.211,29.24,29.19,29.22
58.226,29.27,29.22,29.25
58.24,29.21,29.25,29.23
58.255,29.13,29.23,29.18
58.27,29.15,29.19,29.17
58.285,29.22,29.17,29.19
58.3,29.25,29.2,29.22
58.314,29.25,29.22,29.24
58.329,29.19,29.24,29.22
58.343,29.13,29.22,29.18
58.358,29.13,29.18,29.15
58.373,29.18,29.16,29.17
58.387,29.23,29.17,29.2
58.402,29.21,29.2,29.21
58.417,29.19,29.21,29.2
58.431,29.19,29.2,29.2
58.445,29.15,29.2,29.18
58.46,29.17,29.18,29.17
58.474,29.21,29.17,29.19
58.489,29.24,29.19,29.22
58.504,29.24,29.22,29.23
58.518,29.19,29.23,29.21
58.533,29.14,29.21,29.18
58.547,29.16,29.18,29.17
58.561,29.16,29.17,29.16
58.576,29.16,29.17,29.16
58.59,29.14,29.16,29.15
58.605,29.14,29.15,29.15
58.62,29.14,29.15,29.15
58.634,29.18,29.15,29.17
58.648,29.22,29.17,29.19
58.663,29.2,29.2,29.2
58.678,29.17,29.2,29.19
58.692,29.17,29.19,29.18
58.706,29.16,29.18,29.17
58.721,29.21,29.17,29.19
58.735,29.28,29.19,29.24
58.75,29.27,29.24,29.26
58.764,29.16,29.26,29.21
58.778,29.17,29.21,29.19
58.792,29.18,29.19,29.19
58.807,29.2,29.19,29.19
58.821,29.25,29.2,29.22
58.835,29.25,29.22,29.24
58.85,29.17,29.24,29.21
58.864,29.14,29.21,29.17
58.878,29.15,29.18,29.17
58.893,29.19,29.17,29.18
58.907,29.21,29.18,29.19
58.921,29.25,29.19,29.22
58.935,29.25,29.23,29.24
58.95,29.18,29.24,29.21
58.964,29.19,29.21,29.2
58.978,29.22,29.2,29.21
58.992,29.23,29.21,29.22
59.007,29.23,29.22,29.23
59.021,29.25,29.23,29.24
59.036,29.22,29.24,29.23
59.05,29.16,29.23,29.2
59.064,29.17,29.2,29.19
59.078,29.13,29.19,29.16
59.092,29.17,29.16,29.16
59.106,29.23,29.17,29.2
59.121,29.21,29.2,29.21
59.135,29.19,29.21,29.2
59.15,29.08,29.2,29.14
59.164,29.14,29.14,29.14
59.179,29.23,29.14,29.19
59.193,29.17,29.19,29.18
59.207,29.17,29.18,29.18
59.222,29.21,29.18,29.2
59.237,29.2,29.2,29.2
59.251,29.19,29.2,29.19
59.266,29.18,29.2,29.19
59.28,29.15,29.19,29.17
59.295,29.15,29.17,29.16
59.309,29.13,29.16,29.15
59.324,29.21,29.15,29.18
59.339,29.2,29.18,29.19
59.354,29.2,29.19,29.2
59.37,29.23,29.2,29.22
59.385,29.21,29.22,29.22
59.399,29.21,29.22,29.22
59.414,29.24,29.22,29.23
59.429,29.24,29.23,29.24
59.443,29.21,29.24,29.22
59.458,29.15,29.22,29.19
59.472,29.13,29.19,29.16
59.487,29.19,29.16,29.18
59.501,29.21,29.18,29.2
59.517,29.2,29.2,29.2
59.531,29.21,29.2,29.21
59.545,29.2,29.21,29.2
59.56,29.17,29.21,29.19
59.574,29.2,29.19,29.19
59.589,29.22,29.2,29.21
59.604,29.25,29.21,29.23
59.618,29.21,29.23,29.22
59.633,29.25,29.22,29.24
59.648,29.19,29.24,29.22
59.663,29.18,29.22,29.2
59.678,29.24,29.2,29.22
59.692,29.3,29.22,29.26
59.707,29.24,29.26,29.25
59.722,29.17,29.25,29.21
59.736,29.17,29.21,29.19
59.75,29.19,29.19,29.19
59.765,29.22,29.2,29.21
59.779,29.18,29.21,29.2
59.793,29.16,29.2,29.18
59.808,29.16,29.18,29.17
59.822,29.1,29.17,29.14
59.836,29.14,29.14,29.14
59.85,29.2,29.14,29.17
59.865,29.22,29.17,29.19
59.879,29.24,29.2,29.22
59.893,29.25,29.22,29.24
59.908,29.15,29.24,29.2
59.922,29.1,29.2,29.15
59.936,29.09,29.15,29.12
59.95,29.18,29.12,29.15
59.966,29.22,29.16,29.19
59.98,29.18,29.19,29.19
59.994,29.15,29.19,29.17
