Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
25.648,8.75,-1.48,14.26,-1.72,14.21,-1.72
25.662,8.75,-1.48,14.21,-1.72,14.15,-1.72
25.677,8.77,-1.52,14.16,-1.72,14.1,-1.72
25.691,8.74,-1.55,14.1,-1.72,14.05,-1.72
25.705,8.73,-1.56,14.05,-1.72,14.0,-1.71
25.72,8.77,-1.55,14.0,-1.71,13.95,-1.71
25.734,8.78,-1.5,13.95,-1.71,13.9,-1.71
25.748,8.8,-1.46,13.9,-1.71,13.85,-1.71
25.763,8.78,-1.46,13.85,-1.71,13.8,-1.7
25.777,8.75,-1.53,13.8,-1.7,13.75,-1.7
25.791,8.72,-1.56,13.75,-1.7,13.7,-1.7
25.805,8.69,-1.57,13.7,-1.7,13.65,-1.7
25.82,8.84,-1.5,13.65,-1.7,13.61,-1.7
25.834,8.85,-1.5,13.61,-1.7,13.56,-1.69
25.848,8.75,-1.5,13.56,-1.69,13.52,-1.69
25.862,8.72,-1.57,13.52,-1.69,13.47,-1.69
25.876,8.73,-1.57,13.47,-1.69,13.43,-1.69
25.89,8.76,-1.54,13.43,-1.69,13.38,-1.69
25.904,8.79,-1.53,13.38,-1.69,13.34,-1.69
25.919,8.78,-1.54,13.34,-1.69,13.29,-1.68
25.933,8.76,-1.51,13.29,-1.68,13.25,-1.68
25.947,8.75,-1.53,13.25,-1.68,13.21,-1.68
25.961,8.79,-1.6,13.21,-1.68,13.16,-1.68
25.975,8.8,-1.58,13.17,-1.68,13.12,-1.68
25.989,8.76,-1.52,13.12,-1.68,13.08,-1.68
26.004,8.71,-1.48,13.08,-1.68,13.04,-1.68
26.018,8.83,-1.53,13.04,-1.68,13.0,-1.67
26.032,8.82,-1.54,13.0,-1.67,12.96,-1.67
26.046,8.76,-1.59,12.96,-1.67,12.92,-1.67
26.061,8.74,-1.61,12.92,-1.67,12.88,-1.67
26.075,8.74,-1.51,12.88,-1.67,12.84,-1.67
26.089,8.75,-1.46,12.84,-1.67,12.8,-1.67
26.104,8.78,-1.5,12.8,-1.66,12.76,-1.66
26.118,8.77,-1.54,12.77,-1.66,12.73,-1.66
26.132,8.79,-1.59,12.73,-1.66,12.69,-1.66
26.146,8.8,-1.57,12.69,-1.66,12.65,-1.66
26.161,8.76,-1.53,12.65,-1.66,12.61,-1.66
26.175,8.76,-1.48,12.62,-1.66,12.58,-1.66
26.189,8.8,-1.5,12.58,-1.66,12.54,-1.65
26.203,8.69,-1.57,12.54,-1.65,12.5,-1.65
26.217,8.7,-1.57,12.51,-1.65,12.47,-1.65
26.232,8.78,-1.5,12.47,-1.65,12.43,-1.65
26.246,8.74,-1.48,12.43,-1.65,12.4,-1.65
26.26,8.71,-1.49,12.4,-1.65,12.36,-1.65
26.274,8.77,-1.55,12.36,-1.65,12.33,-1.65
26.289,8.76,-1.57,12.33,-1.65,12.29,-1.65
26.303,8.75,-1.57,12.3,-1.65,12.26,-1.65
26.317,8.79,-1.54,12.26,-1.64,12.23,-1.64
26.332,8.81,-1.51,12.23,-1.64,12.2,-1.64
26.346,8.82,-1.51,12.2,-1.64,12.16,-1.64
26.36,8.79,-1.5,12.16,-1.64,12.13,-1.64
26.374,8.77,-1.55,12.13,-1.64,12.1,-1.64
26.389,8.73,-1.56,12.1,-1.64,12.07,-1.64
26.403,8.71,-1.54,12.07,-1.64,12.04,-1.64
26.417,8.76,-1.55,12.04,-1.64,12.0,-1.64
26.431,8.76,-1.48,12.01,-1.64,11.97,-1.64
26.446,8.78,-1.45,11.98,-1.64,11.94,-1.63
26.46,8.75,-1.52,11.95,-1.63,11.91,-1.63
26.474,8.71,-1.54,11.91,-1.63,11.88,-1.63
26.492,8.69,-1.59,11.88,-1.63,11.85,-1.63
26.506,8.7,-1.58,11.86,-1.63,11.82,-1.63
26.52,8.77,-1.6,11.83,-1.63,11.8,-1.63
26.535,8.81,-1.58,11.8,-1.63,11.77,-1.63
26.549,8.73,-1.57,11.77,-1.63,11.74,-1.63
26.563,8.73,-1.59,11.74,-1.63,11.71,-1.63
26.577,8.75,-1.54,11.71,-1.63,11.68,-1.63
26.592,8.78,-1.48,11.68,-1.63,11.65,-1.62
26.606,8.76,-1.46,11.66,-1.62,11.63,-1.62
26.62,8.78,-1.54,11.63,-1.62,11.6,-1.62
26.634,8.74,-1.59,11.61,-1.62,11.58,-1.62
26.649,8.72,-1.61,11.58,-1.62,11.55,-1.62
26.663,8.75,-1.56,11.55,-1.62,11.52,-1.62
26.677,8.76,-1.54,11.53,-1.62,11.5,-1.62
26.691,8.81,-1.52,11.5,-1.62,11.47,-1.62
26.706,8.76,-1.55,11.47,-1.62,11.45,-1.62
26.72,8.73,-1.57,11.45,-1.62,11.42,-1.62
26.735,8.72,-1.57,11.42,-1.62,11.4,-1.62
26.749,8.79,-1.52,11.4,-1.62,11.37,-1.61
26.763,8.81,-1.51,11.38,-1.61,11.35,-1.61
26.778,8.78,-1.51,11.35,-1.61,11.33,-1.61
26.792,8.79,-1.53,11.33,-1.61,11.3,-1.61
26.806,8.74,-1.66,11.31,-1.61,11.28,-1.61
26.82,8.77,-1.64,11.28,-1.61,11.26,-1.61
26.834,8.83,-1.59,11.26,-1.61,11.23,-1.61
26.849,8.77,-1.54,11.24,-1.61,11.21,-1.61
26.863,8.77,-1.55,11.21,-1.61,11.19,-1.61
26.877,8.77,-1.56,11.19,-1.61,11.17,-1.61
26.892,8.75,-1.52,11.17,-1.61,11.14,-1.61
26.906,8.74,-1.52,11.15,-1.61,11.12,-1.61
26.92,8.78,-1.51,11.12,-1.61,11.1,-1.61
26.934,8.77,-1.52,11.1,-1.61,11.08,-1.61
26.948,8.75,-1.53,11.08,-1.61,11.06,-1.61
26.963,8.69,-1.54,11.06,-1.61,11.03,-1.6
26.977,8.69,-1.57,11.04,-1.61,11.01,-1.61
26.991,8.71,-1.55,11.02,-1.61,10.99,-1.6
27.005,8.76,-1.52,10.99,-1.6,10.97,-1.6
27.019,8.76,-1.58,10.97,-1.6,10.95,-1.6
27.033,8.79,-1.63,10.95,-1.6,10.93,-1.6
27.047,8.76,-1.56,10.94,-1.6,10.91,-1.6
27.062,8.78,-1.52,10.92,-1.6,10.89,-1.6
27.076,8.76,-1.55,10.9,-1.6,10.88,-1.6
27.09,8.73,-1.55,10.88,-1.6,10.86,-1.6
27.104,8.78,-1.5,10.86,-1.6,10.84,-1.6
27.119,8.77,-1.47,10.84,-1.6,10.82,-1.6
27.133,8.77,-1.56,10.82,-1.6,10.8,-1.6
27.147,8.77,-1.58,10.8,-1.6,10.78,-1.6
27.161,8.68,-1.54,10.78,-1.6,10.76,-1.6
27.176,8.69,-1.54,10.76,-1.6,10.74,-1.6
27.19,8.75,-1.53,10.74,-1.6,10.72,-1.6
27.204,8.82,-1.55,10.73,-1.6,10.71,-1.6
27.218,8.82,-1.55,10.71,-1.6,10.69,-1.59
27.232,8.76,-1.52,10.69,-1.59,10.67,-1.59
27.246,8.74,-1.53,10.67,-1.59,10.65,-1.59
27.261,8.73,-1.55,10.65,-1.59,10.64,-1.59
27.275,8.78,-1.52,10.64,-1.59,10.62,-1.59
27.289,8.81,-1.49,10.62,-1.59,10.6,-1.59
27.303,8.79,-1.52,10.61,-1.59,10.59,-1.59
27.318,8.76,-1.49,10.59,-1.59,10.57,-1.59
27.332,8.73,-1.48,10.57,-1.59,10.56,-1.59
27.346,8.74,-1.51,10.56,-1.59,10.54,-1.59
27.361,8.79,-1.54,10.54,-1.59,10.52,-1.58
27.375,8.78,-1.54,10.53,-1.59,10.51,-1.59
27.389,8.76,-1.54,10.51,-1.59,10.49,-1.59
27.404,8.77,-1.54,10.5,-1.59,10.48,-1.59
27.418,8.78,-1.54,10.48,-1.59,10.46,-1.59
27.432,8.75,-1.55,10.47,-1.59,10.45,-1.59
27.446,8.75,-1.57,10.45,-1.59,10.43,-1.59
27.461,8.72,-1.51,10.44,-1.59,10.42,-1.59
27.475,8.77,-1.49,10.42,-1.59,10.41,-1.59
27.489,8.76,-1.5,10.41,-1.59,10.39,-1.58
27.503,8.78,-1.56,10.39,-1.58,10.38,-1.58
27.518,8.78,-1.56,10.38,-1.58,10.36,-1.58
27.532,8.74,-1.56,10.36,-1.58,10.35,-1.58
27.546,8.75,-1.57,10.35,-1.58,10.33,-1.58
27.56,8.82,-1.54,10.33,-1.58,10.32,-1.58
27.575,8.8,-1.55,10.32,-1.58,10.31,-1.58
27.589,8.78,-1.55,10.31,-1.58,10.29,-1.58
27.603,8.79,-1.52,10.3,-1.58,10.28,-1.58
27.617,8.72,-1.55,10.28,-1.58,10.27,-1.58
27.631,8.73,-1.55,10.27,-1.58,10.25,-1.58
27.645,8.73,-1.52,10.26,-1.58,10.24,-1.58
27.659,8.79,-1.51,10.24,-1.58,10.23,-1.58
27.674,8.85,-1.51,10.23,-1.58,10.22,-1.58
27.688,8.73,-1.55,10.22,-1.58,10.2,-1.58
27.702,8.68,-1.57,10.21,-1.58,10.19,-1.58
27.716,8.81,-1.55,10.19,-1.58,10.18,-1.58
27.73,8.79,-1.59,10.18,-1.58,10.17,-1.58
27.744,8.73,-1.6,10.17,-1.58,10.15,-1.58
27.758,8.71,-1.53,10.15,-1.58,10.14,-1.58
27.772,8.72,-1.58,10.14,-1.58,10.13,-1.58
27.786,8.74,-1.57,10.13,-1.58,10.12,-1.58
27.801,8.76,-1.52,10.12,-1.58,10.1,-1.58
27.815,8.81,-1.48,10.1,-1.58,10.09,-1.58
27.829,8.84,-1.51,10.09,-1.58,10.08,-1.58
27.843,8.82,-1.57,10.08,-1.58,10.07,-1.58
27.857,8.75,-1.55,10.07,-1.58,10.06,-1.58
27.871,8.73,-1.54,10.06,-1.58,10.05,-1.58
27.885,8.82,-1.51,10.05,-1.57,10.04,-1.57
27.899,8.79,-1.52,10.04,-1.57,10.03,-1.57
27.913,8.71,-1.57,10.03,-1.57,10.01,-1.57
27.929,8.76,-1.56,10.02,-1.57,10.0,-1.57
27.943,8.75,-1.58,10.01,-1.57,9.99,-1.57
27.958,8.72,-1.57,9.99,-1.57,9.98,-1.57
27.972,8.74,-1.54,9.98,-1.57,9.97,-1.57
27.986,8.75,-1.51,9.97,-1.57,9.96,-1.57
28.0,8.73,-1.52,9.96,-1.57,9.95,-1.57
28.014,8.79,-1.55,9.95,-1.57,9.94,-1.57
28.029,8.77,-1.58,9.94,-1.57,9.93,-1.57
28.043,8.76,-1.57,9.93,-1.57,9.92,-1.57
28.057,8.76,-1.53,9.92,-1.57,9.91,-1.57
28.071,8.79,-1.55,9.91,-1.57,9.9,-1.57
28.085,8.78,-1.55,9.9,-1.57,9.89,-1.57
28.099,8.75,-1.59,9.89,-1.57,9.88,-1.57
28.117,8.77,-1.56,9.88,-1.57,9.87,-1.57
28.131,8.77,-1.49,9.88,-1.57,9.86,-1.57
28.148,8.73,-1.52,9.87,-1.57,9.86,-1.56
28.162,8.8,-1.59,9.86,-1.56,9.85,-1.56
28.176,8.79,-1.6,9.85,-1.56,9.84,-1.56
28.191,8.76,-1.52,9.84,-1.56,9.83,-1.56
28.205,8.76,-1.5,9.83,-1.56,9.82,-1.56
28.219,8.77,-1.49,9.82,-1.56,9.81,-1.56
28.233,8.78,-1.49,9.81,-1.56,9.8,-1.56
28.247,8.78,-1.49,9.8,-1.56,9.79,-1.56
28.261,8.77,-1.54,9.79,-1.56,9.78,-1.56
28.275,8.78,-1.54,9.79,-1.56,9.78,-1.56
28.29,8.74,-1.55,9.78,-1.56,9.77,-1.56
28.304,8.71,-1.56,9.77,-1.56,9.76,-1.56
28.318,8.72,-1.57,9.76,-1.56,9.75,-1.56
28.334,8.78,-1.53,9.75,-1.56,9.74,-1.56
28.348,8.79,-1.5,9.74,-1.56,9.73,-1.56
28.363,8.75,-1.46,9.74,-1.56,9.73,-1.56
28.377,8.73,-1.48,9.73,-1.56,9.72,-1.56
28.391,8.8,-1.55,9.72,-1.56,9.71,-1.56
28.405,8.81,-1.56,9.71,-1.56,9.7,-1.56
28.42,8.8,-1.59,9.71,-1.56,9.7,-1.56
28.434,8.79,-1.61,9.7,-1.56,9.69,-1.56
28.448,8.79,-1.55,9.69,-1.56,9.68,-1.56
28.463,8.77,-1.59,9.68,-1.56,9.67,-1.56
28.477,8.75,-1.56,9.68,-1.56,9.67,-1.56
28.491,8.75,-1.51,9.67,-1.56,9.66,-1.56
28.505,8.76,-1.52,9.66,-1.56,9.65,-1.56
28.519,8.79,-1.55,9.65,-1.56,9.64,-1.56
28.533,8.75,-1.57,9.64,-1.56,9.64,-1.56
28.548,8.77,-1.53,9.64,-1.56,9.63,-1.56
28.562,8.79,-1.5,9.63,-1.56,9.62,-1.56
28.576,8.74,-1.54,9.62,-1.56,9.61,-1.56
28.59,8.75,-1.56,9.62,-1.56,9.61,-1.56
28.605,8.76,-1.57,9.61,-1.56,9.6,-1.56
28.619,8.8,-1.58,9.6,-1.56,9.59,-1.56
28.633,8.79,-1.57,9.6,-1.56,9.59,-1.56
28.648,8.78,-1.52,9.59,-1.56,9.58,-1.56
28.662,8.75,-1.55,9.59,-1.56,9.58,-1.56
28.676,8.74,-1.55,9.58,-1.56,9.57,-1.56
28.692,8.76,-1.53,9.57,-1.56,9.56,-1.56
28.706,8.74,-1.52,9.57,-1.56,9.56,-1.56
28.72,8.72,-1.52,9.56,-1.56,9.55,-1.56
28.734,8.75,-1.5,9.55,-1.56,9.54,-1.56
28.748,8.76,-1.47,9.54,-1.56,9.54,-1.56
28.762,8.77,-1.48,9.54,-1.56,9.53,-1.56
28.778,8.8,-1.57,9.53,-1.56,9.53,-1.56
28.792,8.8,-1.58,9.53,-1.56,9.52,-1.56
28.806,8.79,-1.59,9.52,-1.55,9.51,-1.56
28.82,8.76,-1.58,9.52,-1.56,9.51,-1.56
28.835,8.75,-1.55,9.51,-1.56,9.5,-1.56
28.849,8.75,-1.57,9.51,-1.56,9.5,-1.56
28.863,8.76,-1.57,9.5,-1.56,9.49,-1.56
28.877,8.77,-1.57,9.49,-1.56,9.49,-1.56
28.892,8.77,-1.53,9.49,-1.55,9.48,-1.55
28.905,8.72,-1.54,9.49,-1.55,9.48,-1.55
28.919,8.74,-1.58,9.48,-1.55,9.47,-1.55
28.934,8.79,-1.57,9.47,-1.55,9.47,-1.55
28.948,8.75,-1.54,9.47,-1.55,9.46,-1.55
28.962,8.8,-1.6,9.46,-1.55,9.46,-1.55
28.976,8.8,-1.61,9.46,-1.55,9.45,-1.55
28.991,8.71,-1.57,9.45,-1.56,9.45,-1.56
29.005,8.71,-1.53,9.45,-1.55,9.44,-1.55
29.019,8.74,-1.51,9.44,-1.55,9.43,-1.55
29.033,8.74,-1.52,9.44,-1.55,9.43,-1.55
29.047,8.73,-1.49,9.43,-1.55,9.42,-1.55
29.062,8.84,-1.53,9.43,-1.55,9.42,-1.55
29.076,8.83,-1.55,9.42,-1.55,9.42,-1.55
29.09,8.76,-1.5,9.42,-1.55,9.41,-1.55
29.104,8.74,-1.49,9.41,-1.55,9.41,-1.55
29.118,8.74,-1.51,9.41,-1.55,9.4,-1.55
29.132,8.76,-1.55,9.4,-1.55,9.4,-1.55
29.147,8.8,-1.51,9.4,-1.55,9.39,-1.55
29.161,8.74,-1.53,9.39,-1.55,9.39,-1.55
29.175,8.77,-1.56,9.39,-1.55,9.38,-1.55
29.189,8.74,-1.53,9.38,-1.55,9.38,-1.55
29.203,8.73,-1.53,9.38,-1.55,9.37,-1.55
29.218,8.73,-1.57,9.37,-1.55,9.37,-1.55
29.232,8.69,-1.55,9.37,-1.55,9.36,-1.55
29.246,8.7,-1.53,9.36,-1.55,9.36,-1.55
29.26,8.73,-1.5,9.36,-1.55,9.35,-1.54
29.274,8.72,-1.52,9.36,-1.54,9.35,-1.54
29.288,8.72,-1.56,9.35,-1.54,9.34,-1.54
29.302,8.73,-1.57,9.34,-1.54,9.34,-1.55
29.316,8.76,-1.54,9.34,-1.55,9.33,-1.54
29.331,8.76,-1.48,9.34,-1.54,9.33,-1.54
29.345,8.75,-1.5,9.33,-1.54,9.33,-1.54
29.359,8.79,-1.58,9.33,-1.54,9.32,-1.54
29.373,8.77,-1.59,9.32,-1.54,9.32,-1.54
29.388,8.81,-1.52,9.32,-1.54,9.31,-1.54
29.402,8.79,-1.55,9.31,-1.54,9.31,-1.54
29.416,8.73,-1.54,9.31,-1.55,9.31,-1.55
29.431,8.77,-1.5,9.31,-1.55,9.3,-1.55
29.445,8.8,-1.53,9.3,-1.55,9.3,-1.55
29.459,8.76,-1.58,9.3,-1.55,9.3,-1.55
29.473,8.75,-1.52,9.3,-1.55,9.29,-1.55
29.487,8.77,-1.51,9.29,-1.55,9.29,-1.55
29.501,8.78,-1.52,9.29,-1.55,9.28,-1.55
29.516,8.82,-1.58,9.28,-1.55,9.28,-1.55
29.53,8.83,-1.61,9.28,-1.55,9.28,-1.55
29.544,8.81,-1.61,9.28,-1.55,9.27,-1.55
29.558,8.79,-1.54,9.28,-1.55,9.27,-1.55
29.572,8.78,-1.52,9.27,-1.55,9.27,-1.55
29.586,8.82,-1.54,9.27,-1.55,9.27,-1.55
29.6,8.82,-1.58,9.27,-1.55,9.27,-1.55
29.614,8.83,-1.57,9.27,-1.55,9.26,-1.55
29.628,8.8,-1.57,9.26,-1.55,9.26,-1.55
29.642,8.75,-1.55,9.26,-1.55,9.26,-1.55
29.657,8.71,-1.55,9.26,-1.55,9.25,-1.55
29.671,8.74,-1.56,9.25,-1.55,9.25,-1.55
29.685,8.78,-1.58,9.25,-1.55,9.25,-1.55
29.7,8.73,-1.53,9.25,-1.55,9.24,-1.55
29.714,8.74,-1.5,9.25,-1.55,9.24,-1.55
29.728,8.73,-1.57,9.24,-1.55,9.24,-1.55
29.745,8.72,-1.57,9.24,-1.55,9.24,-1.55
29.759,8.71,-1.54,9.24,-1.55,9.23,-1.55
29.773,8.76,-1.53,9.23,-1.55,9.23,-1.55
29.787,8.77,-1.57,9.23,-1.55,9.23,-1.55
29.801,8.75,-1.61,9.23,-1.55,9.22,-1.56
29.815,8.76,-1.54,9.23,-1.56,9.22,-1.55
29.829,8.77,-1.56,9.22,-1.55,9.22,-1.56
29.843,8.76,-1.55,9.22,-1.56,9.22,-1.55
29.858,8.74,-1.53,9.22,-1.55,9.21,-1.55
29.872,8.7,-1.57,9.22,-1.55,9.21,-1.55
29.887,8.74,-1.58,9.21,-1.55,9.21,-1.55
29.901,8.77,-1.54,9.21,-1.55,9.2,-1.55
29.915,8.71,-1.51,9.21,-1.55,9.2,-1.55
29.93,8.7,-1.52,9.2,-1.55,9.2,-1.55
29.944,8.73,-1.56,9.2,-1.55,9.2,-1.55
29.958,8.75,-1.54,9.2,-1.55,9.19,-1.55
29.972,8.78,-1.56,9.19,-1.55,9.19,-1.55
29.986,8.78,-1.59,9.19,-1.55,9.19,-1.55
30.004,8.78,-1.54,9.19,-1.55,9.19,-1.55
30.018,8.78,-1.48,9.19,-1.55,9.19,-1.55
30.032,8.83,-1.47,9.19,-1.55,9.18,-1.55
30.046,8.79,-1.52,9.19,-1.55,9.18,-1.55
30.06,8.74,-1.59,9.18,-1.55,9.18,-1.55
30.075,8.71,-1.57,9.18,-1.55,9.18,-1.55
30.089,8.74,-1.56,9.18,-1.55,9.18,-1.55
30.103,8.73,-1.54,9.18,-1.55,9.17,-1.55
30.117,8.71,-1.5,9.17,-1.55,9.17,-1.55
30.131,8.74,-1.52,9.17,-1.55,9.17,-1.55
30.145,8.83,-1.55,9.17,-1.55,9.17,-1.55
30.159,8.81,-1.55,9.17,-1.55,9.16,-1.55
30.174,8.75,-1.53,9.17,-1.55,9.16,-1.55
30.188,8.74,-1.58,9.17,-1.55,9.16,-1.55
30.202,8.76,-1.59,9.16,-1.55,9.16,-1.55
30.216,8.78,-1.57,9.16,-1.55,9.16,-1.55
30.23,8.75,-1.53,9.16,-1.55,9.16,-1.55
30.244,8.75,-1.55,9.16,-1.55,9.15,-1.55
30.258,8.8,-1.55,9.15,-1.55,9.15,-1.55
30.273,8.8,-1.52,9.15,-1.55,9.15,-1.55
30.287,8.78,-1.53,9.15,-1.55,9.15,-1.55
30.301,8.77,-1.57,9.15,-1.55,9.15,-1.55
30.315,8.73,-1.58,9.15,-1.55,9.14,-1.55
30.329,8.65,-1.52,9.15,-1.55,9.14,-1.55
30.343,8.7,-1.54,9.14,-1.55,9.14,-1.55
30.358,8.74,-1.5,9.14,-1.55,9.14,-1.55
30.373,8.75,-1.48,9.14,-1.55,9.13,-1.55
30.388,8.77,-1.52,9.14,-1.55,9.13,-1.55
30.402,8.78,-1.54,9.13,-1.55,9.13,-1.55
30.416,8.79,-1.51,9.13,-1.55,9.13,-1.55
30.43,8.77,-1.5,9.13,-1.54,9.13,-1.54
30.446,8.79,-1.53,9.13,-1.54,9.13,-1.54
30.46,8.79,-1.52,9.13,-1.54,9.12,-1.54
30.475,8.77,-1.52,9.13,-1.54,9.12,-1.54
30.489,8.76,-1.57,9.12,-1.54,9.12,-1.54
30.503,8.76,-1.58,9.12,-1.54,9.12,-1.54
30.517,8.78,-1.53,9.12,-1.54,9.12,-1.54
30.531,8.79,-1.49,9.12,-1.54,9.12,-1.54
30.545,8.75,-1.52,9.12,-1.54,9.11,-1.54
30.559,8.75,-1.55,9.11,-1.54,9.11,-1.54
30.573,8.73,-1.59,9.11,-1.54,9.11,-1.54
30.587,8.71,-1.57,9.11,-1.54,9.11,-1.54
30.602,8.69,-1.51,9.11,-1.55,9.11,-1.55
30.616,8.78,-1.57,9.11,-1.55,9.11,-1.55
30.63,8.81,-1.57,9.11,-1.54,9.11,-1.54
30.644,8.73,-1.52,9.11,-1.54,9.1,-1.54
30.658,8.73,-1.54,9.1,-1.55,9.1,-1.55
30.672,8.82,-1.52,9.1,-1.55,9.1,-1.55
30.686,8.83,-1.53,9.1,-1.55,9.1,-1.55
30.701,8.79,-1.55,9.1,-1.55,9.1,-1.55
30.715,8.74,-1.57,9.1,-1.55,9.1,-1.55
30.729,8.74,-1.57,9.1,-1.55,9.1,-1.55
30.743,8.78,-1.53,9.1,-1.55,9.09,-1.55
30.757,8.77,-1.54,9.1,-1.55,9.09,-1.54
30.771,8.75,-1.53,9.09,-1.54,9.09,-1.54
30.786,8.77,-1.52,9.09,-1.54,9.09,-1.54
30.801,8.76,-1.48,9.09,-1.54,9.09,-1.54
30.815,8.79,-1.5,9.09,-1.54,9.09,-1.54
30.829,8.8,-1.57,9.09,-1.54,9.09,-1.54
30.844,8.72,-1.59,9.09,-1.54,9.09,-1.54
30.858,8.73,-1.53,9.09,-1.54,9.08,-1.54
30.872,8.82,-1.48,9.08,-1.54,9.08,-1.54
30.886,8.83,-1.48,9.08,-1.54,9.08,-1.54
30.9,8.74,-1.57,9.08,-1.54,9.08,-1.54
30.914,8.72,-1.61,9.08,-1.54,9.08,-1.54
30.929,8.78,-1.6,9.08,-1.54,9.08,-1.54
30.943,8.72,-1.47,9.08,-1.54,9.07,-1.54
30.957,8.73,-1.47,9.08,-1.54,9.07,-1.54
30.971,8.77,-1.59,9.07,-1.54,9.07,-1.54
30.985,8.72,-1.59,9.07,-1.54,9.07,-1.54
30.999,8.75,-1.58,9.07,-1.54,9.07,-1.54
31.014,8.81,-1.54,9.07,-1.54,9.07,-1.54
31.028,8.79,-1.55,9.07,-1.54,9.07,-1.54
31.042,8.78,-1.52,9.07,-1.54,9.06,-1.54
31.056,8.78,-1.5,9.07,-1.54,9.06,-1.54
31.07,8.79,-1.57,9.06,-1.54,9.06,-1.54
31.085,8.79,-1.61,9.06,-1.54,9.06,-1.54
31.099,8.74,-1.52,9.06,-1.54,9.06,-1.54
31.113,8.73,-1.5,9.06,-1.54,9.06,-1.54
31.127,8.78,-1.54,9.06,-1.54,9.06,-1.54
31.141,8.8,-1.51,9.06,-1.54,9.05,-1.54
31.155,8.79,-1.51,9.06,-1.54,9.05,-1.54
31.169,8.73,-1.57,9.06,-1.54,9.05,-1.54
31.184,8.74,-1.57,9.06,-1.54,9.05,-1.54
31.198,8.71,-1.54,9.05,-1.54,9.05,-1.54
31.212,8.76,-1.53,9.05,-1.54,9.05,-1.54
31.226,8.81,-1.52,9.05,-1.54,9.05,-1.54
31.24,8.76,-1.52,9.05,-1.53,9.05,-1.53
31.254,8.71,-1.51,9.05,-1.53,9.05,-1.53
31.268,8.74,-1.48,9.05,-1.53,9.05,-1.53
31.283,8.74,-1.48,9.05,-1.53,9.05,-1.53
31.297,8.78,-1.54,9.05,-1.53,9.05,-1.53
31.311,8.78,-1.59,9.05,-1.53,9.04,-1.53
31.325,8.77,-1.55,9.04,-1.53,9.04,-1.53
31.34,8.81,-1.54,9.04,-1.53,9.04,-1.53
31.354,8.8,-1.52,9.04,-1.53,9.04,-1.53
31.37,8.79,-1.59,9.04,-1.53,9.04,-1.53
31.384,8.74,-1.57,9.04,-1.53,9.04,-1.53
31.398,8.74,-1.54,9.04,-1.53,9.04,-1.53
31.412,8.77,-1.5,9.04,-1.53,9.04,-1.53
31.426,8.79,-1.55,9.04,-1.53,9.04,-1.53
31.44,8.77,-1.58,9.04,-1.53,9.04,-1.53
31.455,8.75,-1.5,9.04,-1.53,9.04,-1.53
31.469,8.75,-1.51,9.04,-1.53,9.04,-1.53
31.483,8.74,-1.52,9.04,-1.53,9.04,-1.53
31.497,8.73,-1.54,9.04,-1.53,9.04,-1.53
31.511,8.75,-1.55,9.04,-1.53,9.04,-1.53
31.525,8.73,-1.56,9.04,-1.53,9.04,-1.53
31.539,8.7,-1.59,9.04,-1.53,9.03,-1.53
31.554,8.78,-1.52,9.03,-1.53,9.03,-1.53
31.568,8.8,-1.54,9.03,-1.53,9.03,-1.53
31.582,8.77,-1.59,9.03,-1.53,9.03,-1.54
31.596,8.79,-1.58,9.03,-1.54,9.03,-1.54
31.61,8.79,-1.56,9.03,-1.54,9.03,-1.54
31.624,8.76,-1.55,9.03,-1.54,9.03,-1.54
31.638,8.75,-1.53,9.03,-1.54,9.03,-1.54
31.653,8.76,-1.55,9.03,-1.54,9.03,-1.54
31.667,8.73,-1.57,9.03,-1.54,9.03,-1.54
31.682,8.74,-1.58,9.03,-1.54,9.03,-1.54
31.695,8.75,-1.59,9.03,-1.54,9.03,-1.54
31.71,8.76,-1.57,9.03,-1.54,9.02,-1.54
31.724,8.79,-1.53,9.03,-1.54,9.02,-1.54
31.738,8.79,-1.52,9.03,-1.54,9.02,-1.54
31.752,8.82,-1.49,9.02,-1.54,9.02,-1.54
31.767,8.83,-1.53,9.02,-1.54,9.02,-1.54
31.781,8.77,-1.57,9.02,-1.54,9.02,-1.54
31.795,8.72,-1.58,9.02,-1.54,9.02,-1.54
31.809,8.72,-1.63,9.02,-1.54,9.02,-1.54
31.824,8.74,-1.65,9.02,-1.54,9.02,-1.54
31.838,8.74,-1.58,9.02,-1.54,9.02,-1.54
31.852,8.73,-1.52,9.02,-1.54,9.02,-1.54
31.866,8.74,-1.53,9.02,-1.54,9.01,-1.54
31.88,8.71,-1.49,9.02,-1.54,9.01,-1.54
31.894,8.72,-1.51,9.02,-1.54,9.01,-1.54
31.908,8.74,-1.6,9.01,-1.54,9.01,-1.54
31.923,8.71,-1.61,9.01,-1.54,9.01,-1.54
31.937,8.72,-1.57,9.01,-1.54,9.01,-1.54
31.951,8.77,-1.51,9.01,-1.54,9.01,-1.54
31.965,8.78,-1.55,9.01,-1.54,9.01,-1.54
31.979,8.79,-1.54,9.01,-1.54,9.01,-1.54
31.993,8.77,-1.55,9.01,-1.54,9.01,-1.54
32.008,8.72,-1.53,9.01,-1.54,9.01,-1.54
32.022,8.71,-1.52,9.01,-1.54,9.01,-1.54
32.036,8.73,-1.52,9.01,-1.54,9.01,-1.54
