Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
14.412,-1.36,0.56,-1.1,0.61,-1.1,0.61
14.444,-1.36,0.52,-1.1,0.61,-1.1,0.61
14.479,-1.34,0.52,-1.1,0.61,-1.1,0.61
14.51,-1.32,0.51,-1.1,0.61,-1.1,0.61
14.542,-1.35,0.48,-1.1,0.61,-1.1,0.61
14.574,-1.36,0.64,-1.1,0.61,-1.1,0.61
14.605,-1.35,0.65,-1.1,0.61,-1.1,0.61
14.637,-1.34,0.56,-1.1,0.61,-1.1,0.61
14.669,-1.36,0.55,-1.1,0.61,-1.1,0.61
14.701,-1.37,0.54,-1.1,0.61,-1.1,0.61
14.734,-1.32,0.53,-1.1,0.61,-1.1,0.61
14.766,-1.34,0.54,-1.1,0.61,-1.1,0.61
14.798,-1.34,0.52,-1.1,0.61,-1.1,0.61
14.83,-1.4,0.54,-1.1,0.61,-1.1,0.61
14.863,-1.37,0.56,-1.1,0.61,-1.1,0.61
14.897,-1.23,0.5,-1.1,0.61,-1.1,0.61
14.928,-1.21,0.5,-1.1,0.61,-1.1,0.61
14.96,-1.33,0.54,-1.1,0.61,-1.1,0.61
14.992,-1.35,0.59,-1.1,0.61,-1.1,0.61
15.025,-1.35,0.6,-1.1,0.61,-1.1,0.61
15.057,-1.33,0.58,-1.1,0.61,-1.1,0.61
15.09,-1.29,0.59,-1.1,0.61,-1.1,0.61
15.122,-1.29,0.51,-1.1,0.61,-1.1,0.61
15.153,-1.28,0.5,-1.1,0.61,-1.1,0.61
15.185,-1.38,0.59,-1.1,0.61,-1.1,0.61
15.217,-1.42,0.59,-1.1,0.61,-1.1,0.61
15.249,-1.3,0.56,-1.1,0.61,-1.1,0.61
15.281,-1.25,0.58,-1.1,0.61,-1.1,0.61
15.314,-1.3,0.58,-1.1,0.61,-1.1,0.61
15.345,-1.38,0.56,-1.1,0.61,-1.1,0.61
15.377,-1.31,0.52,-1.1,0.61,-1.1,0.61
15.411,-1.26,0.52,-1.1,0.61,-1.1,0.61
15.445,-1.29,0.55,-1.1,0.61,-1.1,0.61
15.478,-1.38,0.56,-1.1,0.61,-1.1,0.61
15.512,-1.38,0.56,-1.1,0.62,-1.1,0.61
15.546,-1.33,0.54,-1.1,0.62,-1.1,0.62
15.577,-1.37,0.55,-1.1,0.62,-1.1,0.61
15.609,-1.37,0.55,-1.1,0.61,-1.1,0.61
15.641,-1.31,0.52,-1.1,0.61,-1.1,0.61
15.673,-1.26,0.54,-1.1,0.61,-1.1,0.61
15.705,-1.28,0.58,-1.1,0.61,-1.1,0.61
15.738,-1.33,0.56,-1.1,0.61,-1.1,0.61
15.77,-1.35,0.48,-1.1,0.61,-1.1,0.61
15.801,-1.28,0.52,-1.1,0.61,-1.1,0.61
15.834,-1.27,0.58,-1.1,0.61,-1.1,0.61
15.866,-1.33,0.59,-1.1,0.61,-1.1,0.61
15.9,-1.3,0.54,-1.1,0.61,-1.1,0.61
15.933,-1.32,0.52,-1.09,0.61,-1.1,0.61
15.965,-1.37,0.56,-1.1,0.61,-1.1,0.61
16.001,-1.33,0.61,-1.09,0.61,-1.1,0.61
16.032,-1.31,0.55,-1.09,0.61,-1.1,0.61
16.065,-1.29,0.47,-1.09,0.61,-1.1,0.61
16.099,-1.3,0.53,-1.09,0.61,-1.1,0.61
16.131,-1.39,0.63,-1.09,0.61,-1.1,0.61
16.163,-1.38,0.63,-1.09,0.61,-1.1,0.61
16.194,-1.36,0.54,-1.1,0.61,-1.1,0.61
16.227,-1.36,0.54,-1.1,0.61,-1.1,0.61
16.26,-1.3,0.61,-1.1,0.61,-1.1,0.61
16.292,-1.3,0.6,-1.1,0.61,-1.1,0.61
16.325,-1.32,0.58,-1.1,0.61,-1.1,0.61
16.357,-1.34,0.59,-1.1,0.61,-1.1,0.61
16.389,-1.36,0.57,-1.1,0.62,-1.1,0.61
16.422,-1.27,0.56,-1.1,0.62,-1.1,0.62
16.452,-1.24,0.52,-1.1,0.62,-1.1,0.62
16.483,-1.28,0.57,-1.1,0.62,-1.1,0.62
16.515,-1.28,0.59,-1.1,0.62,-1.1,0.62
16.547,-1.27,0.54,-1.1,0.62,-1.1,0.62
16.578,-1.28,0.54,-1.1,0.62,-1.1,0.62
16.61,-1.28,0.57,-1.1,0.62,-1.1,0.62
16.642,-1.31,0.57,-1.1,0.62,-1.1,0.62
16.673,-1.31,0.55,-1.1,0.62,-1.1,0.62
16.709,-1.35,0.53,-1.1,0.62,-1.1,0.62
16.741,-1.35,0.52,-1.1,0.62,-1.1,0.62
16.774,-1.36,0.58,-1.1,0.62,-1.1,0.62
16.806,-1.32,0.57,-1.1,0.62,-1.1,0.62
16.842,-1.31,0.56,-1.1,0.62,-1.1,0.62
16.875,-1.32,0.58,-1.1,0.62,-1.1,0.62
16.906,-1.31,0.56,-1.1,0.62,-1.1,0.62
16.939,-1.34,0.5,-1.1,0.62,-1.1,0.62
16.972,-1.33,0.5,-1.1,0.62,-1.1,0.62
17.004,-1.26,0.56,-1.1,0.62,-1.1,0.62
17.035,-1.27,0.59,-1.1,0.62,-1.1,0.62
17.067,-1.31,0.57,-1.1,0.62,-1.1,0.62
17.099,-1.31,0.54,-1.1,0.62,-1.1,0.62
17.132,-1.27,0.52,-1.1,0.62,-1.1,0.62
17.165,-1.28,0.54,-1.1,0.62,-1.1,0.62
17.198,-1.39,0.54,-1.1,0.62,-1.1,0.62
17.23,-1.37,0.53,-1.1,0.62,-1.1,0.62
17.263,-1.24,0.54,-1.1,0.62,-1.1,0.62
17.295,-1.28,0.56,-1.1,0.62,-1.1,0.62
17.327,-1.4,0.56,-1.1,0.62,-1.1,0.62
17.359,-1.4,0.55,-1.1,0.62,-1.1,0.62
17.392,-1.31,0.57,-1.1,0.62,-1.1,0.62
17.424,-1.3,0.6,-1.1,0.62,-1.1,0.62
17.456,-1.31,0.57,-1.1,0.62,-1.1,0.62
17.488,-1.29,0.54,-1.1,0.62,-1.1,0.62
17.521,-1.32,0.51,-1.1,0.62,-1.1,0.62
17.553,-1.37,0.52,-1.1,0.62,-1.1,0.62
17.584,-1.33,0.56,-1.1,0.62,-1.1,0.62
17.616,-1.29,0.5,-1.1,0.62,-1.1,0.62
17.648,-1.31,0.47,-1.1,0.62,-1.1,0.62
17.68,-1.33,0.52,-1.1,0.62,-1.1,0.62
17.712,-1.36,0.55,-1.1,0.62,-1.1,0.62
17.745,-1.36,0.56,-1.1,0.62,-1.1,0.62
17.778,-1.32,0.57,-1.1,0.62,-1.1,0.62
17.811,-1.32,0.56,-1.1,0.62,-1.1,0.62
17.845,-1.34,0.5,-1.1,0.62,-1.1,0.62
17.878,-1.31,0.48,-1.1,0.62,-1.1,0.62
17.912,-1.38,0.52,-1.09,0.62,-1.1,0.62
17.944,-1.37,0.54,-1.1,0.62,-1.1,0.62
17.977,-1.34,0.57,-1.1,0.62,-1.1,0.62
18.01,-1.28,0.54,-1.1,0.62,-1.1,0.62
18.042,-1.28,0.57,-1.09,0.62,-1.1,0.62
18.075,-1.34,0.58,-1.09,0.62,-1.1,0.62
18.107,-1.34,0.52,-1.09,0.62,-1.1,0.62
18.141,-1.35,0.55,-1.09,0.62,-1.1,0.62
18.174,-1.32,0.59,-1.09,0.62,-1.1,0.62
18.206,-1.32,0.57,-1.09,0.62,-1.1,0.62
18.239,-1.36,0.56,-1.09,0.62,-1.1,0.62
18.271,-1.35,0.52,-1.1,0.62,-1.1,0.62
18.303,-1.28,0.5,-1.1,0.62,-1.1,0.62
18.335,-1.29,0.55,-1.09,0.62,-1.1,0.62
18.367,-1.32,0.55,-1.09,0.62,-1.1,0.62
18.4,-1.28,0.57,-1.09,0.62,-1.1,0.62
18.433,-1.3,0.57,-1.09,0.62,-1.1,0.62
18.466,-1.35,0.55,-1.09,0.62,-1.1,0.62
18.499,-1.36,0.5,-1.09,0.62,-1.1,0.62
18.532,-1.33,0.51,-1.09,0.62,-1.1,0.62
18.565,-1.33,0.56,-1.09,0.62,-1.1,0.62
18.599,-1.3,0.57,-1.09,0.62,-1.1,0.62
18.63,-1.28,0.54,-1.09,0.62,-1.1,0.62
18.662,-1.35,0.54,-1.09,0.62,-1.1,0.62
18.696,-1.32,0.56,-1.09,0.62,-1.1,0.62
18.728,-1.3,0.53,-1.09,0.62,-1.1,0.62
18.76,-1.3,0.56,-1.09,0.62,-1.1,0.62
18.792,-1.39,0.58,-1.1,0.62,-1.1,0.62
18.826,-1.34,0.54,-1.1,0.62,-1.1,0.62
18.857,-1.25,0.54,-1.1,0.62,-1.1,0.62
18.889,-1.31,0.53,-1.1,0.62,-1.1,0.62
18.921,-1.36,0.55,-1.1,0.62,-1.1,0.62
18.954,-1.36,0.57,-1.1,0.62,-1.1,0.62
18.986,-1.37,0.56,-1.1,0.62,-1.1,0.62
19.019,-1.4,0.55,-1.1,0.62,-1.1,0.62
19.051,-1.32,0.52,-1.1,0.62,-1.1,0.62
19.083,-1.31,0.49,-1.1,0.62,-1.1,0.62
19.115,-1.32,0.54,-1.1,0.62,-1.1,0.62
19.149,-1.33,0.56,-1.1,0.62,-1.1,0.62
19.181,-1.38,0.52,-1.1,0.62,-1.1,0.62
19.214,-1.35,0.56,-1.1,0.62,-1.1,0.62
19.247,-1.25,0.6,-1.1,0.62,-1.1,0.62
19.281,-1.19,0.55,-1.1,0.62,-1.1,0.62
19.312,-1.32,0.53,-1.1,0.62,-1.1,0.62
19.345,-1.32,0.52,-1.09,0.62,-1.1,0.62
19.377,-1.33,0.5,-1.09,0.62,-1.1,0.62
19.41,-1.31,0.54,-1.09,0.62,-1.1,0.62
19.45,-1.34,0.53,-1.1,0.62,-1.1,0.62
19.484,-1.31,0.5,-1.1,0.62,-1.1,0.62
19.517,-1.29,0.59,-1.1,0.62,-1.1,0.62
19.55,-1.33,0.56,-1.1,0.62,-1.1,0.62
19.585,-1.36,0.56,-1.1,0.62,-1.1,0.62
19.618,-1.35,0.56,-1.1,0.62,-1.1,0.62
19.65,-1.32,0.54,-1.1,0.62,-1.1,0.62
19.683,-1.3,0.47,-1.1,0.62,-1.1,0.62
19.716,-1.3,0.54,-1.1,0.62,-1.1,0.62
19.748,-1.35,0.58,-1.1,0.62,-1.1,0.62
19.78,-1.34,0.57,-1.1,0.62,-1.1,0.62
19.813,-1.35,0.58,-1.1,0.62,-1.1,0.62
19.847,-1.38,0.61,-1.1,0.62,-1.1,0.62
19.879,-1.35,0.57,-1.1,0.62,-1.1,0.62
19.911,-1.29,0.54,-1.1,0.62,-1.1,0.62
19.943,-1.27,0.51,-1.1,0.62,-1.1,0.62
19.977,-1.29,0.5,-1.1,0.62,-1.1,0.62
20.01,-1.32,0.53,-1.1,0.62,-1.1,0.62
20.043,-1.34,0.59,-1.09,0.62,-1.1,0.61
20.076,-1.3,0.55,-1.09,0.62,-1.1,0.62
20.109,-1.28,0.5,-1.1,0.62,-1.1,0.61
20.141,-1.32,0.5,-1.09,0.61,-1.1,0.61
20.173,-1.36,0.51,-1.09,0.61,-1.1,0.61
20.206,-1.37,0.54,-1.09,0.61,-1.1,0.61
20.238,-1.36,0.59,-1.1,0.61,-1.1,0.61
20.27,-1.34,0.59,-1.1,0.61,-1.1,0.61
20.302,-1.33,0.56,-1.1,0.62,-1.1,0.62
20.334,-1.22,0.54,-1.1,0.62,-1.1,0.62
20.368,-1.21,0.52,-1.09,0.62,-1.1,0.62
20.401,-1.34,0.55,-1.09,0.62,-1.1,0.62
20.432,-1.33,0.56,-1.09,0.62,-1.1,0.62
20.467,-1.29,0.52,-1.09,0.62,-1.1,0.62
20.499,-1.34,0.49,-1.09,0.62,-1.1,0.62
20.533,-1.39,0.57,-1.09,0.62,-1.1,0.62
20.566,-1.41,0.55,-1.1,0.62,-1.1,0.62
20.599,-1.3,0.43,-1.1,0.62,-1.1,0.61
20.632,-1.27,0.51,-1.1,0.61,-1.1,0.61
20.665,-1.27,0.58,-1.1,0.61,-1.1,0.61
20.699,-1.29,0.54,-1.1,0.61,-1.1,0.61
20.732,-1.32,0.52,-1.1,0.61,-1.1,0.61
20.764,-1.35,0.5,-1.1,0.61,-1.1,0.61
20.797,-1.34,0.54,-1.1,0.61,-1.1,0.61
20.829,-1.31,0.57,-1.09,0.61,-1.1,0.61
20.862,-1.32,0.54,-1.09,0.61,-1.1,0.61
20.895,-1.29,0.53,-1.09,0.61,-1.1,0.61
20.928,-1.34,0.62,-1.09,0.61,-1.1,0.61
20.96,-1.36,0.59,-1.09,0.61,-1.1,0.61
20.992,-1.31,0.53,-1.09,0.61,-1.1,0.61
21.026,-1.3,0.53,-1.09,0.61,-1.1,0.61
21.057,-1.41,0.57,-1.09,0.61,-1.1,0.61
21.089,-1.36,0.6,-1.09,0.61,-1.1,0.61
21.125,-1.33,0.52,-1.09,0.61,-1.1,0.61
21.157,-1.34,0.46,-1.1,0.61,-1.1,0.61
21.19,-1.41,0.57,-1.1,0.61,-1.1,0.61
21.222,-1.34,0.62,-1.1,0.61,-1.1,0.61
21.253,-1.21,0.55,-1.1,0.61,-1.1,0.61
21.285,-1.29,0.56,-1.09,0.61,-1.1,0.61
21.317,-1.35,0.59,-1.1,0.61,-1.1,0.61
21.351,-1.32,0.5,-1.1,0.61,-1.1,0.61
21.384,-1.33,0.53,-1.1,0.61,-1.1,0.61
21.416,-1.36,0.58,-1.1,0.61,-1.1,0.61
21.449,-1.29,0.6,-1.1,0.61,-1.1,0.61
21.48,-1.3,0.54,-1.1,0.61,-1.1,0.61
21.511,-1.35,0.51,-1.1,0.61,-1.1,0.61
21.543,-1.29,0.51,-1.1,0.61,-1.1,0.61
21.576,-1.27,0.53,-1.1,0.61,-1.1,0.61
21.608,-1.26,0.57,-1.1,0.61,-1.1,0.61
21.64,-1.27,0.56,-1.1,0.61,-1.1,0.61
21.672,-1.32,0.52,-1.1,0.62,-1.1,0.61
21.704,-1.37,0.55,-1.09,0.62,-1.1,0.61
21.737,-1.32,0.52,-1.09,0.62,-1.1,0.61
21.77,-1.24,0.52,-1.09,0.62,-1.09,0.61
21.804,-1.25,0.56,-1.09,0.61,-1.09,0.61
21.837,-1.34,0.63,-1.09,0.61,-1.09,0.62
21.87,-1.4,0.58,-1.09,0.62,-1.09,0.62
21.903,-1.38,0.51,-1.09,0.62,-1.09,0.62
21.936,-1.32,0.52,-1.09,0.62,-1.09,0.62
21.969,-1.26,0.54,-1.09,0.62,-1.09,0.62
22.001,-1.26,0.54,-1.09,0.62,-1.09,0.62
22.034,-1.33,0.54,-1.09,0.62,-1.09,0.62
22.065,-1.38,0.56,-1.09,0.62,-1.09,0.62
22.1,-1.29,0.55,-1.09,0.62,-1.09,0.62
22.132,-1.25,0.5,-1.09,0.62,-1.09,0.62
22.166,-1.3,0.49,-1.09,0.62,-1.09,0.62
22.2,-1.32,0.52,-1.09,0.62,-1.09,0.62
22.234,-1.35,0.55,-1.09,0.62,-1.09,0.62
22.266,-1.3,0.59,-1.09,0.62,-1.09,0.62
22.298,-1.31,0.57,-1.09,0.62,-1.09,0.62
22.331,-1.31,0.54,-1.09,0.62,-1.09,0.62
22.363,-1.32,0.53,-1.09,0.62,-1.09,0.62
22.396,-1.31,0.5,-1.09,0.62,-1.09,0.62
22.428,-1.3,0.52,-1.09,0.62,-1.09,0.62
22.461,-1.36,0.56,-1.09,0.62,-1.09,0.62
22.494,-1.37,0.59,-1.09,0.62,-1.09,0.62
22.527,-1.3,0.59,-1.09,0.62,-1.09,0.62
22.559,-1.26,0.6,-1.09,0.62,-1.09,0.62
22.591,-1.32,0.56,-1.09,0.62,-1.09,0.62
22.622,-1.39,0.52,-1.09,0.62,-1.09,0.62
22.655,-1.34,0.51,-1.09,0.62,-1.09,0.62
22.688,-1.28,0.48,-1.09,0.62,-1.09,0.62
22.72,-1.28,0.58,-1.09,0.62,-1.09,0.62
22.76,-1.34,0.56,-1.09,0.62,-1.09,0.62
22.792,-1.32,0.54,-1.09,0.62,-1.09,0.62
22.823,-1.32,0.53,-1.09,0.62,-1.09,0.62
22.857,-1.39,0.52,-1.09,0.62,-1.09,0.62
22.889,-1.38,0.53,-1.09,0.62,-1.09,0.62
22.922,-1.34,0.56,-1.09,0.62,-1.09,0.62
22.954,-1.32,0.57,-1.09,0.62,-1.09,0.62
22.987,-1.38,0.51,-1.09,0.62,-1.09,0.62
23.02,-1.36,0.48,-1.09,0.62,-1.09,0.62
23.053,-1.33,0.5,-1.09,0.62,-1.09,0.61
23.086,-1.26,0.56,-1.09,0.62,-1.09,0.61
23.118,-1.25,0.56,-1.09,0.62,-1.09,0.62
23.151,-1.32,0.56,-1.09,0.62,-1.09,0.62
23.184,-1.37,0.52,-1.09,0.62,-1.09,0.62
23.216,-1.31,0.5,-1.09,0.62,-1.09,0.62
23.247,-1.27,0.52,-1.09,0.62,-1.09,0.62
23.281,-1.27,0.55,-1.09,0.62,-1.09,0.62
23.314,-1.31,0.53,-1.09,0.62,-1.09,0.62
23.347,-1.25,0.5,-1.09,0.62,-1.09,0.61
23.381,-1.26,0.53,-1.09,0.62,-1.09,0.61
23.415,-1.33,0.53,-1.09,0.62,-1.09,0.61
23.448,-1.35,0.52,-1.09,0.61,-1.09,0.61
23.48,-1.36,0.54,-1.09,0.61,-1.09,0.61
23.513,-1.34,0.58,-1.09,0.61,-1.09,0.61
23.546,-1.33,0.59,-1.09,0.61,-1.09,0.61
23.579,-1.3,0.55,-1.09,0.61,-1.09,0.61
23.611,-1.27,0.55,-1.09,0.61,-1.09,0.61
23.643,-1.26,0.57,-1.09,0.61,-1.09,0.61
23.676,-1.29,0.6,-1.09,0.61,-1.09,0.61
23.707,-1.31,0.59,-1.09,0.61,-1.09,0.61
23.741,-1.36,0.54,-1.09,0.61,-1.09,0.61
23.773,-1.37,0.52,-1.09,0.61,-1.09,0.61
23.805,-1.29,0.56,-1.09,0.61,-1.09,0.61
23.837,-1.31,0.57,-1.09,0.61,-1.09,0.61
23.869,-1.36,0.56,-1.09,0.61,-1.1,0.61
23.901,-1.38,0.53,-1.09,0.61,-1.1,0.61
23.934,-1.36,0.54,-1.09,0.61,-1.09,0.61
23.968,-1.34,0.58,-1.09,0.61,-1.09,0.61
24,-1.31,0.55,-1.09,0.61,-1.09,0.61
24.031,-1.31,0.55,-1.09,0.61,-1.09,0.61
24.064,-1.34,0.58,-1.09,0.61,-1.09,0.61
24.096,-1.3,0.54,-1.09,0.61,-1.09,0.61
24.129,-1.29,0.57,-1.09,0.61,-1.09,0.61
24.16,-1.32,0.59,-1.09,0.61,-1.09,0.61
24.194,-1.37,0.53,-1.09,0.61,-1.09,0.61
24.226,-1.39,0.53,-1.09,0.61,-1.09,0.61
24.258,-1.36,0.6,-1.09,0.61,-1.1,0.61
24.291,-1.36,0.6,-1.09,0.61,-1.1,0.61
24.323,-1.35,0.58,-1.09,0.62,-1.1,0.61
24.356,-1.29,0.54,-1.09,0.61,-1.1,0.61
24.389,-1.29,0.51,-1.09,0.61,-1.1,0.61
24.42,-1.26,0.54,-1.09,0.61,-1.1,0.61
24.453,-1.27,0.54,-1.09,0.61,-1.1,0.61
24.487,-1.29,0.52,-1.09,0.61,-1.1,0.61
24.521,-1.38,0.52,-1.09,0.61,-1.1,0.61
24.553,-1.41,0.52,-1.09,0.61,-1.1,0.61
24.585,-1.36,0.54,-1.09,0.61,-1.1,0.61
24.618,-1.33,0.54,-1.09,0.61,-1.1,0.61
24.65,-1.32,0.53,-1.1,0.61,-1.1,0.61
24.689,-1.32,0.57,-1.1,0.61,-1.1,0.61
24.722,-1.37,0.59,-1.1,0.61,-1.1,0.61
24.755,-1.35,0.59,-1.1,0.61,-1.1,0.61
24.787,-1.29,0.59,-1.1,0.61,-1.1,0.61
24.819,-1.27,0.58,-1.1,0.61,-1.1,0.61
24.852,-1.39,0.54,-1.1,0.62,-1.1,0.61
24.885,-1.41,0.54,-1.1,0.61,-1.1,0.61
24.919,-1.28,0.52,-1.1,0.61,-1.1,0.61
24.953,-1.27,0.5,-1.1,0.61,-1.1,0.61
24.986,-1.3,0.52,-1.1,0.62,-1.1,0.61
25.019,-1.29,0.56,-1.1,0.61,-1.1,0.61
25.057,-1.31,0.56,-1.1,0.61,-1.1,0.61
25.088,-1.41,0.52,-1.1,0.61,-1.1,0.61
25.121,-1.43,0.57,-1.1,0.61,-1.1,0.61
25.153,-1.34,0.56,-1.1,0.62,-1.1,0.61
25.186,-1.35,0.55,-1.1,0.62,-1.1,0.62
25.218,-1.34,0.54,-1.1,0.62,-1.1,0.62
25.25,-1.32,0.53,-1.1,0.62,-1.1,0.61
25.283,-1.32,0.55,-1.1,0.61,-1.1,0.61
25.314,-1.34,0.58,-1.1,0.61,-1.1,0.61
25.347,-1.33,0.53,-1.1,0.61,-1.1,0.61
25.379,-1.3,0.52,-1.1,0.61,-1.1,0.61
25.411,-1.34,0.57,-1.1,0.61,-1.1,0.61
25.443,-1.37,0.6,-1.1,0.61,-1.1,0.61
25.475,-1.37,0.61,-1.1,0.61,-1.1,0.61
25.508,-1.36,0.57,-1.1,0.61,-1.11,0.61
25.54,-1.36,0.55,-1.1,0.62,-1.11,0.61
25.572,-1.32,0.56,-1.1,0.62,-1.1,0.61
25.605,-1.31,0.57,-1.1,0.62,-1.1,0.62
25.638,-1.32,0.56,-1.1,0.62,-1.1,0.62
25.669,-1.33,0.59,-1.1,0.62,-1.11,0.62
25.702,-1.3,0.54,-1.11,0.62,-1.11,0.62
25.735,-1.3,0.48,-1.1,0.62,-1.11,0.62
25.768,-1.32,0.53,-1.1,0.62,-1.11,0.61
25.8,-1.37,0.58,-1.1,0.61,-1.11,0.61
25.833,-1.34,0.59,-1.1,0.61,-1.1,0.61
25.865,-1.26,0.56,-1.1,0.61,-1.1,0.61
25.897,-1.3,0.54,-1.1,0.61,-1.1,0.61
25.931,-1.33,0.54,-1.1,0.62,-1.1,0.61
25.97,-1.32,0.52,-1.1,0.62,-1.1,0.62
26.011,-1.29,0.57,-1.1,0.62,-1.1,0.62
26.045,-1.31,0.52,-1.1,0.62,-1.1,0.62
26.08,-1.39,0.54,-1.1,0.62,-1.1,0.62
26.112,-1.38,0.55,-1.1,0.62,-1.1,0.62
26.145,-1.29,0.54,-1.1,0.62,-1.11,0.62
26.176,-1.28,0.52,-1.1,0.62,-1.1,0.61
26.208,-1.29,0.52,-1.1,0.62,-1.1,0.61
26.24,-1.29,0.55,-1.1,0.62,-1.1,0.61
26.273,-1.29,0.51,-1.1,0.62,-1.1,0.61
26.305,-1.31,0.52,-1.1,0.62,-1.1,0.62
26.336,-1.32,0.54,-1.1,0.62,-1.1,0.62
26.369,-1.32,0.6,-1.1,0.62,-1.1,0.62
26.402,-1.32,0.54,-1.1,0.62,-1.1,0.62
26.435,-1.3,0.54,-1.1,0.62,-1.1,0.62
26.467,-1.3,0.52,-1.1,0.62,-1.1,0.62
26.501,-1.3,0.5,-1.1,0.62,-1.1,0.62
26.533,-1.32,0.52,-1.1,0.62,-1.1,0.62
26.565,-1.3,0.52,-1.1,0.62,-1.1,0.62
26.597,-1.28,0.54,-1.1,0.62,-1.1,0.62
26.629,-1.28,0.56,-1.1,0.62,-1.1,0.62
26.66,-1.32,0.59,-1.1,0.62,-1.1,0.62
26.692,-1.3,0.56,-1.1,0.62,-1.1,0.62
26.724,-1.34,0.54,-1.1,0.62,-1.1,0.62
26.756,-1.38,0.56,-1.1,0.62,-1.1,0.62
26.789,-1.36,0.56,-1.09,0.62,-1.1,0.62
26.823,-1.4,0.57,-1.09,0.62,-1.1,0.62
26.854,-1.38,0.59,-1.1,0.62,-1.1,0.62
26.886,-1.33,0.59,-1.1,0.62,-1.1,0.62
26.92,-1.3,0.55,-1.1,0.62,-1.1,0.62
26.954,-1.34,0.55,-1.1,0.62,-1.1,0.62
26.985,-1.33,0.54,-1.1,0.62,-1.1,0.62
27.018,-1.29,0.54,-1.1,0.62,-1.1,0.62
27.052,-1.31,0.53,-1.1,0.62,-1.1,0.62
27.084,-1.36,0.52,-1.1,0.62,-1.1,0.62
27.116,-1.32,0.56,-1.1,0.62,-1.1,0.62
27.149,-1.21,0.57,-1.1,0.62,-1.1,0.62
27.181,-1.3,0.54,-1.1,0.62,-1.1,0.62
27.213,-1.42,0.54,-1.1,0.62,-1.1,0.62
27.246,-1.39,0.56,-1.1,0.62,-1.1,0.62
27.278,-1.33,0.57,-1.1,0.62,-1.1,0.62
27.311,-1.26,0.52,-1.1,0.62,-1.1,0.62
27.346,-1.24,0.54,-1.1,0.62,-1.1,0.62
27.377,-1.31,0.57,-1.1,0.62,-1.1,0.62
27.409,-1.36,0.56,-1.1,0.62,-1.1,0.61
27.441,-1.35,0.5,-1.1,0.62,-1.1,0.61
27.474,-1.31,0.52,-1.1,0.62,-1.1,0.61
27.505,-1.33,0.52,-1.1,0.61,-1.1,0.61
27.538,-1.32,0.5,-1.1,0.61,-1.1,0.61
27.571,-1.32,0.51,-1.1,0.61,-1.1,0.61
27.603,-1.36,0.54,-1.1,0.61,-1.1,0.61
27.637,-1.34,0.52,-1.1,0.61,-1.1,0.61
27.669,-1.29,0.49,-1.1,0.61,-1.1,0.61
27.701,-1.33,0.54,-1.1,0.61,-1.1,0.61
27.734,-1.37,0.56,-1.1,0.61,-1.1,0.61
27.767,-1.36,0.57,-1.1,0.61,-1.1,0.61
27.8,-1.32,0.51,-1.1,0.61,-1.1,0.61
27.832,-1.3,0.52,-1.1,0.61,-1.1,0.61
27.864,-1.32,0.54,-1.1,0.61,-1.1,0.61
27.899,-1.33,0.56,-1.1,0.61,-1.1,0.61
27.93,-1.29,0.57,-1.1,0.61,-1.1,0.61
27.962,-1.28,0.57,-1.1,0.61,-1.1,0.61
27.995,-1.26,0.53,-1.1,0.61,-1.1,0.61
28.029,-1.22,0.54,-1.1,0.61,-1.1,0.61
28.061,-1.24,0.56,-1.1,0.61,-1.1,0.61
28.094,-1.3,0.56,-1.1,0.61,-1.1,0.61
28.126,-1.31,0.55,-1.1,0.61,-1.1,0.61
28.159,-1.33,0.54,-1.1,0.61,-1.1,0.61
28.192,-1.32,0.56,-1.1,0.61,-1.1,0.61
28.225,-1.36,0.53,-1.1,0.61,-1.1,0.61
28.257,-1.32,0.48,-1.1,0.61,-1.1,0.61
28.289,-1.32,0.5,-1.1,0.61,-1.1,0.61
28.323,-1.39,0.54,-1.1,0.61,-1.1,0.61
28.356,-1.4,0.56,-1.1,0.61,-1.1,0.61
28.39,-1.35,0.54,-1.1,0.61,-1.1,0.61
28.422,-1.34,0.52,-1.1,0.61,-1.1,0.61
28.454,-1.24,0.53,-1.1,0.61,-1.1,0.61
28.487,-1.25,0.5,-1.1,0.61,-1.1,0.61
28.521,-1.28,0.57,-1.1,0.61,-1.1,0.61
28.554,-1.32,0.63,-1.1,0.61,-1.1,0.61
28.586,-1.33,0.56,-1.1,0.61,-1.1,0.61
28.618,-1.31,0.55,-1.1,0.61,-1.1,0.61
28.653,-1.31,0.55,-1.1,0.61,-1.1,0.61
28.685,-1.33,0.56,-1.1,0.61,-1.1,0.61
28.718,-1.35,0.54,-1.09,0.61,-1.1,0.61
28.752,-1.37,0.56,-1.1,0.61,-1.1,0.61
28.786,-1.34,0.57,-1.1,0.61,-1.1,0.61
28.819,-1.3,0.54,-1.1,0.61,-1.1,0.61
28.852,-1.32,0.55,-1.1,0.61,-1.1,0.61
28.886,-1.34,0.56,-1.1,0.61,-1.1,0.61
28.919,-1.36,0.56,-1.1,0.61,-1.1,0.61
28.953,-1.37,0.52,-1.1,0.61,-1.1,0.61
28.985,-1.34,0.54,-1.1,0.61,-1.1,0.61
29.018,-1.32,0.57,-1.1,0.61,-1.1,0.61
29.05,-1.31,0.56,-1.1,0.61,-1.1,0.61
