Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
23.983,8.79,-1.54,6.03,-1.48,6.06,-1.48
23.997,8.81,-1.55,6.06,-1.48,6.09,-1.48
24.011,8.82,-1.55,6.09,-1.48,6.12,-1.48
24.026,8.86,-1.57,6.12,-1.48,6.15,-1.48
24.04,8.84,-1.54,6.15,-1.48,6.17,-1.48
24.054,8.81,-1.55,6.17,-1.48,6.2,-1.49
24.068,8.81,-1.56,6.2,-1.49,6.23,-1.49
24.082,8.78,-1.55,6.23,-1.49,6.26,-1.49
24.097,8.75,-1.54,6.26,-1.49,6.29,-1.49
24.111,8.83,-1.53,6.29,-1.49,6.31,-1.49
24.125,8.89,-1.51,6.31,-1.49,6.34,-1.49
24.139,8.84,-1.51,6.34,-1.49,6.37,-1.49
24.153,8.81,-1.52,6.37,-1.49,6.39,-1.49
24.167,8.82,-1.54,6.39,-1.49,6.42,-1.49
24.181,8.79,-1.56,6.42,-1.49,6.44,-1.49
24.196,8.86,-1.55,6.44,-1.49,6.47,-1.49
24.21,8.87,-1.54,6.47,-1.49,6.49,-1.49
24.224,8.84,-1.58,6.5,-1.49,6.52,-1.49
24.238,8.79,-1.61,6.52,-1.49,6.55,-1.49
24.252,8.83,-1.57,6.55,-1.49,6.57,-1.49
24.266,8.86,-1.55,6.57,-1.49,6.6,-1.49
24.28,8.83,-1.51,6.6,-1.49,6.62,-1.49
24.294,8.84,-1.52,6.62,-1.49,6.64,-1.49
24.309,8.9,-1.6,6.64,-1.49,6.67,-1.49
24.323,8.88,-1.63,6.67,-1.49,6.69,-1.49
24.337,8.81,-1.51,6.69,-1.49,6.72,-1.49
24.351,8.82,-1.48,6.72,-1.49,6.74,-1.49
24.365,8.88,-1.49,6.74,-1.49,6.76,-1.49
24.383,8.88,-1.6,6.76,-1.49,6.79,-1.49
24.397,8.79,-1.59,6.79,-1.49,6.81,-1.49
24.411,8.82,-1.56,6.81,-1.49,6.83,-1.49
24.426,8.86,-1.55,6.83,-1.49,6.85,-1.5
24.44,8.85,-1.58,6.85,-1.5,6.87,-1.5
24.454,8.84,-1.6,6.88,-1.5,6.89,-1.5
24.469,8.82,-1.61,6.9,-1.5,6.92,-1.5
24.483,8.83,-1.59,6.92,-1.5,6.94,-1.5
24.497,8.84,-1.59,6.94,-1.5,6.96,-1.5
24.511,8.83,-1.6,6.96,-1.5,6.98,-1.5
24.526,8.82,-1.55,6.98,-1.5,7.0,-1.5
24.54,8.83,-1.54,7.0,-1.5,7.02,-1.5
24.554,8.8,-1.57,7.02,-1.5,7.04,-1.5
24.568,8.82,-1.56,7.04,-1.5,7.06,-1.5
24.582,8.85,-1.54,7.06,-1.5,7.08,-1.5
24.597,8.82,-1.55,7.08,-1.5,7.1,-1.5
24.611,8.86,-1.55,7.1,-1.5,7.12,-1.5
24.625,8.86,-1.53,7.12,-1.5,7.14,-1.5
24.639,8.87,-1.55,7.14,-1.5,7.16,-1.5
24.653,8.83,-1.53,7.16,-1.5,7.18,-1.5
24.667,8.81,-1.52,7.18,-1.5,7.19,-1.5
24.682,8.8,-1.55,7.2,-1.5,7.21,-1.5
24.696,8.81,-1.58,7.21,-1.5,7.23,-1.5
24.711,8.77,-1.57,7.23,-1.5,7.25,-1.5
24.725,8.81,-1.54,7.25,-1.5,7.26,-1.5
24.739,8.82,-1.53,7.27,-1.5,7.28,-1.5
24.753,8.76,-1.47,7.28,-1.5,7.3,-1.5
24.767,8.73,-1.51,7.3,-1.5,7.32,-1.5
24.782,8.8,-1.61,7.32,-1.5,7.33,-1.5
24.796,8.87,-1.63,7.34,-1.5,7.35,-1.5
24.81,8.91,-1.63,7.35,-1.5,7.37,-1.51
24.824,8.88,-1.55,7.37,-1.51,7.39,-1.51
24.838,8.87,-1.48,7.39,-1.5,7.4,-1.5
24.853,8.77,-1.5,7.41,-1.5,7.42,-1.5
24.867,8.78,-1.56,7.42,-1.5,7.43,-1.5
24.881,8.88,-1.64,7.43,-1.5,7.45,-1.51
24.895,8.9,-1.62,7.45,-1.5,7.46,-1.51
24.91,8.92,-1.57,7.47,-1.5,7.48,-1.51
24.924,8.8,-1.5,7.48,-1.5,7.5,-1.5
24.938,8.74,-1.48,7.5,-1.5,7.51,-1.5
24.953,8.72,-1.52,7.51,-1.5,7.53,-1.5
24.967,8.77,-1.58,7.53,-1.51,7.54,-1.51
24.981,8.88,-1.6,7.54,-1.51,7.56,-1.51
24.995,8.89,-1.56,7.56,-1.51,7.57,-1.51
25.01,8.81,-1.55,7.57,-1.51,7.58,-1.51
25.024,8.79,-1.56,7.59,-1.51,7.6,-1.51
25.04,8.77,-1.54,7.6,-1.51,7.61,-1.51
25.054,8.81,-1.52,7.61,-1.51,7.63,-1.51
25.068,8.84,-1.5,7.63,-1.51,7.64,-1.51
25.082,8.93,-1.48,7.64,-1.51,7.66,-1.51
25.096,8.87,-1.53,7.66,-1.51,7.67,-1.51
25.111,8.77,-1.53,7.67,-1.51,7.68,-1.51
25.125,8.79,-1.5,7.68,-1.51,7.69,-1.51
25.139,8.83,-1.54,7.7,-1.51,7.71,-1.51
25.154,8.83,-1.6,7.71,-1.51,7.72,-1.51
25.168,8.86,-1.63,7.72,-1.51,7.73,-1.51
25.182,8.87,-1.56,7.74,-1.51,7.75,-1.51
25.196,8.9,-1.49,7.75,-1.51,7.76,-1.51
25.21,8.74,-1.54,7.76,-1.51,7.77,-1.51
25.224,8.65,-1.61,7.78,-1.51,7.78,-1.51
25.239,8.99,-1.57,7.79,-1.51,7.8,-1.51
25.253,8.95,-1.6,7.8,-1.51,7.81,-1.51
25.267,8.8,-1.55,7.81,-1.51,7.82,-1.51
25.281,8.86,-1.53,7.83,-1.51,7.84,-1.51
25.295,8.84,-1.53,7.84,-1.51,7.85,-1.51
25.309,8.77,-1.57,7.85,-1.51,7.86,-1.51
25.324,8.76,-1.64,7.86,-1.51,7.87,-1.51
25.338,8.94,-1.59,7.87,-1.51,7.88,-1.52
25.352,8.93,-1.52,7.88,-1.52,7.89,-1.52
25.367,8.82,-1.45,7.9,-1.51,7.91,-1.51
25.381,8.81,-1.46,7.91,-1.51,7.92,-1.51
25.395,8.82,-1.65,7.92,-1.51,7.93,-1.51
25.41,8.8,-1.72,7.93,-1.51,7.94,-1.52
25.424,8.79,-1.68,7.94,-1.52,7.95,-1.52
25.438,8.87,-1.43,7.95,-1.52,7.96,-1.52
25.452,8.88,-1.38,7.96,-1.52,7.97,-1.52
25.466,8.78,-1.59,7.97,-1.52,7.98,-1.52
25.481,8.78,-1.68,7.98,-1.52,7.99,-1.52
25.495,8.87,-1.62,7.99,-1.52,8.0,-1.52
25.509,8.86,-1.56,8.0,-1.52,8.01,-1.52
25.523,8.95,-1.43,8.02,-1.52,8.02,-1.52
25.537,8.86,-1.47,8.03,-1.52,8.04,-1.52
25.552,8.76,-1.56,8.04,-1.52,8.05,-1.52
25.566,8.84,-1.63,8.05,-1.52,8.06,-1.52
25.58,8.88,-1.58,8.06,-1.52,8.07,-1.52
25.594,8.89,-1.47,8.07,-1.52,8.08,-1.52
25.608,8.86,-1.49,8.08,-1.52,8.08,-1.52
25.622,8.83,-1.64,8.09,-1.52,8.09,-1.53
25.637,8.76,-1.7,8.1,-1.53,8.1,-1.53
25.651,8.76,-1.66,8.11,-1.53,8.11,-1.53
25.665,8.89,-1.48,8.11,-1.53,8.12,-1.53
25.68,8.92,-1.44,8.12,-1.53,8.13,-1.53
25.694,8.78,-1.57,8.13,-1.53,8.14,-1.53
25.708,8.75,-1.66,8.14,-1.53,8.14,-1.53
25.722,8.77,-1.66,8.15,-1.53,8.15,-1.53
25.736,8.83,-1.58,8.15,-1.53,8.16,-1.53
25.75,8.85,-1.46,8.16,-1.53,8.17,-1.53
25.765,8.85,-1.44,8.17,-1.53,8.18,-1.53
25.779,8.83,-1.46,8.18,-1.53,8.19,-1.53
25.794,8.78,-1.66,8.19,-1.53,8.19,-1.53
25.808,8.79,-1.68,8.2,-1.53,8.2,-1.53
25.822,8.87,-1.52,8.2,-1.53,8.21,-1.53
25.837,8.86,-1.43,8.21,-1.53,8.22,-1.53
25.851,8.82,-1.39,8.22,-1.53,8.23,-1.53
25.865,8.86,-1.46,8.23,-1.53,8.24,-1.53
25.879,8.8,-1.73,8.24,-1.53,8.24,-1.53
25.893,8.74,-1.7,8.25,-1.53,8.25,-1.53
25.907,8.74,-1.59,8.25,-1.53,8.26,-1.54
25.921,8.8,-1.45,8.26,-1.54,8.27,-1.54
25.935,8.81,-1.43,8.27,-1.54,8.27,-1.53
25.95,8.83,-1.56,8.28,-1.53,8.28,-1.53
25.964,8.87,-1.64,8.29,-1.53,8.29,-1.54
25.978,8.85,-1.68,8.29,-1.54,8.3,-1.54
25.992,8.78,-1.58,8.3,-1.54,8.31,-1.54
26.01,8.84,-1.42,8.31,-1.54,8.31,-1.54
26.024,8.89,-1.44,8.32,-1.54,8.32,-1.54
26.038,8.87,-1.58,8.33,-1.54,8.33,-1.54
26.052,8.84,-1.65,8.33,-1.54,8.34,-1.54
26.066,8.84,-1.66,8.34,-1.54,8.34,-1.54
26.08,8.87,-1.53,8.34,-1.54,8.35,-1.54
26.094,8.86,-1.43,8.35,-1.54,8.36,-1.54
26.108,8.8,-1.46,8.36,-1.54,8.36,-1.54
26.122,8.84,-1.5,8.37,-1.54,8.37,-1.54
26.137,8.8,-1.66,8.37,-1.54,8.38,-1.54
26.151,8.8,-1.65,8.38,-1.54,8.38,-1.54
26.166,8.77,-1.51,8.39,-1.54,8.39,-1.54
26.18,8.79,-1.47,8.39,-1.54,8.4,-1.54
26.194,8.83,-1.46,8.4,-1.54,8.4,-1.54
26.208,8.87,-1.55,8.4,-1.54,8.41,-1.54
26.222,8.85,-1.68,8.41,-1.54,8.41,-1.54
26.238,8.85,-1.7,8.41,-1.54,8.42,-1.54
26.252,8.88,-1.59,8.42,-1.55,8.42,-1.55
26.266,8.86,-1.41,8.43,-1.55,8.43,-1.55
26.281,8.85,-1.42,8.43,-1.54,8.44,-1.54
26.295,8.87,-1.64,8.44,-1.54,8.44,-1.54
26.309,8.83,-1.73,8.45,-1.54,8.45,-1.54
26.323,8.79,-1.77,8.45,-1.54,8.46,-1.55
26.337,8.76,-1.55,8.46,-1.55,8.46,-1.55
26.351,8.8,-1.43,8.46,-1.55,8.47,-1.55
26.365,8.82,-1.41,8.47,-1.55,8.47,-1.54
26.379,8.81,-1.52,8.47,-1.54,8.48,-1.54
26.394,8.86,-1.65,8.48,-1.54,8.48,-1.54
26.408,8.85,-1.61,8.48,-1.54,8.49,-1.55
26.422,8.82,-1.59,8.49,-1.55,8.49,-1.55
26.436,8.88,-1.48,8.49,-1.55,8.5,-1.54
26.45,8.93,-1.45,8.5,-1.54,8.5,-1.54
26.465,8.85,-1.55,8.5,-1.54,8.51,-1.54
26.479,8.78,-1.61,8.51,-1.54,8.51,-1.54
26.493,8.8,-1.58,8.52,-1.54,8.52,-1.55
26.507,8.84,-1.53,8.52,-1.55,8.52,-1.54
26.521,8.82,-1.53,8.52,-1.54,8.53,-1.54
26.536,8.82,-1.48,8.53,-1.54,8.53,-1.54
26.55,8.82,-1.52,8.53,-1.54,8.54,-1.54
26.564,8.75,-1.69,8.54,-1.54,8.54,-1.55
26.578,8.73,-1.71,8.54,-1.55,8.55,-1.55
26.593,8.79,-1.52,8.55,-1.55,8.55,-1.55
26.606,8.82,-1.48,8.55,-1.55,8.55,-1.55
26.62,8.86,-1.53,8.56,-1.55,8.56,-1.55
26.635,8.82,-1.53,8.56,-1.55,8.56,-1.55
26.649,8.79,-1.55,8.57,-1.55,8.57,-1.55
26.663,8.77,-1.64,8.57,-1.55,8.57,-1.55
26.68,8.8,-1.6,8.57,-1.55,8.58,-1.55
26.694,8.82,-1.44,8.58,-1.55,8.58,-1.55
26.708,8.85,-1.45,8.58,-1.55,8.59,-1.55
26.722,8.83,-1.57,8.59,-1.55,8.59,-1.55
26.736,8.77,-1.62,8.59,-1.55,8.6,-1.55
26.751,8.81,-1.57,8.6,-1.55,8.6,-1.55
26.765,8.83,-1.54,8.6,-1.55,8.6,-1.55
26.779,8.86,-1.51,8.61,-1.55,8.61,-1.55
26.793,8.91,-1.55,8.61,-1.55,8.61,-1.55
26.807,8.91,-1.55,8.62,-1.55,8.62,-1.55
26.821,8.78,-1.59,8.62,-1.55,8.62,-1.55
26.835,8.82,-1.58,8.63,-1.55,8.63,-1.55
26.849,8.87,-1.47,8.63,-1.55,8.63,-1.55
26.864,8.85,-1.48,8.63,-1.55,8.64,-1.55
26.878,8.83,-1.52,8.64,-1.55,8.64,-1.55
26.892,8.84,-1.57,8.64,-1.55,8.65,-1.55
26.906,8.85,-1.62,8.65,-1.55,8.65,-1.55
26.92,8.85,-1.6,8.65,-1.55,8.65,-1.55
26.934,8.81,-1.55,8.65,-1.55,8.66,-1.55
26.948,8.8,-1.48,8.66,-1.55,8.66,-1.55
26.962,8.85,-1.49,8.66,-1.55,8.66,-1.55
26.976,8.91,-1.52,8.66,-1.55,8.67,-1.55
26.99,8.86,-1.62,8.67,-1.55,8.67,-1.55
27.004,8.87,-1.67,8.67,-1.55,8.67,-1.55
27.018,8.9,-1.61,8.68,-1.55,8.68,-1.55
27.033,8.88,-1.5,8.68,-1.55,8.68,-1.55
27.047,8.86,-1.5,8.68,-1.55,8.69,-1.55
27.061,8.85,-1.57,8.69,-1.55,8.69,-1.55
27.075,8.85,-1.61,8.69,-1.55,8.69,-1.55
27.089,8.76,-1.64,8.69,-1.55,8.69,-1.55
27.103,8.8,-1.59,8.7,-1.55,8.7,-1.55
27.117,8.88,-1.54,8.7,-1.55,8.7,-1.55
27.132,8.86,-1.48,8.7,-1.55,8.7,-1.55
27.146,8.8,-1.52,8.71,-1.55,8.71,-1.55
27.16,8.82,-1.59,8.71,-1.55,8.71,-1.55
27.174,8.82,-1.58,8.71,-1.55,8.71,-1.55
27.188,8.81,-1.53,8.72,-1.55,8.72,-1.55
27.202,8.88,-1.55,8.72,-1.55,8.72,-1.55
27.216,8.87,-1.48,8.72,-1.55,8.72,-1.55
27.231,8.84,-1.5,8.73,-1.55,8.73,-1.55
27.245,8.8,-1.59,8.73,-1.55,8.73,-1.55
27.259,8.78,-1.63,8.73,-1.55,8.73,-1.55
27.273,8.79,-1.6,8.73,-1.55,8.73,-1.55
27.287,8.86,-1.51,8.74,-1.55,8.74,-1.55
27.301,8.8,-1.53,8.74,-1.55,8.74,-1.55
27.315,8.77,-1.53,8.74,-1.55,8.74,-1.55
27.329,8.83,-1.53,8.74,-1.55,8.75,-1.55
27.343,8.81,-1.56,8.75,-1.55,8.75,-1.55
27.358,8.8,-1.56,8.75,-1.56,8.75,-1.56
27.372,8.87,-1.51,8.75,-1.56,8.75,-1.55
27.386,8.89,-1.48,8.75,-1.55,8.76,-1.55
27.4,8.88,-1.51,8.76,-1.55,8.76,-1.55
27.414,8.77,-1.62,8.76,-1.55,8.76,-1.55
27.429,8.81,-1.62,8.76,-1.55,8.76,-1.55
27.443,8.81,-1.56,8.76,-1.56,8.76,-1.56
27.458,8.8,-1.51,8.77,-1.56,8.77,-1.55
27.472,8.86,-1.48,8.77,-1.55,8.77,-1.55
27.486,8.87,-1.53,8.77,-1.55,8.77,-1.55
27.5,8.87,-1.56,8.77,-1.55,8.78,-1.55
27.514,8.84,-1.54,8.78,-1.55,8.78,-1.55
27.528,8.82,-1.53,8.78,-1.55,8.78,-1.55
27.542,8.81,-1.5,8.78,-1.55,8.79,-1.55
27.556,8.81,-1.52,8.79,-1.55,8.79,-1.55
27.571,8.77,-1.55,8.79,-1.55,8.79,-1.55
27.585,8.76,-1.56,8.79,-1.55,8.79,-1.55
27.599,8.8,-1.6,8.8,-1.55,8.8,-1.55
27.613,8.8,-1.57,8.8,-1.55,8.8,-1.55
27.63,8.79,-1.54,8.8,-1.55,8.8,-1.55
27.644,8.8,-1.52,8.8,-1.56,8.8,-1.56
27.658,8.81,-1.51,8.81,-1.56,8.81,-1.56
27.673,8.84,-1.6,8.81,-1.56,8.81,-1.56
27.687,8.84,-1.6,8.81,-1.56,8.81,-1.56
27.701,8.81,-1.58,8.81,-1.56,8.81,-1.56
27.715,8.77,-1.57,8.82,-1.56,8.82,-1.56
27.729,8.8,-1.53,8.82,-1.56,8.82,-1.56
27.743,8.82,-1.53,8.82,-1.56,8.82,-1.56
27.757,8.83,-1.56,8.82,-1.56,8.82,-1.56
27.772,8.81,-1.59,8.82,-1.56,8.82,-1.56
27.789,8.84,-1.54,8.83,-1.56,8.83,-1.56
27.803,8.83,-1.49,8.83,-1.56,8.83,-1.56
27.817,8.83,-1.48,8.83,-1.56,8.83,-1.55
27.831,8.86,-1.57,8.83,-1.55,8.83,-1.55
27.845,8.89,-1.58,8.83,-1.56,8.83,-1.56
27.859,8.86,-1.52,8.84,-1.56,8.84,-1.56
27.873,8.84,-1.48,8.84,-1.55,8.84,-1.55
27.887,8.76,-1.5,8.84,-1.55,8.84,-1.55
27.901,8.77,-1.51,8.84,-1.55,8.84,-1.55
27.915,8.79,-1.56,8.85,-1.55,8.84,-1.55
27.93,8.85,-1.6,8.85,-1.55,8.85,-1.55
27.944,8.85,-1.56,8.85,-1.55,8.85,-1.55
27.958,8.79,-1.5,8.85,-1.55,8.85,-1.55
27.972,8.8,-1.5,8.85,-1.55,8.85,-1.55
27.986,8.79,-1.54,8.85,-1.55,8.85,-1.55
28.001,8.8,-1.57,8.85,-1.55,8.85,-1.55
28.015,8.88,-1.62,8.85,-1.55,8.85,-1.55
28.029,8.9,-1.63,8.86,-1.55,8.86,-1.55
28.043,8.9,-1.6,8.86,-1.56,8.86,-1.56
28.058,8.79,-1.48,8.87,-1.56,8.86,-1.55
28.072,8.87,-1.45,8.87,-1.55,8.87,-1.55
28.086,8.84,-1.57,8.87,-1.55,8.87,-1.55
28.103,8.81,-1.62,8.87,-1.55,8.87,-1.55
28.117,8.9,-1.62,8.87,-1.55,8.87,-1.55
28.131,8.87,-1.59,8.87,-1.55,8.87,-1.55
28.146,8.8,-1.49,8.88,-1.55,8.87,-1.55
28.16,8.79,-1.5,8.88,-1.55,8.88,-1.55
28.174,8.82,-1.61,8.88,-1.55,8.88,-1.55
28.188,8.84,-1.64,8.88,-1.55,8.88,-1.55
28.202,8.88,-1.64,8.88,-1.55,8.88,-1.55
28.216,8.88,-1.53,8.88,-1.55,8.88,-1.55
28.231,8.82,-1.51,8.88,-1.55,8.88,-1.55
28.245,8.8,-1.54,8.89,-1.55,8.88,-1.55
28.259,8.83,-1.59,8.89,-1.55,8.89,-1.55
28.273,8.85,-1.62,8.89,-1.55,8.89,-1.55
28.287,8.84,-1.63,8.89,-1.55,8.89,-1.55
28.301,8.85,-1.57,8.89,-1.56,8.89,-1.56
28.315,8.89,-1.5,8.89,-1.56,8.89,-1.56
28.329,8.85,-1.55,8.9,-1.56,8.9,-1.56
28.343,8.79,-1.61,8.9,-1.55,8.9,-1.56
28.358,8.8,-1.57,8.9,-1.56,8.9,-1.56
28.372,8.82,-1.53,8.9,-1.56,8.9,-1.56
28.386,8.85,-1.54,8.9,-1.55,8.9,-1.55
28.4,8.86,-1.54,8.9,-1.55,8.9,-1.55
28.414,8.9,-1.53,8.9,-1.55,8.9,-1.55
28.428,8.88,-1.53,8.91,-1.55,8.91,-1.55
28.442,8.83,-1.54,8.91,-1.55,8.91,-1.55
28.456,8.86,-1.51,8.91,-1.55,8.91,-1.55
28.47,8.89,-1.55,8.91,-1.55,8.91,-1.55
28.484,8.87,-1.52,8.91,-1.55,8.91,-1.55
28.498,8.86,-1.49,8.91,-1.55,8.91,-1.55
28.513,8.83,-1.54,8.91,-1.55,8.91,-1.55
28.527,8.84,-1.59,8.92,-1.55,8.92,-1.55
28.541,8.83,-1.57,8.92,-1.55,8.92,-1.55
28.555,8.82,-1.54,8.92,-1.55,8.92,-1.55
28.569,8.83,-1.56,8.92,-1.55,8.92,-1.55
28.583,8.87,-1.51,8.92,-1.55,8.92,-1.55
28.598,8.89,-1.5,8.92,-1.55,8.92,-1.55
28.612,8.86,-1.58,8.92,-1.55,8.92,-1.55
28.626,8.87,-1.6,8.92,-1.55,8.92,-1.55
28.64,8.91,-1.55,8.93,-1.55,8.92,-1.55
28.654,8.89,-1.5,8.93,-1.55,8.93,-1.55
28.669,8.82,-1.5,8.93,-1.55,8.93,-1.55
28.683,8.81,-1.56,8.93,-1.55,8.93,-1.55
28.697,8.79,-1.57,8.93,-1.55,8.93,-1.55
28.711,8.9,-1.56,8.93,-1.55,8.93,-1.55
28.725,8.88,-1.56,8.93,-1.55,8.93,-1.55
28.739,8.8,-1.53,8.93,-1.55,8.93,-1.55
28.753,8.88,-1.54,8.93,-1.55,8.93,-1.55
28.768,8.84,-1.49,8.94,-1.55,8.94,-1.54
28.782,8.8,-1.5,8.94,-1.54,8.94,-1.54
28.796,8.83,-1.52,8.94,-1.54,8.94,-1.54
28.81,8.93,-1.56,8.94,-1.54,8.94,-1.54
28.824,8.91,-1.54,8.94,-1.54,8.94,-1.54
28.838,8.83,-1.5,8.94,-1.54,8.94,-1.54
28.852,8.85,-1.51,8.95,-1.54,8.94,-1.54
28.867,8.89,-1.55,8.95,-1.54,8.95,-1.54
28.881,8.88,-1.55,8.95,-1.54,8.95,-1.54
28.895,8.86,-1.53,8.95,-1.54,8.95,-1.54
28.909,8.81,-1.55,8.95,-1.54,8.95,-1.54
28.923,8.83,-1.57,8.95,-1.54,8.95,-1.54
28.937,8.83,-1.52,8.95,-1.54,8.95,-1.54
28.951,8.8,-1.51,8.95,-1.54,8.95,-1.54
28.966,8.84,-1.55,8.95,-1.54,8.95,-1.54
28.98,8.86,-1.53,8.96,-1.54,8.95,-1.54
28.994,8.94,-1.54,8.96,-1.54,8.96,-1.54
29.008,8.9,-1.59,8.96,-1.54,8.96,-1.54
29.022,8.8,-1.57,8.96,-1.54,8.96,-1.54
29.036,8.8,-1.49,8.96,-1.54,8.96,-1.54
29.05,8.84,-1.47,8.96,-1.54,8.96,-1.54
29.064,8.8,-1.5,8.96,-1.54,8.96,-1.54
29.078,8.8,-1.51,8.96,-1.54,8.96,-1.54
29.092,8.81,-1.5,8.96,-1.54,8.96,-1.54
29.107,8.8,-1.59,8.96,-1.54,8.96,-1.54
29.121,8.79,-1.58,8.96,-1.54,8.96,-1.54
29.135,8.8,-1.51,8.96,-1.54,8.96,-1.54
29.149,8.8,-1.54,8.96,-1.54,8.96,-1.54
29.163,8.81,-1.57,8.97,-1.54,8.96,-1.54
29.177,8.83,-1.59,8.97,-1.54,8.97,-1.54
29.192,8.85,-1.56,8.97,-1.54,8.97,-1.54
29.206,8.83,-1.58,8.97,-1.54,8.97,-1.54
29.22,8.83,-1.58,8.97,-1.54,8.97,-1.54
29.234,8.84,-1.5,8.97,-1.54,8.97,-1.54
29.25,8.84,-1.47,8.97,-1.54,8.97,-1.54
29.265,8.83,-1.53,8.97,-1.54,8.97,-1.54
29.279,8.81,-1.54,8.97,-1.54,8.97,-1.54
29.293,8.77,-1.57,8.97,-1.54,8.97,-1.54
29.308,8.8,-1.56,8.97,-1.54,8.97,-1.54
29.322,8.89,-1.53,8.97,-1.54,8.97,-1.54
29.336,8.88,-1.53,8.97,-1.54,8.97,-1.54
29.35,8.85,-1.53,8.97,-1.54,8.97,-1.54
29.364,8.85,-1.5,8.98,-1.54,8.97,-1.54
29.378,8.82,-1.48,8.98,-1.54,8.97,-1.54
29.392,8.83,-1.58,8.98,-1.54,8.97,-1.54
29.407,8.79,-1.57,8.98,-1.54,8.98,-1.54
29.421,8.85,-1.52,8.98,-1.54,8.98,-1.54
29.435,8.91,-1.5,8.98,-1.54,8.98,-1.54
29.449,8.81,-1.52,8.98,-1.54,8.98,-1.54
29.463,8.79,-1.52,8.98,-1.54,8.98,-1.54
29.477,8.8,-1.54,8.98,-1.54,8.98,-1.54
29.492,8.82,-1.53,8.98,-1.54,8.98,-1.54
29.506,8.82,-1.54,8.98,-1.54,8.98,-1.54
29.52,8.8,-1.5,8.98,-1.53,8.98,-1.53
29.534,8.78,-1.53,8.98,-1.53,8.98,-1.53
29.548,8.79,-1.57,8.98,-1.53,8.98,-1.53
29.562,8.79,-1.51,8.98,-1.53,8.98,-1.53
29.576,8.79,-1.45,8.98,-1.53,8.98,-1.53
29.59,8.86,-1.53,8.98,-1.53,8.98,-1.53
29.605,8.89,-1.55,8.98,-1.53,8.98,-1.53
29.619,8.86,-1.51,8.99,-1.53,8.98,-1.53
29.633,8.85,-1.47,8.99,-1.53,8.99,-1.53
29.647,8.75,-1.54,8.99,-1.53,8.99,-1.53
29.661,8.78,-1.54,8.99,-1.53,8.98,-1.53
29.675,8.87,-1.52,8.99,-1.53,8.99,-1.53
29.689,8.89,-1.59,8.99,-1.53,8.99,-1.53
29.703,8.9,-1.57,8.99,-1.53,8.99,-1.53
29.717,8.86,-1.52,8.99,-1.53,8.99,-1.53
29.731,8.84,-1.52,8.99,-1.53,8.99,-1.53
29.746,8.78,-1.55,8.99,-1.53,8.99,-1.53
29.76,8.76,-1.55,8.99,-1.53,8.99,-1.53
29.774,8.76,-1.55,8.99,-1.53,8.99,-1.53
29.788,8.86,-1.6,8.99,-1.53,8.99,-1.53
29.802,8.84,-1.58,8.99,-1.53,8.99,-1.53
29.817,8.77,-1.49,8.99,-1.53,8.99,-1.53
29.831,8.79,-1.48,8.99,-1.53,8.99,-1.53
29.845,8.88,-1.56,8.99,-1.53,8.99,-1.53
29.859,8.86,-1.56,8.99,-1.53,8.99,-1.53
29.873,8.82,-1.55,8.99,-1.53,8.99,-1.53
29.888,8.85,-1.55,8.99,-1.53,8.99,-1.53
29.902,8.89,-1.59,9.0,-1.53,8.99,-1.53
29.916,8.84,-1.53,9.0,-1.53,9.0,-1.53
29.93,8.84,-1.51,9.0,-1.53,9.0,-1.53
29.944,8.79,-1.52,9.0,-1.54,9.0,-1.53
29.958,8.79,-1.59,9.0,-1.53,9.0,-1.53
29.973,8.83,-1.63,9.0,-1.53,9.0,-1.53
29.987,8.81,-1.62,9.0,-1.53,9.0,-1.53
30.001,8.78,-1.58,9.0,-1.53,9.0,-1.53
30.015,8.79,-1.59,9.0,-1.53,9.0,-1.53
30.029,8.81,-1.58,9.0,-1.53,9.0,-1.54
30.043,8.87,-1.58,9.0,-1.54,9.0,-1.54
30.057,8.9,-1.58,9.0,-1.53,9.0,-1.54
30.071,8.89,-1.57,9.0,-1.54,9.0,-1.54
30.085,8.82,-1.59,9.0,-1.54,9.0,-1.54
30.1,8.79,-1.57,9.0,-1.54,9.0,-1.54
30.114,8.83,-1.55,9.0,-1.54,9.0,-1.54
30.128,8.88,-1.55,9.0,-1.54,9.0,-1.54
30.142,8.83,-1.53,9.0,-1.54,9.0,-1.54
30.156,8.82,-1.57,9.0,-1.53,9.0,-1.54
30.17,8.83,-1.6,9.0,-1.53,9.0,-1.53
30.184,8.83,-1.54,9.0,-1.53,9.0,-1.53
30.198,8.84,-1.55,9.0,-1.53,9.0,-1.54
30.213,8.85,-1.56,9.0,-1.54,9.0,-1.54
30.227,8.83,-1.57,9.0,-1.54,9.0,-1.54
30.241,8.77,-1.56,9.0,-1.54,9.0,-1.54
30.255,8.81,-1.52,9.0,-1.54,9.0,-1.54
30.27,8.85,-1.55,9.0,-1.54,9.0,-1.54
30.284,8.81,-1.58,9.0,-1.54,9.0,-1.54
30.298,8.8,-1.56,9.0,-1.54,9.0,-1.54
30.312,8.83,-1.57,9.0,-1.54,9.0,-1.54
30.326,8.88,-1.55,9.01,-1.54,9.0,-1.54
30.34,8.83,-1.53,9.01,-1.54,9.01,-1.54
30.357,8.78,-1.55,9.01,-1.54,9.01,-1.54
