Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg),,
9.801,-0.57,-0.25,-0.25,,
9.815,-0.7,-0.25,-0.25,,
9.83,-0.49,-0.26,-0.26,,
9.845,-0.43,-0.26,-0.26,,
9.86,-0.49,-0.26,-0.26,,
9.875,-0.32,-0.26,-0.26,,
9.89,-0.22,-0.24,-0.24,,
9.905,0.23,-0.2,-0.19,,
9.92,-0.65,-0.12,-0.13,,
9.935,-1.42,-0.04,-0.05,,
9.95,-2.28,0.04,0.02,,
9.965,-2,0.02,0,,
9.98,-0.92,-0.05,-0.05,,
9.995,-0.5,-0.14,-0.14,,
10.01,0.29,-0.22,-0.21,,
10.025,0.25,-0.25,-0.24,,
10.04,-0.63,-0.25,-0.26,,
10.055,-1.1,-0.24,-0.25,,
10.07,-0.83,-0.25,-0.26,,
10.085,-0.37,-0.29,-0.29,,
10.1,-0.1,-0.33,-0.33,,
10.115,-0.29,-0.34,-0.34,,
10.13,-0.43,-0.34,-0.34,,
10.144,-0.45,-0.33,-0.34,,
10.159,-0.43,-0.33,-0.33,,
10.174,-0.48,-0.32,-0.32,,
10.189,-0.85,-0.31,-0.32,,
10.204,-0.84,-0.31,-0.31,,
10.22,-0.42,-0.31,-0.31,,
10.235,-0.59,-0.31,-0.31,,
10.25,-0.59,-0.31,-0.31,,
10.264,-0.6,-0.31,-0.31,,
10.279,-0.57,-0.31,-0.32,,
10.294,-0.62,-0.31,-0.31,,
10.309,-0.58,-0.31,-0.32,,
10.324,-0.58,-0.31,-0.32,,
10.339,-0.53,-0.31,-0.32,,
10.354,-0.53,-0.32,-0.32,,
10.369,-0.58,-0.32,-0.32,,
10.383,-0.54,-0.32,-0.32,,
10.397,-0.56,-0.32,-0.32,,
10.412,-0.55,-0.32,-0.32,,
10.427,-0.56,-0.32,-0.32,,
10.441,-0.5,-0.32,-0.32,,
10.455,-0.52,-0.32,-0.32,,
10.47,-0.5,-0.32,-0.32,,
10.485,-0.52,-0.32,-0.32,,
10.499,-0.49,-0.32,-0.32,,
10.514,-0.52,-0.32,-0.32,,
10.528,-0.53,-0.32,-0.32,,
10.543,-0.53,-0.32,-0.32,,
10.557,-0.55,-0.32,-0.32,,
10.572,-0.56,-0.32,-0.32,,
10.587,-0.57,-0.32,-0.32,,
10.601,-0.59,-0.32,-0.32,,
10.616,-0.54,-0.32,-0.32,,
10.63,-0.53,-0.32,-0.32,,
10.645,-0.56,-0.32,-0.33,,
10.659,-0.55,-0.32,-0.33,,
10.674,-0.47,-0.32,-0.33,,
10.688,-0.5,-0.32,-0.33,,
10.703,-0.53,-0.32,-0.33,,
10.717,-0.56,-0.32,-0.33,,
10.731,-0.58,-0.32,-0.33,,
10.746,-0.61,-0.33,-0.33,,
10.761,-0.52,-0.33,-0.33,,
10.776,-0.45,-0.33,-0.33,,
10.791,-0.45,-0.33,-0.33,,
10.806,-0.52,-0.33,-0.33,,
10.821,-0.52,-0.33,-0.33,,
10.836,-0.51,-0.33,-0.33,,
10.851,-0.44,-0.33,-0.33,,
10.866,-0.45,-0.33,-0.33,,
10.881,-0.5,-0.33,-0.33,,
10.896,-0.54,-0.33,-0.33,,
10.911,-0.5,-0.33,-0.33,,
10.926,-0.49,-0.33,-0.33,,
10.941,-0.52,-0.33,-0.33,,
10.956,-0.52,-0.32,-0.33,,
10.971,-0.54,-0.32,-0.33,,
10.986,-0.54,-0.32,-0.33,,
11.001,-0.52,-0.32,-0.33,,
11.016,-0.52,-0.32,-0.33,,
11.031,-0.5,-0.33,-0.33,,
11.045,-0.44,-0.33,-0.33,,
11.06,-0.45,-0.32,-0.33,,
11.075,-0.47,-0.32,-0.32,,
11.09,-0.61,-0.32,-0.32,,
11.105,-0.53,-0.32,-0.32,,
11.12,-0.54,-0.32,-0.32,,
11.134,-0.56,-0.32,-0.33,,
11.149,-0.66,-0.33,-0.33,,
11.164,-0.59,-0.34,-0.34,,
11.179,-0.43,-0.35,-0.35,,
11.193,-0.43,-0.35,-0.35,,
11.208,-0.32,-0.36,-0.36,,
11.223,-0.56,-0.36,-0.36,,
11.238,-0.16,-0.35,-0.35,,
11.252,-0.25,-0.33,-0.33,,
11.267,-0.27,-0.3,-0.3,,
11.282,-0.4,-0.26,-0.26,,
11.297,-0.8,-0.21,-0.22,,
11.312,-0.42,-0.17,-0.17,,
11.326,-1.49,-0.11,-0.13,,
11.341,-2.72,-0.08,-0.11,,
11.356,-2.11,-0.11,-0.13,,
11.371,-0.81,-0.27,-0.27,,
11.386,2.08,-0.42,-0.4,,
11.4,0.06,-0.43,-0.43,,
11.414,-0.87,-0.41,-0.42,,
11.429,-1.81,-0.43,-0.44,,
11.443,0.4,-0.48,-0.47,,
11.458,0.71,-0.54,-0.53,,
11.472,-0.17,-0.56,-0.56,,
11.487,-0.18,-0.57,-0.57,,
11.502,-0.3,-0.57,-0.57,,
11.517,-0.37,-0.58,-0.58,,
11.531,-0.08,-0.6,-0.6,,
11.546,-0.26,-0.61,-0.6,,
11.56,-0.32,-0.61,-0.6,,
11.575,-0.3,-0.61,-0.61,,
11.589,-0.22,-0.62,-0.62,,
11.604,-0.11,-0.63,-0.63,,
11.618,-0.09,-0.64,-0.64,,
11.633,-0.13,-0.65,-0.64,,
11.647,-0.12,-0.64,-0.64,,
11.662,-0.04,-0.64,-0.63,,
11.676,-0.13,-0.63,-0.62,,
11.691,-0.25,-0.61,-0.61,,
11.706,-0.34,-0.61,-0.6,,
11.72,-0.08,-0.6,-0.6,,
11.735,0.12,-0.6,-0.59,,
11.749,0.11,-0.59,-0.58,,
11.764,-0.3,-0.55,-0.55,,
11.779,-0.42,-0.53,-0.53,,
11.794,-0.31,-0.53,-0.52,,
11.808,-0.25,-0.52,-0.52,,
11.823,-0.23,-0.52,-0.51,,
11.839,-0.32,-0.51,-0.5,,
11.853,-0.3,-0.5,-0.5,,
11.868,-0.21,-0.51,-0.5,,
11.883,-0.11,-0.51,-0.5,,
11.898,-0.17,-0.5,-0.5,,
11.913,-0.29,-0.49,-0.49,,
11.928,-0.35,-0.48,-0.48,,
11.943,-0.26,-0.48,-0.48,,
11.958,-0.2,-0.49,-0.48,,
11.973,-0.13,-0.49,-0.48,,
11.988,-0.04,-0.48,-0.48,,
12.002,-0.19,-0.47,-0.46,,
12.018,-0.23,-0.45,-0.44,,
12.032,-0.06,-0.43,-0.42,,
12.047,0.04,-0.4,-0.4,,
12.063,-0.31,-0.34,-0.34,,
12.078,0.09,-0.28,-0.28,,
12.092,-0.26,-0.19,-0.19,,
12.107,0.21,-0.1,-0.1,,
12.122,0.05,0.02,0.02,,
12.136,0.28,0.16,0.16,,
12.151,0.87,0.36,0.37,,
12.166,-4.75,0.61,0.56,,
12.18,-5.97,0.81,0.74,,
12.195,-1.1,0.84,0.82,,
12.209,-0.99,0.8,0.78,,
12.223,-1.44,0.78,0.76,,
12.239,-0.51,0.78,0.77,,
12.254,0.09,0.83,0.82,,
12.268,-3.38,0.98,0.94,,
12.283,-4.08,1.06,1.01,,
12.297,-1.72,1.06,1.03,,
12.315,-1.56,1.02,0.99,,
12.33,-1.89,1.01,0.99,,
12.344,-2.29,1.01,0.97,,
12.359,-2.05,0.97,0.94,,
12.373,-1.91,0.93,0.9,,
12.388,-1.87,0.9,0.87,,
12.402,-1.93,0.87,0.84,,
12.416,-1.95,0.84,0.81,,
12.431,-1.91,0.81,0.79,,
12.445,-1.81,0.79,0.76,,
12.459,-1.69,0.77,0.74,,
12.473,-1.99,0.75,0.73,,
12.488,-2.25,0.74,0.71,,
12.502,-2.11,0.72,0.7,,
12.517,-1.89,0.69,0.66,,
12.531,-1.77,0.65,0.63,,
12.545,-1.91,0.63,0.61,,
12.559,-2.01,0.61,0.59,,
12.574,-1.98,0.59,0.57,,
12.589,-1.97,0.57,0.55,,
12.603,-1.83,0.55,0.53,,
12.617,-1.87,0.54,0.51,,
12.631,-2.12,0.53,0.5,,
12.646,-2.1,0.52,0.49,,
12.66,-1.97,0.5,0.47,,
12.674,-2,0.48,0.45,,
12.689,-2.04,0.46,0.43,,
12.703,-2.07,0.44,0.41,,
12.717,-2.07,0.42,0.39,,
12.732,-2.01,0.4,0.37,,
12.746,-2.04,0.38,0.35,,
12.76,-2.17,0.35,0.33,,
12.774,-2.02,0.32,0.3,,
12.789,-1.81,0.29,0.27,,
12.804,-1.86,0.27,0.25,,
12.818,-2.05,0.26,0.23,,
12.833,-2.11,0.23,0.21,,
12.848,-1.97,0.21,0.19,,
12.862,-1.87,0.18,0.16,,
12.876,-1.91,0.16,0.14,,
12.894,-2,0.15,0.12,,
12.908,-2.05,0.13,0.11,,
12.923,-1.98,0.12,0.1,,
12.938,-2,0.11,0.08,,
12.952,-2.07,0.1,0.07,,
12.966,-2.09,0.08,0.06,,
12.981,-2.08,0.06,0.04,,
12.995,-2.1,0.04,0.02,,
13.009,-1.99,0.02,0,,
13.024,-2.01,0,-0.02,,
13.04,-1.8,-0.02,-0.04,,
13.055,-1.95,-0.03,-0.05,,
13.07,-2.15,-0.04,-0.06,,
13.085,-2.08,-0.06,-0.08,,
13.1,-1.99,-0.08,-0.1,,
13.115,-1.95,-0.1,-0.12,,
13.129,-1.93,-0.12,-0.14,,
13.144,-2.01,-0.13,-0.15,,
13.159,-2,-0.14,-0.16,,
13.175,-1.79,-0.15,-0.17,,
13.19,-2.15,-0.14,-0.16,,
13.205,-2.19,-0.13,-0.15,,
13.221,-2.14,-0.15,-0.17,,
13.235,-2.14,-0.16,-0.18,,
13.25,-2.14,-0.19,-0.21,,
13.265,-2.08,-0.21,-0.23,,
13.28,-2.04,-0.24,-0.25,,
13.295,-1.94,-0.26,-0.27,,
13.311,-2.06,-0.27,-0.29,,
13.326,-2.19,-0.29,-0.31,,
13.34,-2.14,-0.31,-0.33,,
13.355,-1.97,-0.33,-0.35,,
13.369,-1.98,-0.36,-0.38,,
13.384,-1.91,-0.38,-0.4,,
13.398,-1.95,-0.39,-0.41,,
13.413,-2.07,-0.4,-0.42,,
13.427,-2.04,-0.41,-0.43,,
13.442,-2.07,-0.42,-0.44,,
13.456,-2.09,-0.43,-0.45,,
13.471,-2.08,-0.44,-0.45,,
13.485,-2.09,-0.44,-0.46,,
13.499,-2.09,-0.45,-0.47,,
13.514,-2.07,-0.46,-0.47,,
13.528,-2.07,-0.47,-0.49,,
13.543,-2.25,-0.49,-0.5,,
13.557,-2.15,-0.51,-0.53,,
13.572,-2,-0.54,-0.55,,
13.586,-2.03,-0.56,-0.58,,
13.601,-2.01,-0.58,-0.6,,
13.615,-2.02,-0.6,-0.61,,
13.63,-2.05,-0.61,-0.63,,
13.644,-2.08,-0.63,-0.64,,
13.659,-2.02,-0.64,-0.66,,
13.673,-2,-0.66,-0.67,,
13.688,-2.06,-0.67,-0.68,,
13.702,-2.06,-0.68,-0.69,,
13.716,-2.02,-0.69,-0.7,,
13.731,-2.02,-0.7,-0.72,,
13.746,-2.03,-0.71,-0.72,,
13.76,-2.09,-0.72,-0.73,,
13.775,-2.03,-0.73,-0.74,,
13.79,-2.07,-0.74,-0.75,,
13.804,-2.07,-0.75,-0.76,,
13.819,-2.06,-0.76,-0.77,,
13.834,-2.07,-0.77,-0.78,,
13.849,-2.1,-0.78,-0.8,,
13.864,-1.99,-0.8,-0.81,,
13.879,-2.04,-0.8,-0.82,,
13.894,-2.13,-0.8,-0.82,,
13.909,-2.17,-0.8,-0.82,,
13.924,-2.1,-0.81,-0.82,,
13.938,-2.06,-0.82,-0.83,,
13.953,-2.07,-0.83,-0.84,,
13.968,-2.17,-0.84,-0.85,,
13.983,-2.16,-0.85,-0.86,,
13.997,-2.06,-0.86,-0.87,,
14.012,-2.07,-0.88,-0.89,,
14.027,-2,-0.89,-0.9,,
14.042,-2.03,-0.9,-0.91,,
14.057,-2.05,-0.91,-0.92,,
14.071,-2.07,-0.92,-0.93,,
14.086,-2.1,-0.92,-0.94,,
14.101,-2.15,-0.93,-0.94,,
14.116,-2.12,-0.94,-0.95,,
14.131,-2.09,-0.95,-0.96,,
14.145,-2.1,-0.96,-0.97,,
14.16,-2.09,-0.98,-0.99,,
14.176,-2.03,-0.99,-1,,
14.191,-2.05,-1,-1.01,,
14.206,-2.11,-1.01,-1.02,,
14.221,-2.1,-1.02,-1.03,,
14.236,-2.09,-1.02,-1.04,,
14.251,-2.11,-1.03,-1.04,,
14.266,-2.15,-1.04,-1.05,,
14.281,-2.16,-1.05,-1.06,,
14.295,-2.11,-1.06,-1.07,,
14.311,-2.08,-1.07,-1.08,,
14.326,-2.06,-1.08,-1.09,,
14.341,-2.09,-1.09,-1.1,,
14.355,-2.07,-1.1,-1.11,,
14.37,-2.07,-1.11,-1.11,,
14.384,-2.11,-1.11,-1.12,,
14.399,-2.06,-1.12,-1.13,,
14.413,-2.07,-1.13,-1.14,,
14.428,-2.09,-1.14,-1.15,,
14.442,-2.02,-1.14,-1.15,,
14.456,-2.01,-1.15,-1.16,,
14.471,-2.1,-1.15,-1.16,,
14.485,-2.13,-1.15,-1.16,,
14.5,-2.07,-1.15,-1.16,,
14.514,-2.05,-1.16,-1.17,,
14.529,-2.12,-1.16,-1.17,,
14.543,-2.1,-1.17,-1.18,,
14.558,-2.11,-1.18,-1.19,,
14.572,-2.13,-1.19,-1.2,,
14.587,-2.07,-1.2,-1.21,,
14.602,-2.05,-1.21,-1.22,,
14.616,-2.06,-1.22,-1.23,,
14.631,-2.12,-1.23,-1.23,,
14.645,-2.07,-1.24,-1.24,,
14.66,-2.07,-1.25,-1.25,,
14.675,-2.1,-1.25,-1.26,,
14.689,-2.08,-1.26,-1.27,,
14.704,-2.02,-1.27,-1.28,,
14.719,-2.1,-1.28,-1.28,,
14.733,-2.16,-1.28,-1.29,,
14.748,-2.09,-1.29,-1.3,,
14.762,-2.08,-1.29,-1.3,,
14.777,-1.97,-1.3,-1.31,,
14.792,-1.96,-1.3,-1.31,,
14.807,-2.05,-1.3,-1.31,,
14.822,-2.07,-1.31,-1.31,,
14.836,-2.17,-1.31,-1.32,,
14.852,-2.12,-1.32,-1.33,,
14.867,-1.94,-1.33,-1.34,,
14.882,-2.05,-1.34,-1.35,,
14.897,-2.11,-1.34,-1.35,,
14.912,-2.08,-1.35,-1.35,,
14.927,-2.1,-1.35,-1.36,,
14.942,-1.98,-1.36,-1.37,,
14.957,-1.97,-1.36,-1.37,,
14.972,-2.01,-1.37,-1.37,,
14.987,-2.22,-1.37,-1.38,,
15.002,-2.2,-1.38,-1.39,,
15.017,-1.98,-1.39,-1.4,,
15.032,-2.01,-1.4,-1.4,,
15.046,-2.09,-1.4,-1.41,,
15.061,-2.07,-1.41,-1.41,,
15.076,-2.12,-1.42,-1.42,,
15.09,-2.07,-1.43,-1.43,,
15.105,-2.01,-1.44,-1.44,,
15.12,-2.04,-1.44,-1.45,,
15.134,-2.01,-1.45,-1.45,,
15.149,-2.03,-1.45,-1.45,,
15.164,-2.02,-1.45,-1.45,,
15.179,-2.03,-1.45,-1.45,,
15.194,-2.18,-1.44,-1.45,,
15.209,-2.22,-1.44,-1.45,,
15.223,-2.02,-1.45,-1.45,,
15.238,-2.05,-1.45,-1.45,,
15.253,-2.18,-1.44,-1.45,,
15.268,-2.22,-1.44,-1.45,,
15.283,-2.25,-1.44,-1.45,,
15.297,-2.27,-1.45,-1.46,,
15.312,-2.02,-1.46,-1.47,,
15.326,-1.98,-1.48,-1.49,,
15.341,-2.09,-1.49,-1.5,,
15.356,-2.07,-1.5,-1.51,,
15.37,-2.02,-1.51,-1.52,,
15.385,-2.01,-1.52,-1.52,,
15.399,-2.02,-1.52,-1.53,,
15.413,-2.04,-1.52,-1.53,,
15.427,-2.14,-1.52,-1.52,,
15.442,-2.18,-1.52,-1.52,,
15.456,-2.08,-1.52,-1.53,,
15.471,-1.98,-1.53,-1.54,,
15.485,-2.06,-1.54,-1.55,,
15.499,-2.1,-1.55,-1.55,,
15.514,-2.06,-1.55,-1.56,,
15.528,-1.97,-1.56,-1.56,,
15.543,-2.02,-1.56,-1.56,,
15.558,-2.11,-1.55,-1.56,,
15.572,-2.13,-1.55,-1.56,,
15.587,-2.09,-1.55,-1.56,,
15.601,-2.13,-1.56,-1.56,,
15.615,-2.12,-1.56,-1.57,,
15.63,-2.07,-1.57,-1.57,,
15.644,-2.05,-1.57,-1.58,,
15.658,-2.03,-1.58,-1.58,,
15.673,-2.02,-1.58,-1.58,,
15.688,-2.03,-1.58,-1.59,,
15.702,-2.06,-1.59,-1.59,,
15.716,-2.08,-1.59,-1.6,,
15.73,-2.1,-1.6,-1.6,,
15.748,-1.99,-1.6,-1.61,,
15.759,-1.98,-1.61,-1.61,,
15.775,-2.1,-1.61,-1.61,,
15.79,-2.07,-1.61,-1.62,,
15.805,-2.04,-1.62,-1.62,,
15.82,-2.07,-1.62,-1.63,,
15.835,-1.98,-1.63,-1.63,,
15.85,-2.07,-1.63,-1.63,,
15.865,-2.13,-1.62,-1.63,,
15.879,-2.09,-1.63,-1.63,,
15.894,-2.04,-1.63,-1.63,,
15.909,-2.07,-1.63,-1.64,,
15.924,-1.98,-1.63,-1.64,,
15.939,-2.11,-1.63,-1.63,,
15.954,-2.1,-1.63,-1.63,,
15.969,-2.2,-1.63,-1.64,,
15.983,-2.08,-1.63,-1.64,,
15.998,-1.99,-1.64,-1.64,,
16.013,-2,-1.65,-1.65,,
16.028,-2.02,-1.65,-1.65,,
16.043,-2.1,-1.65,-1.65,,
16.057,-2.07,-1.65,-1.65,,
16.072,-2.09,-1.65,-1.66,,
16.087,-2.08,-1.66,-1.66,,
16.102,-2.09,-1.66,-1.66,,
16.117,-2.14,-1.66,-1.67,,
16.131,-2.05,-1.67,-1.67,,
16.146,-1.98,-1.67,-1.67,,
16.161,-2.09,-1.67,-1.68,,
16.177,-2.11,-1.67,-1.68,,
16.192,-2.13,-1.68,-1.68,,
16.207,-2.11,-1.68,-1.68,,
16.222,-2.07,-1.69,-1.69,,
16.237,-2.06,-1.69,-1.69,,
16.252,-1.97,-1.7,-1.7,,
16.266,-2.02,-1.7,-1.7,,
16.281,-2.05,-1.7,-1.7,,
16.296,-2.05,-1.7,-1.7,,
16.311,-2.06,-1.7,-1.71,,
16.326,-2,-1.71,-1.71,,
16.341,-2.03,-1.71,-1.71,,
16.355,-2.05,-1.71,-1.72,,
16.369,-1.96,-1.72,-1.72,,
16.384,-1.99,-1.72,-1.72,,
16.399,-2.04,-1.72,-1.72,,
16.413,-2.04,-1.72,-1.72,,
16.427,-2.08,-1.71,-1.72,,
16.442,-2.06,-1.71,-1.72,,
16.456,-2.08,-1.71,-1.72,,
16.471,-2.1,-1.72,-1.72,,
16.486,-2.12,-1.72,-1.72,,
16.501,-1.99,-1.73,-1.73,,
16.515,-1.92,-1.73,-1.73,,
16.529,-2.04,-1.72,-1.73,,
16.544,-2.07,-1.72,-1.73,,
16.558,-2.08,-1.73,-1.73,,
16.573,-2.01,-1.73,-1.74,,
16.587,-1.97,-1.74,-1.74,,
16.602,-2.03,-1.74,-1.74,,
16.616,-2.08,-1.74,-1.74,,
16.631,-2.08,-1.74,-1.74,,
16.646,-2.02,-1.74,-1.74,,
16.66,-2.03,-1.74,-1.75,,
16.674,-2.13,-1.74,-1.75,,
16.689,-2.12,-1.74,-1.75,,
16.703,-2.12,-1.75,-1.75,,
16.718,-2.03,-1.75,-1.75,,
16.732,-2.01,-1.75,-1.76,,
16.747,-2,-1.76,-1.76,,
16.761,-2.07,-1.76,-1.76,,
16.776,-2.15,-1.76,-1.76,,
16.791,-2.1,-1.76,-1.76,,
16.805,-2.03,-1.76,-1.76,,
16.821,-2.06,-1.76,-1.77,,
16.836,-2,-1.76,-1.77,,
16.851,-2.07,-1.76,-1.77,,
16.865,-2.1,-1.76,-1.76,,
16.88,-2.07,-1.76,-1.76,,
16.895,-2.13,-1.76,-1.76,,
16.91,-2.09,-1.76,-1.76,,
16.925,-2.05,-1.76,-1.76,,
16.94,-2.01,-1.76,-1.76,,
16.955,-2.03,-1.76,-1.76,,
16.97,-2.12,-1.76,-1.76,,
16.986,-2.1,-1.76,-1.76,,
17,-2.11,-1.76,-1.76,,
17.015,-2.14,-1.76,-1.77,,
17.03,-2.09,-1.77,-1.78,,
17.045,-2.17,-1.79,-1.79,,
17.06,-2.36,-1.81,-1.81,,
17.075,-2.52,-1.85,-1.85,,
17.09,-1.17,-1.9,-1.9,,
17.105,-1.76,-1.93,-1.93,,
17.12,-2.8,-1.96,-1.96,,
17.135,-4.01,-2.04,-2.06,,
17.15,-7.56,-2.19,-2.25,,
17.165,-7.43,-2.73,-2.78,,
17.18,11.6,-3.48,-3.33,,
17.195,3.74,-3.6,-3.53,,
17.21,-2.02,-3.54,-3.53,,
17.225,-1.03,-3.54,-3.52,,
17.24,0.5,-3.59,-3.55,,
17.255,0.67,-3.58,-3.54,,
17.27,0.06,-3.54,-3.5,,
17.285,-0.4,-3.47,-3.44,,
17.3,-0.1,-3.42,-3.39,,
17.314,0.17,-3.38,-3.35,,
17.33,-0.26,-3.34,-3.31,,
17.345,-0.37,-3.29,-3.26,,
17.359,-0.17,-3.26,-3.22,,
17.374,-0.06,-3.23,-3.2,,
17.389,-0.12,-3.2,-3.17,,
17.403,-0.13,-3.16,-3.13,,
17.418,-0.08,-3.13,-3.1,,
17.432,-0.1,-3.1,-3.07,,
17.447,0,-3.07,-3.04,,
17.461,-0.02,-3.03,-3,,
17.475,-0.12,-2.99,-2.96,,
17.49,-0.14,-2.96,-2.93,,
17.504,-0.17,-2.92,-2.89,,
17.519,-0.18,-2.89,-2.86,,
17.534,-0.15,-2.86,-2.84,,
17.548,-0.03,-2.84,-2.81,,
17.563,-0.08,-2.8,-2.77,,
17.577,-0.16,-2.77,-2.74,,
17.591,-0.17,-2.73,-2.71,,
17.606,-0.21,-2.7,-2.68,,
17.621,-0.17,-2.67,-2.65,,
17.635,-0.14,-2.64,-2.62,,
17.65,-0.23,-2.62,-2.59,,
17.665,-0.23,-2.59,-2.57,,
17.679,-0.17,-2.57,-2.54,,
17.694,-0.08,-2.55,-2.52,,
17.709,-0.02,-2.53,-2.5,,
17.723,-0.16,-2.5,-2.48,,
17.738,-0.19,-2.47,-2.45,,
17.752,-0.1,-2.44,-2.41,,
17.767,-0.12,-2.41,-2.39,,
17.782,-0.15,-2.38,-2.36,,
17.797,-0.22,-2.34,-2.32,,
17.811,-0.3,-2.32,-2.3,,
17.826,-0.24,-2.3,-2.27,,
17.841,-0.14,-2.28,-2.26,,
17.856,-0.19,-2.25,-2.23,,
17.871,-0.03,-2.23,-2.21,,
17.886,-0.08,-2.19,-2.17,,
17.901,-0.45,-2.16,-2.14,,
17.916,-0.37,-2.13,-2.11,,
17.93,-0.19,-2.11,-2.1,,
17.946,-0.25,-2.1,-2.08,,
17.961,-0.17,-2.09,-2.07,,
17.975,-0.04,-2.09,-2.07,,
17.99,0.31,-2.08,-2.05,,
18.005,0.34,-2.03,-2.01,,
18.02,-0.16,-1.97,-1.95,,
18.035,-0.84,-1.88,-1.87,,
18.05,-0.62,-1.82,-1.81,,
18.065,-0.6,-1.79,-1.78,,
18.08,-0.39,-1.77,-1.76,,
18.094,0.1,-1.76,-1.74,,
18.109,0.39,-1.74,-1.72,,
18.124,-0.34,-1.65,-1.64,,
18.139,2.07,-1.56,-1.52,,
18.154,4.61,-1.38,-1.32,,
18.169,2.26,-1.02,-0.99,,
18.184,-7.77,-0.31,-0.38,,
18.198,-5.85,0.18,0.12,,
18.213,-1.81,0.15,0.13,,
18.228,-1.63,0.11,0.09,,
18.242,-2.53,0.15,0.12,,
18.257,-2.53,0.17,0.14,,
18.271,-2.51,0.16,0.14,,
18.286,-2.52,0.14,0.11,,
18.3,-2.34,0.09,0.06,,
18.315,-2.07,0.03,0.01,,
18.33,-2.05,-0.01,-0.03,,
18.345,-2.21,-0.05,-0.07,,
18.359,-2.55,-0.08,-0.11,,
18.373,-2.7,-0.14,-0.17,,
18.388,-4.82,-0.24,-0.28,,
18.402,-9.96,-0.47,-0.56,,
18.417,0.15,-1,-0.99,,
18.431,17.39,-1.92,-1.73,,
18.446,0.99,-2.27,-2.24,,
18.461,-1.53,-2.17,-2.16,,
18.475,0.08,-2.12,-2.1,,
18.489,0.56,-2.13,-2.1,,
18.504,0.14,-2.11,-2.09,,
18.518,0.01,-2.08,-2.06,,
18.533,0.05,-2.05,-2.03,,
18.547,-0.06,-2.01,-1.99,,
18.562,-0.23,-1.98,-1.96,,
18.576,-0.01,-1.96,-1.94,,
18.591,0.01,-1.94,-1.92,,
18.605,0.06,-1.92,-1.9,,
18.619,0.25,-1.91,-1.89,,
18.634,0.03,-1.88,-1.86,,
18.649,-0.08,-1.85,-1.83,,
18.663,-0.1,-1.82,-1.8,,
18.678,-0.17,-1.79,-1.78,,
18.692,-0.08,-1.77,-1.75,,
18.707,-0.05,-1.75,-1.74,,
18.721,-0.05,-1.74,-1.72,,
18.736,-0.05,-1.72,-1.7,,
18.75,-0.04,-1.7,-1.69,,
18.764,0,-1.69,-1.67,,
18.779,0.01,-1.66,-1.65,,
18.793,-0.01,-1.64,-1.62,,
18.809,-0.17,-1.61,-1.6,,
18.824,-0.09,-1.59,-1.58,,
18.838,-0.04,-1.58,-1.56,,
18.853,-0.12,-1.56,-1.54,,
18.869,-0.12,-1.54,-1.53,,
18.884,0.01,-1.53,-1.51,,
18.899,-0.03,-1.51,-1.5,,
18.914,-0.09,-1.49,-1.48,,
18.928,-0.07,-1.47,-1.46,,
18.943,-0.14,-1.46,-1.45,,
18.958,-0.04,-1.45,-1.43,,
18.973,-0.01,-1.44,-1.42,,
18.988,0.05,-1.42,-1.41,,
19.003,0.1,-1.4,-1.39,,
19.018,-0.02,-1.38,-1.37,,
19.033,-0.12,-1.36,-1.35,,
19.048,-0.14,-1.34,-1.33,,
19.062,-0.19,-1.32,-1.31,,
19.078,-0.06,-1.31,-1.3,,
19.093,-0.03,-1.29,-1.28,,
19.108,-0.01,-1.28,-1.27,,
19.123,-0.03,-1.27,-1.25,,
19.138,-0.09,-1.25,-1.24,,
19.153,-0.06,-1.23,-1.22,,
19.168,0.09,-1.21,-1.19,,
19.182,-0.06,-1.18,-1.17,,
19.198,-0.23,-1.16,-1.15,,
19.213,-0.1,-1.15,-1.14,,
19.228,-0.12,-1.14,-1.13,,
19.243,-0.12,-1.12,-1.11,,
19.258,-0.05,-1.11,-1.1,,
19.273,-0.09,-1.1,-1.09,,
19.288,-0.08,-1.09,-1.08,,
19.302,-0.06,-1.08,-1.07,,
19.317,-0.13,-1.07,-1.06,,
19.332,-0.15,-1.05,-1.04,,
19.347,-0.17,-1.04,-1.03,,
19.362,-0.13,-1.02,-1.01,,
19.377,-0.17,-1.01,-1,,
19.391,-0.14,-1.01,-1,,
19.405,-0.05,-1,-0.99,,
19.42,-0.08,-0.98,-0.97,,
19.435,-0.14,-0.97,-0.96,,
19.449,-0.14,-0.95,-0.95,,
19.464,-0.17,-0.94,-0.93,,
19.478,-0.17,-0.93,-0.92,,
19.493,-0.21,-0.92,-0.91,,
19.507,-0.21,-0.91,-0.91,,
19.521,-0.19,-0.91,-0.9,,
19.536,0.01,-0.9,-0.89,,
19.55,0.08,-0.9,-0.89,,
19.565,-0.01,-0.89,-0.88,,
19.579,-0.05,-0.87,-0.87,,
19.594,-0.12,-0.86,-0.85,,
19.609,-0.19,-0.85,-0.84,,
19.623,-0.21,-0.84,-0.83,,
19.637,-0.17,-0.83,-0.82,,
19.652,-0.12,-0.83,-0.82,,
19.666,-0.11,-0.82,-0.82,,
19.681,-0.13,-0.82,-0.81,,
19.696,-0.21,-0.81,-0.8,,
19.711,-0.15,-0.8,-0.79,,
19.725,-0.08,-0.79,-0.78,,
19.74,-0.13,-0.78,-0.77,,
