Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
46.176,30.16,15.91,16.06
46.19,33.43,16.11,16.29
46.204,29.16,16.47,16.59
46.218,24.22,16.79,16.86
46.232,25.0,16.94,17.02
46.245,26.22,17.04,17.13
46.26,26.95,17.12,17.22
46.273,26.81,17.24,17.33
46.287,27.62,17.36,17.46
46.301,28.08,17.45,17.55
46.315,27.95,17.51,17.62
46.329,27.5,17.57,17.67
46.343,27.7,17.63,17.73
46.357,28.21,17.69,17.8
46.371,27.97,17.78,17.88
46.385,27.84,17.86,17.96
46.399,28.14,17.94,18.04
46.413,28.43,18.02,18.13
46.427,29.57,18.13,18.24
46.441,29.69,18.29,18.4
46.455,26.26,18.47,18.55
46.469,24.87,18.63,18.69
46.483,25.95,18.73,18.8
46.497,27.97,18.78,18.87
46.51,28.24,18.81,18.91
46.525,28.09,18.86,18.95
46.538,28.05,18.94,19.03
46.552,27.94,19.04,19.13
46.566,27.67,19.14,19.23
46.58,27.8,19.23,19.32
46.594,27.74,19.32,19.41
46.608,26.82,19.45,19.52
46.622,25.94,19.57,19.63
46.636,26.54,19.65,19.72
46.65,28.72,19.74,19.83
46.664,29.02,19.84,19.93
46.678,25.47,19.91,19.96
46.691,25.36,19.87,19.93
46.706,29.05,19.78,19.88
46.719,26.36,19.93,19.99
46.733,31.56,20.06,20.18
46.747,36.01,20.04,20.2
46.761,27.15,20.13,20.2
46.775,23.79,20.27,20.31
46.79,24.2,20.33,20.37
46.804,27.0,20.3,20.37
46.818,28.86,20.12,20.2
46.832,29.95,19.89,20.0
46.846,30.48,19.68,19.78
46.86,30.22,19.53,19.64
46.874,29.95,19.5,19.6
46.888,30.67,19.59,19.7
46.902,28.44,19.77,19.85
46.916,29.52,20.04,20.14
46.933,35.55,20.4,20.55
46.947,26.09,20.86,20.91
46.961,27.88,21.18,21.24
46.975,31.61,21.32,21.42
46.989,29.49,21.57,21.65
47.003,26.11,21.88,21.92
47.017,24.94,22.03,22.06
47.031,28.5,22.07,22.14
47.045,28.7,22.13,22.2
47.058,28.39,22.2,22.26
47.072,28.41,22.28,22.34
47.086,28.46,22.36,22.42
47.1,28.48,22.44,22.5
47.114,29.5,22.53,22.6
47.128,29.92,22.67,22.74
47.143,25.36,22.93,22.95
47.157,28.72,23.09,23.15
47.171,27.39,23.19,23.23
47.185,25.31,23.24,23.26
47.199,26.77,23.25,23.28
47.212,28.05,23.23,23.28
47.227,28.83,23.21,23.27
47.24,28.55,23.25,23.3
47.254,28.21,23.31,23.36
47.268,28.04,23.38,23.43
47.283,27.92,23.46,23.5
47.297,28.69,23.53,23.58
47.311,28.34,23.62,23.67
47.325,27.06,23.73,23.76
47.339,27.73,23.75,23.79
47.353,27.79,23.77,23.81
47.37,28.19,23.81,23.85
47.384,27.83,23.85,23.89
47.399,27.86,23.89,23.93
47.412,27.87,23.94,23.97
47.427,27.72,23.98,24.01
47.441,27.83,24.02,24.05
47.454,27.97,24.06,24.1
47.468,27.89,24.1,24.14
47.482,27.8,24.14,24.18
47.497,27.87,24.18,24.21
47.511,27.88,24.22,24.25
47.525,27.86,24.25,24.29
47.539,27.82,24.29,24.33
47.553,27.89,24.33,24.37
47.567,27.91,24.37,24.4
47.584,27.75,24.41,24.44
47.598,27.71,24.44,24.47
47.612,27.81,24.48,24.51
47.625,27.87,24.51,24.54
47.639,27.89,24.55,24.58
47.653,27.88,24.58,24.62
47.667,27.88,24.62,24.65
47.681,27.84,24.65,24.68
47.695,27.84,24.68,24.72
47.709,27.86,24.72,24.75
47.723,27.94,24.75,24.78
47.737,27.96,24.78,24.82
47.751,27.81,24.82,24.85
47.765,27.75,24.85,24.88
47.779,27.73,24.88,24.91
47.793,27.8,24.91,24.94
47.807,27.86,24.94,24.97
47.821,27.91,24.97,25.0
47.835,27.89,25.01,25.03
47.85,27.83,25.04,25.06
47.864,27.83,25.07,25.09
47.878,27.83,25.1,25.12
47.892,27.9,25.13,25.15
47.906,27.93,25.16,25.18
47.919,27.82,25.19,25.21
47.933,27.72,25.21,25.24
47.948,27.81,25.24,25.27
47.962,27.85,25.27,25.29
47.976,27.89,25.3,25.32
47.989,27.88,25.32,25.35
48.003,27.9,25.35,25.38
48.017,27.84,25.38,25.4
48.031,27.81,25.4,25.43
48.045,27.73,25.43,25.45
48.059,27.84,25.46,25.48
48.073,27.96,25.48,25.51
48.087,28.01,25.51,25.53
48.101,27.91,25.53,25.56
48.115,27.75,25.56,25.58
48.129,27.7,25.58,25.6
48.143,27.76,25.61,25.63
48.157,27.89,25.63,25.65
48.171,27.96,25.66,25.68
48.185,27.96,25.68,25.71
48.199,27.74,25.71,25.73
48.212,27.68,25.73,25.75
48.226,27.87,25.75,25.77
48.24,27.93,25.77,25.8
48.254,27.96,25.8,25.82
48.268,27.86,25.82,25.84
48.282,27.8,25.84,25.86
48.296,27.75,25.86,25.88
48.31,27.7,25.88,25.9
48.324,27.78,25.9,25.92
48.338,27.89,25.92,25.94
48.352,27.96,25.94,25.96
48.366,27.84,25.97,25.98
48.38,27.76,25.99,26.0
48.394,27.68,26.01,26.02
48.408,27.74,26.03,26.04
48.422,28.03,26.05,26.07
48.436,28.03,26.07,26.09
48.451,27.91,26.09,26.11
48.464,27.71,26.11,26.13
48.478,27.69,26.13,26.15
48.493,27.77,26.15,26.16
48.507,27.84,26.16,26.18
48.521,27.94,26.18,26.2
48.534,27.97,26.2,26.22
48.548,27.88,26.22,26.24
48.562,27.66,26.24,26.26
48.577,27.71,26.26,26.27
48.591,27.95,26.27,26.29
48.604,28.01,26.29,26.31
48.618,27.97,26.31,26.33
48.632,27.79,26.33,26.34
48.646,27.73,26.34,26.36
48.66,27.71,26.36,26.37
48.674,27.77,26.37,26.39
48.689,27.87,26.39,26.41
48.703,27.99,26.41,26.42
48.717,27.94,26.42,26.44
48.731,27.75,26.44,26.45
48.745,27.74,26.46,26.47
48.759,27.93,26.47,26.49
48.773,28.03,26.49,26.5
48.787,28.05,26.51,26.52
48.801,27.9,26.52,26.54
48.815,27.78,26.54,26.55
48.829,27.67,26.56,26.57
48.843,27.79,26.57,26.58
48.857,27.87,26.58,26.6
48.871,27.94,26.6,26.61
48.885,27.9,26.61,26.63
48.9,27.73,26.63,26.64
48.914,27.71,26.64,26.65
48.929,27.83,26.66,26.67
48.943,27.88,26.67,26.68
48.957,27.95,26.69,26.7
48.971,27.96,26.7,26.71
48.985,27.89,26.71,26.73
48.999,27.73,26.73,26.74
49.016,27.86,26.74,26.75
49.03,27.97,26.76,26.77
49.044,28.03,26.77,26.78
49.059,27.88,26.78,26.79
49.073,27.78,26.8,26.81
49.087,27.73,26.81,26.82
49.101,27.8,26.82,26.83
49.115,28.0,26.83,26.84
49.129,27.97,26.84,26.85
49.144,27.89,26.86,26.87
49.158,27.81,26.87,26.88
49.172,27.78,26.88,26.89
49.186,27.86,26.89,26.9
49.2,27.91,26.9,26.91
49.214,27.96,26.91,26.93
49.233,27.88,26.93,26.94
49.247,27.77,26.94,26.95
49.261,27.74,26.95,26.95
49.275,27.86,26.96,26.97
49.289,27.92,26.97,26.98
49.303,27.91,26.98,26.99
49.318,27.89,26.99,27.0
49.332,27.83,27.0,27.01
49.346,27.84,27.01,27.02
49.36,27.88,27.02,27.03
49.374,27.9,27.03,27.04
49.389,27.9,27.04,27.05
49.403,27.79,27.05,27.06
49.417,27.75,27.06,27.07
49.431,27.79,27.07,27.08
49.447,27.88,27.08,27.09
49.461,27.99,27.09,27.1
49.476,27.96,27.1,27.11
49.49,27.9,27.11,27.12
49.504,27.82,27.12,27.13
49.518,27.81,27.13,27.14
49.532,27.83,27.14,27.15
49.547,27.88,27.15,27.15
49.561,27.9,27.16,27.16
49.575,27.84,27.17,27.17
49.589,27.77,27.18,27.18
49.603,27.83,27.18,27.19
49.617,27.9,27.19,27.2
49.632,27.91,27.2,27.21
49.646,27.87,27.21,27.21
49.664,27.8,27.22,27.22
49.678,27.83,27.22,27.23
49.692,27.81,27.23,27.24
49.706,27.83,27.24,27.25
49.72,27.97,27.25,27.26
49.734,28.0,27.26,27.27
49.748,27.8,27.27,27.28
49.763,27.73,27.28,27.28
49.777,27.85,27.28,27.29
49.791,27.93,27.29,27.3
49.805,27.94,27.3,27.31
49.819,27.86,27.31,27.31
49.833,27.85,27.32,27.32
49.848,27.87,27.32,27.33
49.862,27.86,27.33,27.34
49.876,27.92,27.34,27.34
49.89,27.89,27.34,27.35
49.905,27.83,27.35,27.36
49.919,27.81,27.36,27.36
49.933,27.85,27.36,27.37
49.947,27.93,27.37,27.38
49.962,27.96,27.38,27.39
49.976,27.88,27.39,27.39
49.99,27.82,27.4,27.4
50.004,27.82,27.4,27.41
50.018,27.85,27.41,27.41
50.032,27.85,27.41,27.42
50.047,27.92,27.42,27.43
50.061,27.89,27.43,27.43
50.075,27.85,27.44,27.44
50.09,27.87,27.44,27.45
50.104,27.87,27.45,27.45
50.118,27.85,27.45,27.46
50.132,27.85,27.46,27.47
50.146,27.86,27.47,27.47
50.161,27.85,27.47,27.48
50.174,27.78,27.48,27.48
50.189,27.79,27.49,27.49
50.203,27.95,27.49,27.5
50.217,27.94,27.5,27.5
50.233,27.85,27.51,27.51
50.247,27.83,27.51,27.52
50.261,27.82,27.52,27.52
50.276,27.83,27.52,27.53
50.29,27.83,27.53,27.53
50.304,27.87,27.53,27.54
50.318,27.87,27.54,27.54
50.333,27.91,27.54,27.55
50.347,27.82,27.55,27.55
50.361,27.74,27.55,27.55
50.376,27.78,27.55,27.56
50.39,27.85,27.56,27.56
50.404,27.89,27.56,27.56
50.418,27.89,27.56,27.57
50.433,27.91,27.57,27.57
50.447,27.89,27.57,27.58
50.461,27.77,27.58,27.58
50.475,27.79,27.58,27.59
50.49,27.9,27.59,27.59
50.504,27.86,27.6,27.6
50.518,27.81,27.6,27.6
50.532,27.8,27.6,27.61
50.546,27.85,27.61,27.61
50.561,27.91,27.61,27.61
50.575,27.86,27.62,27.62
50.589,27.89,27.62,27.62
50.603,27.88,27.63,27.63
50.617,27.84,27.63,27.63
50.632,27.81,27.64,27.64
50.646,27.85,27.64,27.64
50.66,27.94,27.64,27.65
50.676,27.95,27.65,27.65
50.691,27.88,27.65,27.66
50.705,27.85,27.66,27.66
50.719,27.88,27.66,27.66
50.733,27.88,27.67,27.67
50.747,27.81,27.67,27.67
50.761,27.84,27.67,27.68
50.778,27.91,27.68,27.68
50.792,27.87,27.68,27.68
50.806,27.77,27.69,27.69
50.82,27.84,27.69,27.69
50.835,27.91,27.69,27.69
50.849,27.85,27.7,27.7
50.863,27.78,27.7,27.7
50.877,27.87,27.7,27.7
50.891,27.92,27.71,27.71
50.906,27.87,27.71,27.71
50.92,27.87,27.71,27.71
50.934,27.87,27.72,27.72
50.949,27.86,27.72,27.72
50.963,27.82,27.72,27.72
50.978,27.8,27.73,27.73
50.994,27.86,27.73,27.73
51.009,27.89,27.73,27.73
51.023,27.84,27.74,27.74
51.037,27.85,27.74,27.74
51.051,27.83,27.74,27.74
51.066,27.84,27.74,27.75
51.08,27.85,27.75,27.75
51.094,27.79,27.75,27.75
51.108,27.8,27.75,27.75
51.122,27.86,27.76,27.76
51.136,27.83,27.76,27.76
51.151,27.74,27.76,27.76
51.165,27.83,27.76,27.76
51.179,28.0,27.76,27.77
51.193,27.96,27.77,27.77
51.207,27.81,27.77,27.77
51.221,27.74,27.77,27.77
51.236,27.85,27.78,27.78
51.25,27.94,27.78,27.78
51.265,27.87,27.78,27.78
51.279,27.82,27.79,27.79
51.293,27.87,27.79,27.79
51.308,27.88,27.79,27.79
51.325,27.81,27.8,27.8
51.339,27.78,27.8,27.8
51.353,27.94,27.8,27.8
51.367,27.95,27.8,27.8
51.382,27.75,27.81,27.8
51.396,27.71,27.81,27.81
51.41,27.86,27.81,27.81
51.428,27.89,27.81,27.81
51.442,27.86,27.81,27.81
51.456,27.86,27.81,27.82
51.471,27.96,27.82,27.82
51.485,27.94,27.82,27.82
51.499,27.79,27.82,27.82
51.513,27.82,27.83,27.83
51.528,27.9,27.83,27.83
51.542,27.89,27.83,27.83
51.556,27.85,27.83,27.83
51.57,27.81,27.84,27.84
51.584,27.83,27.84,27.84
51.598,27.87,27.84,27.84
51.613,27.86,27.84,27.84
51.627,27.85,27.85,27.85
51.642,27.89,27.85,27.85
51.656,27.88,27.85,27.85
51.67,27.81,27.85,27.85
51.685,27.76,27.85,27.85
51.699,27.95,27.85,27.85
51.714,27.99,27.86,27.86
51.728,27.83,27.86,27.86
51.742,27.73,27.86,27.86
51.756,27.81,27.86,27.86
51.77,27.88,27.86,27.86
51.784,27.85,27.87,27.87
51.799,27.84,27.87,27.87
51.813,27.83,27.87,27.87
51.827,27.85,27.87,27.87
51.842,27.82,27.87,27.87
51.856,27.8,27.87,27.87
51.87,27.85,27.87,27.87
51.884,27.91,27.88,27.88
51.898,27.88,27.88,27.88
51.913,27.83,27.88,27.88
51.927,27.86,27.88,27.88
51.941,27.87,27.88,27.88
51.956,27.78,27.89,27.88
51.971,27.77,27.89,27.89
51.985,27.88,27.89,27.89
52.0,27.91,27.89,27.89
52.014,27.87,27.89,27.89
52.028,27.82,27.9,27.9
52.042,27.86,27.9,27.9
52.057,27.94,27.9,27.9
52.071,27.92,27.9,27.9
52.085,27.84,27.9,27.9
52.1,27.86,27.91,27.91
52.114,27.88,27.91,27.91
52.128,27.85,27.91,27.91
52.142,27.85,27.91,27.91
52.156,27.87,27.91,27.91
52.17,27.87,27.92,27.91
52.187,27.84,27.92,27.92
52.201,27.86,27.92,27.92
52.215,27.91,27.92,27.92
52.229,27.91,27.92,27.92
52.243,27.75,27.92,27.92
52.258,27.79,27.92,27.92
52.272,27.97,27.92,27.92
52.286,27.9,27.93,27.93
52.301,27.72,27.93,27.93
52.315,27.78,27.93,27.93
52.329,27.9,27.93,27.93
52.343,27.88,27.93,27.93
52.357,27.8,27.93,27.93
52.371,27.81,27.94,27.93
52.385,27.91,27.94,27.94
52.4,27.82,27.94,27.94
52.414,27.75,27.94,27.94
52.428,27.85,27.94,27.94
52.442,27.89,27.94,27.94
52.456,27.88,27.94,27.94
52.47,27.79,27.94,27.94
52.485,27.77,27.94,27.94
52.499,27.94,27.94,27.94
52.516,27.83,27.95,27.95
52.531,27.78,27.95,27.95
52.545,27.79,27.95,27.95
52.559,27.93,27.95,27.95
52.573,27.89,27.95,27.95
52.587,27.78,27.95,27.95
52.602,27.81,27.95,27.95
52.616,27.94,27.95,27.95
52.631,27.89,27.95,27.95
52.645,27.74,27.95,27.95
52.659,27.82,27.95,27.95
52.674,27.93,27.95,27.95
52.688,27.86,27.96,27.95
52.702,27.78,27.96,27.96
52.716,27.89,27.96,27.96
52.73,27.9,27.96,27.96
52.745,27.84,27.96,27.96
52.759,27.85,27.96,27.96
52.773,27.89,27.96,27.96
52.787,27.91,27.97,27.96
52.801,27.86,27.97,27.97
52.815,27.78,27.97,27.97
52.83,27.86,27.97,27.97
52.844,27.93,27.97,27.97
52.858,27.84,27.97,27.97
52.873,27.8,27.97,27.97
52.887,27.86,27.97,27.97
52.901,27.89,27.97,27.97
52.915,27.77,27.97,27.97
52.929,27.78,27.97,27.97
52.944,27.91,27.97,27.97
52.959,27.92,27.97,27.97
52.973,27.82,27.97,27.97
52.987,27.82,27.98,27.97
53.001,27.91,27.97,27.97
53.016,27.89,27.98,27.97
53.03,27.82,27.98,27.98
53.045,27.82,27.98,27.98
53.059,27.87,27.98,27.98
53.073,27.89,27.98,27.98
53.087,27.85,27.98,27.98
53.102,27.84,27.98,27.98
53.116,27.9,27.98,27.98
53.13,27.91,27.98,27.98
53.144,27.85,27.99,27.98
53.158,27.81,27.99,27.98
53.173,27.89,27.99,27.99
53.187,27.91,27.99,27.99
53.202,27.8,27.99,27.99
53.217,27.76,27.99,27.99
53.232,27.91,27.99,27.99
53.246,27.93,27.99,27.99
53.26,27.83,27.99,27.99
53.274,27.83,27.99,27.99
53.288,27.89,27.99,27.99
53.302,27.87,27.99,27.99
53.316,27.86,28.0,27.99
53.331,27.87,28.0,27.99
53.345,27.91,27.99,27.99
53.359,27.86,27.99,27.99
53.374,27.76,28.0,27.99
53.388,27.84,28.0,27.99
53.402,27.92,28.0,28.0
53.416,27.86,28.0,28.0
53.431,27.79,28.0,28.0
53.445,27.77,28.0,28.0
53.46,27.91,28.0,28.0
53.474,27.92,28.0,28.0
53.489,27.8,28.0,28.0
53.503,27.82,28.0,28.0
53.518,27.98,28.0,28.0
53.532,27.93,28.0,28.0
53.546,27.78,28.0,28.0
53.56,27.79,28.0,28.0
53.574,27.91,28.0,28.0
53.589,27.93,28.0,28.0
53.603,27.88,28.0,28.0
53.617,27.79,28.01,28.0
53.631,27.83,28.01,28.0
53.646,27.92,28.01,28.0
53.66,27.85,28.01,28.01
53.674,27.85,28.01,28.01
53.688,27.92,28.01,28.01
53.702,27.94,28.01,28.01
53.716,27.78,28.01,28.01
53.73,27.74,28.01,28.01
53.744,27.81,28.01,28.01
53.758,27.92,28.01,28.01
53.772,27.91,28.01,28.01
53.786,27.85,28.01,28.01
53.801,27.82,28.01,28.01
53.817,27.88,28.01,28.01
53.831,27.86,28.01,28.01
53.845,27.87,28.01,28.01
53.859,27.89,28.01,28.01
53.873,27.9,28.01,28.01
53.888,27.86,28.02,28.01
53.902,27.8,28.02,28.01
53.916,27.8,28.02,28.01
53.931,27.84,28.01,28.01
53.945,27.81,28.01,28.01
53.959,27.8,28.01,28.01
53.973,27.91,28.01,28.01
53.988,27.93,28.01,28.01
54.002,27.85,28.01,28.01
54.016,27.87,28.01,28.01
54.031,27.91,28.02,28.01
54.045,27.89,28.02,28.01
54.06,27.82,28.02,28.01
54.074,27.81,28.02,28.01
54.088,27.84,28.02,28.02
54.102,27.88,28.02,28.02
54.116,27.83,28.02,28.02
54.131,27.84,28.02,28.02
54.147,27.87,28.02,28.02
54.161,27.78,28.02,28.02
54.175,27.78,28.02,28.02
54.189,27.89,28.02,28.02
54.204,27.92,28.02,28.02
54.218,27.84,28.02,28.02
54.232,27.79,28.02,28.02
54.246,27.83,28.02,28.02
54.26,27.94,28.02,28.02
54.274,27.92,28.02,28.02
54.289,27.8,28.02,28.02
54.303,27.82,28.02,28.02
54.317,27.89,28.02,28.02
54.331,27.88,28.02,28.02
54.345,27.81,28.02,28.02
54.36,27.78,28.02,28.02
54.374,27.84,28.02,28.02
54.388,27.88,28.02,28.02
54.402,27.83,28.02,28.02
54.416,27.84,28.02,28.02
54.431,27.88,28.02,28.02
54.445,27.89,28.02,28.02
54.46,27.89,28.02,28.02
54.475,27.92,28.03,28.03
54.49,27.96,28.03,28.03
54.504,27.89,28.03,28.03
54.518,27.8,28.03,28.03
54.532,27.75,28.03,28.03
54.546,27.91,28.03,28.03
54.56,27.92,28.03,28.03
54.577,27.76,28.03,28.03
54.591,27.75,28.03,28.03
54.605,27.9,28.03,28.03
54.619,27.89,28.03,28.03
54.634,27.81,28.03,28.03
54.648,27.84,28.03,28.03
54.662,27.91,28.03,28.03
54.676,27.91,28.03,28.03
54.69,27.85,28.03,28.03
54.705,27.79,28.03,28.03
54.719,27.87,28.03,28.03
54.733,27.92,28.03,28.03
54.747,27.9,28.03,28.03
54.762,27.93,28.03,28.03
54.776,27.92,28.04,28.03
54.79,27.86,28.04,28.03
54.805,27.79,28.04,28.03
54.819,27.82,28.04,28.03
54.833,27.9,28.03,28.03
54.848,27.86,28.04,28.03
54.862,27.82,28.04,28.03
54.876,27.86,28.04,28.03
54.89,27.9,28.04,28.03
54.908,27.88,28.04,28.03
54.922,27.89,28.04,28.03
54.936,27.9,28.04,28.03
54.95,27.87,28.04,28.03
54.964,27.83,28.04,28.03
54.979,27.81,28.04,28.03
54.993,27.86,28.04,28.03
55.007,27.95,28.03,28.03
55.022,27.91,28.04,28.03
55.036,27.82,28.04,28.03
55.05,27.79,28.04,28.03
55.064,27.81,28.04,28.03
55.079,27.87,28.04,28.03
55.093,27.86,28.04,28.04
55.108,27.91,28.04,28.04
55.122,27.9,28.04,28.04
55.136,27.84,28.04,28.04
55.15,27.74,28.04,28.04
55.164,27.78,28.04,28.04
55.179,27.93,28.04,28.04
55.193,27.93,28.04,28.04
55.207,27.88,28.04,28.04
55.221,27.91,28.04,28.04
55.235,27.9,28.04,28.04
55.25,27.81,28.04,28.04
55.264,27.83,28.04,28.04
55.278,27.96,28.04,28.04
55.293,27.95,28.04,28.04
55.307,27.86,28.04,28.04
55.321,27.81,28.04,28.04
55.338,27.81,28.04,28.04
55.352,27.82,28.04,28.04
55.366,27.87,28.04,28.04
55.38,27.89,28.05,28.04
55.395,27.88,28.05,28.04
55.409,27.88,28.05,28.04
55.423,27.83,28.05,28.04
55.438,27.84,28.04,28.04
55.452,27.87,28.04,28.04
55.466,27.86,28.04,28.04
55.48,27.84,28.05,28.04
55.495,27.82,28.05,28.04
55.509,27.82,28.05,28.04
55.523,27.88,28.04,28.04
55.537,27.88,28.04,28.04
55.553,27.86,28.05,28.04
55.568,27.88,28.05,28.04
55.582,27.86,28.05,28.04
55.596,27.85,28.05,28.05
55.611,27.86,28.05,28.05
55.625,27.86,28.05,28.05
55.639,27.87,28.05,28.04
55.653,27.83,28.05,28.04
55.667,27.82,28.05,28.04
55.681,27.89,28.04,28.04
55.696,27.93,28.05,28.04
55.71,27.9,28.04,28.04
55.724,27.83,28.04,28.04
55.738,27.88,28.04,28.04
55.753,27.89,28.04,28.04
55.767,27.84,28.04,28.04
55.781,27.85,28.04,28.04
55.795,27.89,28.05,28.04
55.809,27.85,28.05,28.04
55.824,27.84,28.04,28.04
55.838,27.85,28.04,28.04
55.852,27.85,28.04,28.04
55.867,27.85,28.04,28.04
55.881,27.83,28.04,28.04
55.895,27.81,28.04,28.04
55.909,27.8,28.04,28.04
55.923,27.84,28.04,28.04
55.938,27.88,28.04,28.04
55.954,27.87,28.04,28.04
55.968,27.85,28.04,28.04
55.982,27.84,28.04,28.04
55.997,27.84,28.04,28.04
56.011,27.87,28.04,28.04
56.025,27.87,28.04,28.04
56.039,27.8,28.04,28.04
56.053,27.78,28.04,28.04
56.067,27.86,28.04,28.04
56.081,27.88,28.04,28.04
56.098,27.85,28.04,28.04
56.112,27.83,28.04,28.04
56.126,27.76,28.04,28.04
56.141,27.77,28.04,28.04
56.155,27.82,28.04,28.04
56.169,27.83,28.04,28.04
56.183,27.86,28.04,28.04
56.198,27.88,28.04,28.04
56.212,27.83,28.04,28.04
56.226,27.77,28.04,28.04
56.241,27.77,28.04,28.04
56.255,27.86,28.04,28.04
56.269,27.88,28.04,28.04
56.283,27.84,28.04,28.04
56.297,27.78,28.04,28.04
56.312,27.84,28.04,28.04
56.326,27.91,28.04,28.04
56.34,27.92,28.04,28.04
56.354,27.87,28.04,28.04
56.369,27.87,28.04,28.04
56.383,27.83,28.04,28.04
56.397,27.82,28.04,28.04
56.411,27.84,28.04,28.04
56.43,27.85,28.04,28.04
56.444,27.86,28.04,28.04
56.458,27.9,28.04,28.04
56.472,27.91,28.04,28.04
56.486,27.91,28.04,28.04
56.501,27.85,28.05,28.04
56.515,27.81,28.05,28.05
56.529,27.84,28.05,28.04
56.543,27.89,28.05,28.05
56.557,27.86,28.05,28.05
56.571,27.85,28.05,28.05
56.585,27.89,28.05,28.05
56.6,27.94,28.05,28.05
56.614,27.87,28.05,28.05
56.628,27.82,28.05,28.05
56.645,27.85,28.05,28.05
56.659,27.89,28.05,28.05
56.673,27.85,28.05,28.05
56.687,27.83,28.05,28.05
56.701,27.84,28.05,28.05
56.716,27.83,28.05,28.05
56.73,27.81,28.05,28.05
56.744,27.81,28.05,28.05
56.758,27.82,28.05,28.05
56.772,27.89,28.05,28.05
56.787,27.86,28.05,28.05
56.801,27.87,28.05,28.05
56.815,27.87,28.05,28.05
56.829,27.84,28.05,28.05
56.843,27.84,28.05,28.05
56.857,27.89,28.05,28.05
56.872,27.89,28.05,28.05
56.886,27.87,28.05,28.05
56.9,27.85,28.05,28.05
56.914,27.83,28.05,28.05
56.929,27.89,28.05,28.05
56.943,27.92,28.05,28.05
56.957,27.86,28.05,28.05
56.971,27.82,28.05,28.05
56.985,27.8,28.05,28.05
56.999,27.83,28.05,28.04
57.013,27.82,28.05,28.05
57.028,27.87,28.05,28.05
57.042,27.93,28.05,28.05
57.056,27.9,28.05,28.05
57.07,27.85,28.05,28.05
57.085,27.82,28.05,28.05
57.099,27.88,28.05,28.05
57.113,27.9,28.05,28.05
57.127,27.85,28.05,28.05
57.141,27.85,28.05,28.05
57.156,27.89,28.05,28.05
57.17,27.87,28.05,28.05
57.184,27.84,28.05,28.05
57.198,27.84,28.05,28.05
57.212,27.84,28.05,28.05
57.226,27.84,28.05,28.05
57.24,27.85,28.05,28.05
57.255,27.89,28.05,28.05
57.269,27.9,28.05,28.05
57.284,27.87,28.05,28.05
57.3,27.88,28.05,28.05
57.314,27.9,28.05,28.05
57.328,27.88,28.05,28.05
57.342,27.84,28.05,28.05
57.357,27.84,28.05,28.05
57.371,27.84,28.05,28.05
57.385,27.9,28.05,28.05
57.399,27.9,28.05,28.05
57.414,27.87,28.05,28.05
57.428,27.89,28.05,28.05
57.442,27.9,28.05,28.05
57.456,27.86,28.05,28.05
57.47,27.85,28.05,28.05
57.484,27.92,28.05,28.05
57.499,27.9,28.05,28.05
57.512,27.83,28.06,28.05
57.527,27.86,28.06,28.05
57.541,27.92,28.05,28.05
57.555,27.91,28.05,28.05
57.569,27.84,28.05,28.05
57.584,27.82,28.06,28.05
57.598,27.84,28.06,28.05
57.612,27.9,28.06,28.05
57.626,27.88,28.06,28.05
57.641,27.87,28.06,28.05
57.654,27.91,28.06,28.05
57.669,27.93,28.06,28.06
57.683,27.91,28.06,28.06
57.697,27.86,28.06,28.06
57.711,27.86,28.06,28.06
57.725,27.87,28.06,28.06
57.739,27.85,28.06,28.06
57.753,27.83,28.06,28.06
57.767,27.84,28.06,28.06
57.782,27.83,28.06,28.06
57.796,27.83,28.06,28.06
57.81,27.87,28.06,28.06
57.824,27.85,28.06,28.06
57.84,27.79,28.06,28.06
57.854,27.8,28.06,28.05
57.869,27.84,28.06,28.05
57.883,27.84,28.06,28.05
57.897,27.84,28.06,28.05
57.911,27.84,28.06,28.05
57.925,27.86,28.06,28.05
57.94,27.85,28.06,28.05
57.954,27.86,28.06,28.06
57.968,27.83,28.06,28.06
57.982,27.84,28.06,28.06
57.997,27.85,28.06,28.06
58.011,27.82,28.06,28.06
58.025,27.88,28.06,28.06
58.039,27.86,28.06,28.06
58.058,27.8,28.06,28.06
58.072,27.83,28.06,28.06
58.086,27.84,28.06,28.06
58.1,27.86,28.06,28.06
58.115,27.88,28.06,28.06
58.129,27.85,28.06,28.06
58.143,27.8,28.06,28.06
58.158,27.8,28.06,28.06
58.172,27.83,28.06,28.06
58.186,27.89,28.06,28.06
58.2,27.89,28.06,28.06
58.214,27.84,28.06,28.06
58.228,27.83,28.06,28.06
58.243,27.86,28.06,28.06
58.257,27.84,28.06,28.06
58.271,27.83,28.06,28.06
58.286,27.9,28.06,28.06
58.3,27.93,28.06,28.06
58.314,27.88,28.06,28.06
58.328,27.85,28.06,28.06
58.342,27.85,28.06,28.06
58.357,27.85,28.06,28.06
58.371,27.86,28.06,28.06
58.385,27.84,28.06,28.06
58.4,27.83,28.06,28.06
58.414,27.88,28.06,28.06
58.428,27.91,28.06,28.06
58.442,27.88,28.06,28.06
58.457,27.93,28.06,28.06
58.471,27.82,28.06,28.06
58.485,27.78,28.06,28.06
58.499,27.85,28.06,28.06
58.513,27.91,28.06,28.06
58.528,27.92,28.06,28.06
58.542,27.9,28.06,28.06
58.556,27.87,28.06,28.06
58.571,27.86,28.06,28.06
