Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg),,
9.791,-0.3,-0.24,-0.25,,
9.807,-0.2,-0.25,-0.24,,
9.822,-0.13,-0.24,-0.22,,
9.836,-0.29,-0.22,-0.23,,
9.851,-0.33,-0.23,-0.25,,
9.865,-0.24,-0.25,-0.25,,
9.88,-0.21,-0.25,-0.24,,
9.894,-0.21,-0.24,-0.23,,
9.909,-0.14,-0.24,-0.22,,
9.923,-0.3,-0.22,-0.23,,
9.937,-0.3,-0.23,-0.25,,
9.952,-0.21,-0.24,-0.24,,
9.966,-0.21,-0.24,-0.23,,
9.981,-0.1,-0.23,-0.2,,
9.995,-0.14,-0.2,-0.19,,
10.01,-0.19,-0.19,-0.19,,
10.025,-0.22,-0.18,-0.19,,
10.04,-0.27,-0.18,-0.2,,
10.055,-0.28,-0.2,-0.21,,
10.069,-0.28,-0.21,-0.23,,
10.084,-0.27,-0.22,-0.23,,
10.099,-0.26,-0.23,-0.24,,
10.114,-0.3,-0.24,-0.25,,
10.129,-0.28,-0.25,-0.25,,
10.144,-0.24,-0.25,-0.25,,
10.159,-0.25,-0.25,-0.25,,
10.174,-0.3,-0.25,-0.26,,
10.189,-0.28,-0.26,-0.26,,
10.204,-0.23,-0.26,-0.26,,
10.219,-0.29,-0.26,-0.26,,
10.234,-0.21,-0.27,-0.25,,
10.248,-0.12,-0.26,-0.23,,
10.263,-0.17,-0.23,-0.22,,
10.278,-0.26,-0.21,-0.22,,
10.293,-0.3,-0.22,-0.24,,
10.308,-0.29,-0.23,-0.24,,
10.323,-0.23,-0.24,-0.24,,
10.338,-0.19,-0.24,-0.23,,
10.353,-0.23,-0.23,-0.23,,
10.368,-0.21,-0.23,-0.23,,
10.382,-0.2,-0.22,-0.22,,
10.397,-0.24,-0.22,-0.22,,
10.412,-0.24,-0.22,-0.23,,
10.427,-0.19,-0.23,-0.22,,
10.442,-0.17,-0.22,-0.21,,
10.457,-0.29,-0.2,-0.22,,
10.472,-0.32,-0.21,-0.24,,
10.487,-0.31,-0.23,-0.25,,
10.502,-0.32,-0.24,-0.26,,
10.517,-0.26,-0.26,-0.26,,
10.531,-0.21,-0.26,-0.25,,
10.547,-0.17,-0.25,-0.23,,
10.562,-0.19,-0.23,-0.22,,
10.576,-0.32,-0.22,-0.24,,
10.591,-0.31,-0.24,-0.26,,
10.606,-0.2,-0.26,-0.24,,
10.621,-0.2,-0.24,-0.24,,
10.636,-0.21,-0.24,-0.23,,
10.651,-0.23,-0.23,-0.23,,
10.666,-0.26,-0.23,-0.24,,
10.681,-0.27,-0.23,-0.24,,
10.696,-0.21,-0.24,-0.23,,
10.711,-0.23,-0.23,-0.23,,
10.726,-0.28,-0.23,-0.24,,
10.741,-0.21,-0.24,-0.24,,
10.756,-0.11,-0.24,-0.22,,
10.771,-0.21,-0.21,-0.21,,
10.786,-0.35,-0.21,-0.24,,
10.801,-0.33,-0.24,-0.26,,
10.816,-0.16,-0.26,-0.24,,
10.831,-0.2,-0.25,-0.24,,
10.845,-0.19,-0.24,-0.23,,
10.86,-0.19,-0.23,-0.22,,
10.876,-0.33,-0.21,-0.24,,
10.891,-0.64,-0.24,-0.32,,
10.905,-0.12,-0.33,-0.29,,
10.92,0.06,-0.31,-0.23,,
10.934,0.21,-0.24,-0.15,,
10.949,-0.16,-0.13,-0.13,,
10.963,-0.69,-0.11,-0.23,,
10.978,-0.21,-0.23,-0.23,,
10.993,-0.03,-0.25,-0.2,,
11.007,-0.25,-0.21,-0.22,,
11.022,-0.03,-0.22,-0.18,,
11.037,0.08,-0.18,-0.13,,
11.051,-0.08,-0.12,-0.12,,
11.065,-0.22,-0.1,-0.12,,
11.08,-0.43,-0.11,-0.17,,
11.095,-0.39,-0.17,-0.21,,
11.11,-0.25,-0.21,-0.22,,
11.125,0.06,-0.23,-0.17,,
11.14,-0.08,-0.18,-0.16,,
11.155,-0.08,-0.16,-0.14,,
11.169,-0.33,-0.13,-0.17,,
11.185,-0.48,-0.16,-0.22,,
11.2,-0.29,-0.22,-0.23,,
11.215,-0.02,-0.24,-0.2,,
11.23,-0.05,-0.2,-0.17,,
11.245,-0.23,-0.17,-0.18,,
11.26,-0.25,-0.17,-0.19,,
11.275,-0.21,-0.19,-0.19,,
11.29,-0.08,-0.2,-0.17,,
11.305,-0.1,-0.18,-0.16,,
11.32,-0.06,-0.17,-0.15,,
11.335,-0.11,-0.15,-0.14,,
11.35,-0.23,-0.13,-0.15,,
11.365,-0.06,-0.14,-0.13,,
11.381,-0.34,-0.11,-0.15,,
11.396,-0.44,-0.14,-0.2,,
11.411,-0.21,-0.2,-0.2,,
11.426,-0.08,-0.21,-0.18,,
11.441,-0.29,-0.17,-0.2,,
11.456,-0.34,-0.19,-0.22,,
11.471,-0.25,-0.22,-0.22,,
11.486,-0.34,-0.22,-0.24,,
11.501,-0.28,-0.24,-0.25,,
11.516,-0.19,-0.25,-0.24,,
11.531,-0.25,-0.24,-0.24,,
11.546,-0.26,-0.25,-0.25,,
11.561,-0.34,-0.25,-0.27,,
11.576,-0.1,-0.27,-0.24,,
11.591,-0.19,-0.24,-0.23,,
11.607,-0.19,-0.23,-0.22,,
11.622,-0.08,-0.22,-0.19,,
11.637,-0.23,-0.18,-0.19,,
11.652,-0.38,-0.18,-0.22,,
11.667,-0.21,-0.21,-0.21,,
11.683,-0.33,-0.21,-0.23,,
11.697,-0.32,-0.24,-0.25,,
11.712,-0.38,-0.26,-0.28,,
11.727,-0.34,-0.29,-0.3,,
11.742,-0.19,-0.31,-0.28,,
11.757,-0.22,-0.29,-0.28,,
11.772,-0.03,-0.29,-0.24,,
11.787,-0.1,-0.24,-0.21,,
11.802,-0.45,-0.22,-0.26,,
11.817,-0.13,-0.28,-0.25,,
11.832,0.01,-0.26,-0.21,,
11.846,-0.06,-0.21,-0.18,,
11.861,-0.1,-0.17,-0.16,,
11.876,-0.08,-0.16,-0.14,,
11.89,-0.19,-0.13,-0.14,,
11.905,-0.09,-0.14,-0.13,,
11.919,-0.14,-0.12,-0.13,,
11.933,-0.14,-0.12,-0.12,,
11.948,-0.15,-0.12,-0.13,,
11.963,-0.23,-0.12,-0.14,,
11.977,-0.23,-0.14,-0.16,,
11.992,-0.14,-0.16,-0.16,,
12.007,-0.18,-0.15,-0.16,,
12.021,-0.21,-0.16,-0.17,,
12.036,-0.19,-0.17,-0.17,,
12.051,-0.12,-0.17,-0.16,,
12.065,-0.03,-0.16,-0.14,,
12.08,0.09,-0.13,-0.09,,
12.095,0.1,-0.06,-0.03,,
12.11,-0.43,0,-0.08,,
12.125,-0.22,-0.05,-0.08,,
12.14,-0.54,-0.05,-0.15,,
12.155,-0.14,-0.11,-0.12,,
12.17,-0.78,-0.08,-0.22,,
12.185,-0.87,-0.19,-0.33,,
12.2,-0.09,-0.32,-0.27,,
12.215,-0.05,-0.27,-0.22,,
12.23,-0.26,-0.2,-0.21,,
12.245,-0.21,-0.18,-0.19,,
12.259,0.5,-0.15,-0.02,,
12.274,0.65,0.07,0.19,,
12.29,-0.12,0.36,0.26,,
12.304,-0.5,0.45,0.26,,
12.319,-0.54,0.48,0.27,,
12.334,0.1,0.5,0.42,,
12.349,-4.78,0.77,-0.34,,
12.363,-6.37,-0.06,-1.32,,
12.378,-1.97,-1.3,-1.44,,
12.393,-1.71,-1.43,-1.49,,
12.408,-2.2,-1.47,-1.62,,
12.423,-2.25,-1.61,-1.74,,
12.438,-2.07,-1.74,-1.8,,
12.453,-2.03,-1.81,-1.85,,
12.468,-1.99,-1.86,-1.89,,
12.483,-1.86,-1.9,-1.89,,
12.499,-1.95,-1.9,-1.91,,
12.513,-2.01,-1.91,-1.93,,
12.529,-2.04,-1.93,-1.95,,
12.544,-2.1,-1.95,-1.98,,
12.559,-2.05,-1.98,-2,,
12.574,-1.9,-2,-1.98,,
12.589,-1.86,-1.99,-1.97,,
12.604,-1.91,-1.98,-1.96,,
12.619,-1.84,-1.97,-1.94,,
12.633,-1.89,-1.95,-1.93,,
12.648,-1.92,-1.93,-1.93,,
12.663,-2.01,-1.92,-1.94,,
12.678,-1.99,-1.93,-1.94,,
12.693,-2.15,-1.93,-1.98,,
12.708,-2.07,-1.98,-2,,
12.723,-2.01,-2,-2,,
12.738,-2,-2.01,-2.01,,
12.753,-1.97,-2.01,-2.01,,
12.768,-2,-2.01,-2.01,,
12.783,-1.88,-2.01,-1.98,,
12.798,-1.93,-1.99,-1.98,,
12.813,-1.87,-1.98,-1.96,,
12.828,-1.82,-1.96,-1.93,,
12.843,-1.79,-1.92,-1.9,,
12.858,-1.91,-1.89,-1.89,,
12.872,-2.07,-1.88,-1.92,,
12.887,-2.06,-1.91,-1.94,,
12.902,-2.11,-1.93,-1.97,,
12.917,-2.11,-1.97,-2,,
12.931,-1.86,-2,-1.97,,
12.945,-1.95,-1.98,-1.97,,
12.96,-1.94,-1.98,-1.97,,
12.975,-1.94,-1.98,-1.97,,
12.989,-2.08,-1.98,-2,,
13.004,-2,-2.02,-2.01,,
13.019,-2,-2.03,-2.03,,
13.033,-1.87,-2.05,-2.01,,
13.048,-1.77,-2.04,-1.99,,
13.062,-2.1,-2.01,-2.03,,
13.077,-3.34,-2.06,-2.31,,
13.091,-3.92,-2.43,-2.73,,
13.106,-3.43,-2.92,-3.02,,
13.121,-2.59,-3.38,-3.22,,
13.136,5.49,-3.68,-1.85,,
13.151,3.63,-2.14,-0.98,,
13.165,-0.72,-1.09,-1.01,,
13.18,-0.49,-1.05,-0.94,,
13.196,0.1,-0.98,-0.76,,
13.21,0.37,-0.79,-0.56,,
13.225,0.03,-0.58,-0.45,,
13.24,-0.21,-0.46,-0.41,,
13.255,-0.08,-0.41,-0.34,,
13.27,-0.04,-0.34,-0.28,,
13.285,-0.09,-0.28,-0.24,,
13.3,-0.1,-0.23,-0.21,,
13.315,-0.21,-0.2,-0.2,,
13.33,-0.26,-0.19,-0.21,,
13.345,-0.2,-0.2,-0.2,,
13.36,-0.2,-0.21,-0.2,,
13.375,-0.1,-0.21,-0.19,,
13.39,-0.06,-0.19,-0.17,,
13.405,-0.07,-0.17,-0.15,,
13.42,-0.11,-0.14,-0.14,,
13.435,-0.12,-0.13,-0.13,,
13.449,-0.12,-0.12,-0.12,,
13.464,-0.13,-0.11,-0.12,,
13.479,-0.16,-0.11,-0.12,,
13.494,-0.17,-0.12,-0.13,,
13.508,-0.15,-0.13,-0.13,,
13.523,-0.14,-0.13,-0.13,,
13.538,-0.12,-0.14,-0.13,,
13.554,-0.02,-0.14,-0.12,,
13.569,-0.03,-0.12,-0.1,,
13.584,-0.1,-0.1,-0.1,,
13.598,-0.1,-0.1,-0.1,,
13.613,-0.13,-0.09,-0.1,,
13.628,-0.12,-0.09,-0.1,,
13.643,-0.14,-0.09,-0.1,,
13.658,-0.16,-0.1,-0.11,,
13.672,-0.08,-0.11,-0.11,,
13.687,-0.08,-0.1,-0.1,,
13.702,-0.1,-0.1,-0.1,,
13.717,-0.13,-0.09,-0.1,,
13.732,-0.08,-0.1,-0.09,,
13.747,-0.06,-0.09,-0.08,,
13.762,-0.11,-0.08,-0.09,,
13.777,-0.1,-0.09,-0.09,,
13.793,-0.04,-0.09,-0.08,,
13.808,-0.1,-0.07,-0.08,,
13.823,-0.13,-0.08,-0.09,,
13.838,-0.11,-0.09,-0.09,,
13.852,-0.08,-0.09,-0.09,,
13.867,-0.09,-0.09,-0.09,,
13.882,-0.09,-0.09,-0.09,,
13.896,-0.1,-0.09,-0.09,,
13.911,-0.08,-0.09,-0.09,,
13.925,-0.11,-0.09,-0.09,,
13.94,-0.14,-0.09,-0.1,,
13.954,-0.15,-0.1,-0.11,,
13.969,-0.1,-0.11,-0.11,,
13.984,-0.02,-0.11,-0.09,,
13.999,-0.07,-0.1,-0.09,,
14.014,-0.09,-0.09,-0.09,,
14.029,-0.06,-0.09,-0.08,,
14.044,-0.08,-0.08,-0.08,,
14.058,-0.14,-0.08,-0.09,,
14.073,-0.14,-0.09,-0.1,,
14.087,-0.13,-0.1,-0.11,,
14.102,-0.12,-0.11,-0.11,,
14.116,-0.17,-0.11,-0.12,,
14.13,-0.3,-0.12,-0.15,,
14.145,-0.01,-0.15,-0.12,,
14.16,0.01,-0.13,-0.1,,
14.175,-0.06,-0.1,-0.09,,
14.19,-0.07,-0.09,-0.09,,
14.205,-0.08,-0.08,-0.08,,
14.22,-0.09,-0.08,-0.08,,
14.235,-0.08,-0.08,-0.08,,
14.25,-0.08,-0.07,-0.07,,
14.265,-0.12,-0.07,-0.08,,
14.28,-0.07,-0.08,-0.08,,
14.295,-0.13,-0.07,-0.08,,
14.31,-0.13,-0.09,-0.09,,
14.325,-0.03,-0.1,-0.08,,
14.34,-0.09,-0.08,-0.08,,
14.355,-0.2,-0.08,-0.1,,
14.37,-0.17,-0.1,-0.11,,
14.384,-0.13,-0.11,-0.11,,
14.399,-0.12,-0.11,-0.11,,
14.414,-0.09,-0.11,-0.11,,
14.429,-0.1,-0.11,-0.1,,
14.444,-0.13,-0.1,-0.11,,
14.459,-0.16,-0.11,-0.12,,
14.473,-0.08,-0.12,-0.11,,
14.489,-0.11,-0.11,-0.11,,
14.503,-0.14,-0.11,-0.12,,
14.518,-0.12,-0.12,-0.12,,
14.533,-0.1,-0.12,-0.12,,
14.548,-0.12,-0.12,-0.12,,
14.563,-0.13,-0.12,-0.12,,
14.578,-0.11,-0.12,-0.11,,
14.593,-0.12,-0.11,-0.11,,
14.609,-0.1,-0.11,-0.11,,
14.623,-0.1,-0.1,-0.1,,
14.638,-0.11,-0.1,-0.1,,
14.653,-0.1,-0.1,-0.1,,
14.668,-0.15,-0.1,-0.11,,
14.682,-0.12,-0.11,-0.11,,
14.697,-0.17,-0.11,-0.12,,
14.713,-0.15,-0.12,-0.12,,
14.727,-0.12,-0.12,-0.12,,
14.742,-0.1,-0.12,-0.11,,
14.757,-0.13,-0.11,-0.11,,
14.775,-0.11,-0.11,-0.11,,
14.788,-0.11,-0.11,-0.11,,
14.803,-0.12,-0.11,-0.11,,
14.818,-0.1,-0.11,-0.1,,
14.833,-0.1,-0.1,-0.1,,
14.847,-0.1,-0.1,-0.1,,
14.862,-0.13,-0.1,-0.1,,
14.877,-0.08,-0.1,-0.1,,
14.891,-0.06,-0.1,-0.09,,
14.906,-0.06,-0.09,-0.08,,
14.92,-0.08,-0.08,-0.08,,
14.935,-0.1,-0.08,-0.09,,
14.95,-0.1,-0.09,-0.09,,
14.964,-0.08,-0.09,-0.09,,
14.979,-0.12,-0.08,-0.09,,
14.994,-0.16,-0.09,-0.1,,
15.008,-0.1,-0.1,-0.1,,
15.023,-0.08,-0.1,-0.1,,
15.037,-0.14,-0.1,-0.11,,
15.052,-0.16,-0.11,-0.12,,
15.067,-0.09,-0.12,-0.11,,
15.081,0.03,-0.11,-0.08,,
15.096,-0.06,-0.08,-0.07,,
15.11,-0.1,-0.07,-0.08,,
15.125,-0.19,-0.08,-0.1,,
15.139,-0.19,-0.1,-0.11,,
15.154,-0.1,-0.11,-0.11,,
15.169,-0.1,-0.11,-0.11,,
15.184,-0.14,-0.11,-0.11,,
15.199,-0.12,-0.11,-0.11,,
15.215,-0.13,-0.11,-0.12,,
15.23,-0.17,-0.11,-0.13,,
15.245,-0.16,-0.12,-0.13,,
15.26,-0.11,-0.13,-0.12,,
15.275,-0.09,-0.12,-0.12,,
15.29,-0.09,-0.12,-0.11,,
15.305,-0.1,-0.11,-0.11,,
15.32,-0.1,-0.11,-0.11,,
15.335,-0.1,-0.11,-0.11,,
15.35,-0.1,-0.11,-0.11,,
15.365,-0.1,-0.1,-0.1,,
15.38,-0.1,-0.1,-0.1,,
15.395,-0.08,-0.1,-0.1,,
15.41,-0.14,-0.1,-0.11,,
15.426,-0.18,-0.11,-0.12,,
15.44,-0.12,-0.12,-0.12,,
15.455,-0.08,-0.12,-0.11,,
15.47,-0.14,-0.11,-0.11,,
15.485,-0.17,-0.11,-0.13,,
15.5,-0.1,-0.13,-0.12,,
15.515,-0.08,-0.12,-0.11,,
15.53,-0.1,-0.11,-0.11,,
15.545,-0.14,-0.1,-0.11,,
15.561,-0.13,-0.11,-0.11,,
15.575,-0.12,-0.11,-0.12,,
15.59,-0.1,-0.11,-0.11,,
15.605,-0.12,-0.11,-0.11,,
15.62,-0.08,-0.11,-0.1,,
15.635,-0.12,-0.1,-0.1,,
15.649,-0.12,-0.1,-0.1,,
15.664,-0.07,-0.1,-0.1,,
15.679,-0.17,-0.09,-0.11,,
15.694,-0.2,-0.11,-0.12,,
15.709,-0.13,-0.12,-0.13,,
15.724,-0.13,-0.13,-0.13,,
15.739,-0.12,-0.13,-0.13,,
15.754,-0.09,-0.12,-0.12,,
15.769,-0.12,-0.12,-0.12,,
15.784,-0.11,-0.12,-0.12,,
15.799,0,-0.12,-0.1,,
15.814,-0.04,-0.09,-0.08,,
15.829,-0.14,-0.07,-0.09,,
15.845,-0.22,-0.08,-0.11,,
15.86,-0.11,-0.11,-0.11,,
15.875,-0.01,-0.11,-0.09,,
15.891,-0.02,-0.09,-0.08,,
15.906,-0.02,-0.08,-0.06,,
15.92,-0.12,-0.06,-0.07,,
15.935,-0.12,-0.07,-0.08,,
15.949,-0.08,-0.08,-0.08,,
15.964,-0.12,-0.08,-0.09,,
15.979,-0.1,-0.09,-0.09,,
15.993,-0.08,-0.09,-0.09,,
16.008,-0.12,-0.08,-0.09,,
16.022,-0.14,-0.09,-0.1,,
16.037,-0.1,-0.1,-0.1,,
16.051,-0.12,-0.1,-0.1,,
16.066,-0.14,-0.1,-0.11,,
16.08,-0.16,-0.1,-0.11,,
16.095,-0.16,-0.11,-0.12,,
16.109,-0.12,-0.12,-0.12,,
16.124,-0.05,-0.12,-0.1,,
16.138,-0.1,-0.1,-0.1,,
16.153,-0.19,-0.1,-0.12,,
16.168,-0.14,-0.11,-0.12,,
16.183,-0.14,-0.11,-0.12,,
16.198,-0.17,-0.12,-0.13,,
16.213,-0.1,-0.12,-0.12,,
16.228,-0.1,-0.12,-0.11,,
16.243,-0.15,-0.11,-0.12,,
16.258,-0.17,-0.12,-0.13,,
16.273,-0.07,-0.13,-0.12,,
16.288,-0.07,-0.12,-0.11,,
16.302,-0.17,-0.1,-0.11,,
16.317,-0.17,-0.11,-0.12,,
16.332,-0.12,-0.12,-0.12,,
16.346,-0.12,-0.12,-0.12,,
16.361,-0.12,-0.12,-0.12,,
16.376,-0.14,-0.12,-0.12,,
16.39,-0.09,-0.13,-0.12,,
16.405,-0.19,-0.12,-0.13,,
16.42,-0.06,-0.13,-0.12,,
16.434,-0.06,-0.12,-0.11,,
16.449,-0.15,-0.1,-0.11,,
16.464,-0.22,-0.11,-0.13,,
16.479,-0.19,-0.12,-0.14,,
16.493,-0.17,-0.13,-0.14,,
16.508,-0.12,-0.14,-0.13,,
16.523,-0.14,-0.13,-0.13,,
16.538,-0.06,-0.14,-0.12,,
16.552,-0.08,-0.12,-0.11,,
16.567,-0.1,-0.11,-0.11,,
16.582,-0.13,-0.11,-0.11,,
16.597,-0.16,-0.11,-0.12,,
16.612,-0.13,-0.12,-0.12,,
16.626,-0.08,-0.12,-0.11,,
16.641,-0.1,-0.11,-0.11,,
16.656,-0.12,-0.11,-0.11,,
16.671,-0.11,-0.11,-0.11,,
16.686,-0.11,-0.11,-0.11,,
16.701,-0.17,-0.11,-0.12,,
16.716,-0.17,-0.12,-0.13,,
16.731,-0.14,-0.13,-0.13,,
16.746,-0.19,-0.12,-0.14,,
16.761,-0.25,-0.13,-0.15,,
16.775,-0.16,-0.15,-0.15,,
16.79,-0.15,-0.15,-0.15,,
16.805,-0.16,-0.15,-0.15,,
16.82,-0.19,-0.15,-0.15,,
16.835,-0.19,-0.15,-0.16,,
16.851,-0.16,-0.16,-0.16,,
16.866,-0.18,-0.16,-0.17,,
16.88,-0.12,-0.17,-0.16,,
16.895,-0.07,-0.16,-0.14,,
16.91,-0.1,-0.14,-0.13,,
16.924,-0.08,-0.13,-0.12,,
16.939,-0.15,-0.12,-0.13,,
16.953,-0.14,-0.13,-0.13,,
16.968,-0.1,-0.13,-0.12,,
16.983,-0.12,-0.12,-0.12,,
16.997,-0.14,-0.12,-0.12,,
17.012,-0.15,-0.12,-0.13,,
17.026,-0.15,-0.12,-0.13,,
17.041,-0.14,-0.13,-0.13,,
17.055,-0.07,-0.13,-0.12,,
17.07,-0.16,-0.11,-0.12,,
17.084,-0.1,-0.12,-0.12,,
17.099,-0.08,-0.11,-0.11,,
17.115,-0.21,-0.1,-0.12,,
17.13,-0.18,-0.12,-0.13,,
17.144,-0.16,-0.13,-0.14,,
17.159,-0.17,-0.14,-0.14,,
17.174,-0.06,-0.15,-0.13,,
17.189,-0.04,-0.13,-0.11,,
17.204,-0.12,-0.11,-0.11,,
17.22,-0.07,-0.11,-0.1,,
17.235,-0.12,-0.1,-0.1,,
17.25,-0.19,-0.1,-0.11,,
17.265,-0.13,-0.11,-0.12,,
17.28,-0.15,-0.11,-0.12,,
17.295,-0.2,-0.12,-0.13,,
17.31,-0.14,-0.13,-0.13,,
17.326,-0.11,-0.14,-0.13,,
17.341,-0.01,-0.13,-0.11,,
17.356,-0.06,-0.1,-0.09,,
17.371,-0.14,-0.09,-0.1,,
17.386,-0.15,-0.09,-0.1,,
17.401,-0.21,-0.1,-0.12,,
17.416,-0.13,-0.12,-0.12,,
17.431,-0.1,-0.12,-0.12,,
17.447,-0.16,-0.12,-0.12,,
17.462,-0.19,-0.12,-0.14,,
17.477,-0.19,-0.14,-0.15,,
17.493,-0.19,-0.15,-0.16,,
17.508,-0.05,-0.16,-0.14,,
17.523,-0.07,-0.14,-0.13,,
17.538,-0.14,-0.12,-0.13,,
17.553,-0.12,-0.12,-0.12,,
17.568,-0.17,-0.12,-0.13,,
17.583,-0.18,-0.13,-0.14,,
17.598,-0.16,-0.14,-0.14,,
17.613,-0.15,-0.14,-0.15,,
17.628,-0.14,-0.15,-0.14,,
17.643,-0.17,-0.14,-0.15,,
17.658,-0.17,-0.15,-0.15,,
17.673,-0.19,-0.15,-0.16,,
17.688,-0.12,-0.16,-0.15,,
17.703,-0.13,-0.15,-0.15,,
17.718,-0.12,-0.15,-0.14,,
17.733,-0.03,-0.15,-0.12,,
17.748,-0.1,-0.12,-0.12,,
17.763,-0.14,-0.11,-0.12,,
17.778,-0.19,-0.11,-0.13,,
17.793,-0.12,-0.13,-0.13,,
17.809,-0.08,-0.13,-0.12,,
17.823,-0.01,-0.13,-0.1,,
17.838,-0.03,-0.1,-0.09,,
17.853,-0.1,-0.09,-0.09,,
17.868,-0.12,-0.09,-0.1,,
17.883,-0.06,-0.1,-0.09,,
17.898,-0.05,-0.09,-0.08,,
17.912,-0.12,-0.08,-0.08,,
17.927,-0.19,-0.08,-0.1,,
17.941,-0.09,-0.1,-0.09,,
17.96,-0.17,-0.09,-0.1,,
17.974,-0.15,-0.1,-0.11,,
17.989,-0.09,-0.11,-0.11,,
18.003,-0.12,-0.11,-0.11,,
18.018,-0.09,-0.12,-0.11,,
18.033,-0.13,-0.11,-0.12,,
18.047,-0.08,-0.11,-0.11,,
18.062,-0.08,-0.1,-0.1,,
18.076,-0.1,-0.1,-0.1,,
18.091,-0.12,-0.09,-0.1,,
18.105,-0.16,-0.09,-0.1,,
18.12,-0.06,-0.1,-0.09,,
18.135,-0.1,-0.09,-0.09,,
18.149,-0.09,-0.08,-0.08,,
18.164,-0.08,-0.08,-0.08,,
18.179,-0.09,-0.08,-0.08,,
18.194,-0.09,-0.08,-0.08,,
18.209,-0.19,-0.07,-0.1,,
18.224,-0.19,-0.09,-0.11,,
18.239,-0.18,-0.11,-0.12,,
18.254,-0.2,-0.12,-0.14,,
18.269,-0.17,-0.14,-0.14,,
18.284,-0.14,-0.14,-0.14,,
18.299,-0.1,-0.14,-0.13,,
18.314,-0.1,-0.14,-0.13,,
18.329,-0.14,-0.13,-0.13,,
18.344,-0.08,-0.14,-0.12,,
18.359,0,-0.13,-0.1,,
18.374,-0.18,-0.09,-0.11,,
18.388,-0.25,-0.1,-0.13,,
18.404,-0.23,-0.12,-0.14,,
18.419,-0.26,-0.14,-0.16,,
18.434,-0.31,-0.16,-0.19,,
18.449,-0.11,-0.2,-0.18,,
18.464,-0.09,-0.19,-0.17,,
18.479,-0.06,-0.18,-0.16,,
18.494,0,-0.16,-0.13,,
18.509,-0.08,-0.13,-0.12,,
18.524,-0.15,-0.12,-0.12,,
18.539,-0.14,-0.12,-0.13,,
18.554,-0.11,-0.13,-0.12,,
18.569,-0.05,-0.12,-0.1,,
18.584,-0.17,-0.1,-0.11,,
18.599,-0.17,-0.1,-0.12,,
18.615,-0.13,-0.11,-0.11,,
18.63,-0.12,-0.11,-0.11,,
18.645,-0.16,-0.1,-0.11,,
18.659,-0.14,-0.11,-0.12,,
18.674,-0.1,-0.12,-0.11,,
18.689,-0.1,-0.11,-0.11,,
18.704,-0.08,-0.11,-0.11,,
18.719,-0.08,-0.1,-0.1,,
18.734,-0.2,-0.09,-0.11,,
18.749,-0.24,-0.11,-0.13,,
18.764,-0.25,-0.13,-0.15,,
18.779,-0.21,-0.15,-0.17,,
18.794,-0.15,-0.17,-0.17,,
18.809,-0.19,-0.17,-0.18,,
18.824,-0.09,-0.19,-0.17,,
18.839,-0.11,-0.17,-0.16,,
18.855,-0.12,-0.17,-0.16,,
18.869,-0.22,-0.16,-0.17,,
18.884,-0.01,-0.17,-0.14,,
18.899,0.02,-0.14,-0.11,,
18.914,-0.06,-0.1,-0.09,,
18.928,0.01,-0.09,-0.07,,
18.942,-0.06,-0.06,-0.06,,
18.957,-0.11,-0.05,-0.06,,
18.971,-0.14,-0.05,-0.07,,
18.986,-0.2,-0.05,-0.08,,
19,-0.34,-0.07,-0.12,,
19.015,-0.33,-0.12,-0.16,,
19.03,-0.1,-0.16,-0.15,,
19.046,-0.06,-0.15,-0.13,,
19.062,-0.19,-0.13,-0.15,,
19.077,-0.27,-0.14,-0.17,,
19.091,-0.23,-0.16,-0.18,,
19.106,-0.19,-0.18,-0.18,,
19.121,-0.14,-0.19,-0.18,,
19.135,-0.17,-0.19,-0.18,,
19.15,-0.08,-0.19,-0.17,,
19.165,-0.06,-0.17,-0.15,,
19.18,-0.09,-0.16,-0.14,,
19.195,-0.06,-0.15,-0.13,,
19.209,-0.08,-0.13,-0.12,,
19.224,-0.12,-0.12,-0.12,,
19.239,-0.12,-0.11,-0.12,,
19.254,-0.1,-0.11,-0.11,,
19.269,-0.15,-0.1,-0.11,,
19.284,-0.14,-0.11,-0.11,,
19.299,-0.14,-0.11,-0.12,,
19.313,-0.12,-0.12,-0.12,,
19.328,-0.14,-0.12,-0.12,,
19.343,-0.14,-0.12,-0.13,,
19.358,-0.09,-0.13,-0.12,,
19.373,-0.09,-0.12,-0.12,,
19.388,-0.06,-0.12,-0.11,,
19.403,-0.06,-0.11,-0.1,,
19.418,-0.14,-0.1,-0.11,,
19.433,-0.1,-0.1,-0.1,,
19.448,-0.06,-0.1,-0.09,,
19.463,-0.08,-0.09,-0.09,,
19.478,-0.12,-0.08,-0.09,,
19.492,-0.12,-0.08,-0.09,,
19.507,-0.12,-0.09,-0.09,,
19.523,-0.15,-0.09,-0.1,,
19.538,-0.13,-0.1,-0.11,,
19.553,-0.12,-0.11,-0.11,,
19.568,-0.17,-0.11,-0.12,,
19.582,-0.19,-0.12,-0.13,,
19.597,-0.17,-0.13,-0.14,,
19.612,-0.17,-0.14,-0.15,,
19.628,0.01,-0.15,-0.12,,
19.643,-0.04,-0.12,-0.1,,
19.658,-0.07,-0.1,-0.1,,
19.672,-0.14,-0.09,-0.1,,
19.687,-0.14,-0.1,-0.11,,
19.703,-0.15,-0.11,-0.12,,
19.718,-0.16,-0.12,-0.12,,
